target_name	normalized_abundance
cct:CC1_31070|no_gene_symbols|GMP_synthase_(glutamine-hydrolyzing)_C-terminal_domain_or_B_subunit/GMP_synthase_(glutamine-hydrolyzing)_N-terminal_domain_or_A_subunit_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:5.6e-162|gene:000000128	28
rho:RHOM_04735|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-24|gene:000000129	22
rix:RO1_04110|no_gene_symbols|Esterase/lipase|no_ko_id|no_pathway_id|Evalue:1.9e-122|gene:000000130	33
csh:Closa_4162|no_gene_symbols|zinc/iron_permease|K07238|no_pathway_id|Evalue:2.8e-75|gene:000000131	24
ere:EUBREC_2314|no_gene_symbols|6-phosphofructokinase|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.8e-147|gene:000000132	20
rix:RO1_23080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-32|gene:000000133	31
ere:EUBREC_1895|no_gene_symbols|hypothetical_protein|K07447|no_pathway_id|Evalue:3.9e-49|gene:000000134	26
bprm:CL3_19860|no_gene_symbols|Protein_of_unknown_function_(DUF1292).|no_ko_id|no_pathway_id|Evalue:2.8e-15|gene:000000135	15
cpy:Cphy_2295|no_gene_symbols|ferric_uptake_regulator_family_protein|K03711|no_pathway_id|Evalue:7.2e-39|gene:000000136	39
rim:ROI_10910|no_gene_symbols|hypothetical_protein|K12574|RNA_degradation|Evalue:3.3e-282|gene:000000137	40
k127_10826|flag=1|multi=6.0000|len=4160_6|#|3336|#|3671|#|1|#|ID=33_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408|unknown:000000038	37
ert:EUR_15400|no_gene_symbols|Predicted_periplasmic_solute-binding_protein|K07082|no_pathway_id|Evalue:1.2e-19|gene:000000138	45
rho:RHOM_06025|no_gene_symbols|L-arabinose_isomerase_(EC:5.3.1.4)|K01804|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:8.0e-264|gene:000000139	118
rim:ROI_28390|no_gene_symbols|transcriptional_regulator_GntR_family|K02103|no_pathway_id|Evalue:1.2e-134|gene:000000140	25
bprs:CK3_13260|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:5.3e-157|gene:000000141	18
csh:Closa_3666|no_gene_symbols|hydrogenase_large_subunit_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-131|gene:000000142	20
bprl:CL2_19570|no_gene_symbols|Na+-driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:4.6e-138|gene:000000143	19
eyy:EGYY_12460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-29|gene:000000144	9
csh:Closa_2283|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-96|gene:000000145	10
k127_11193|flag=1|multi=7.0000|len=11781_8|#|8993|#|9208|#|-1|#|ID=34_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449|unknown:000000039	6
tde:TDE1938|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-40|gene:000000146	4
tsa:AciPR4_0505|no_gene_symbols|phosphoribosylformylglycinamidine_cyclo-ligase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.8e-07|gene:000000147	4
k127_11193|flag=1|multi=7.0000|len=11781_11|#|10648|#|10842|#|-1|#|ID=34_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.333|unknown:000000040	7
ami:Amir_5313|no_gene_symbols|lanthionine_synthetase_C_family_protein|no_ko_id|no_pathway_id|Evalue:3.2e-09|gene:000000148	4
dor:Desor_0504|no_gene_symbols|cupin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-45|gene:000000149	9
dor:Desor_0503|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.9e-28|gene:000000150	3
k127_11249|flag=0|multi=7.8666|len=3852_3|#|1575|#|1763|#|-1|#|ID=35_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550|unknown:000000041	25
k127_11249|flag=0|multi=7.8666|len=3852_4|#|1815|#|2090|#|-1|#|ID=35_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.312|unknown:000000042	3
cle:Clole_3025|no_gene_symbols|transposase_IS4_family_protein|no_ko_id|no_pathway_id|Evalue:2.6e-181|gene:000000151	17
ppm:PPSC2_c0466|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:3.2e-04|gene:000000152	4
k127_12130|flag=1|multi=6.0000|len=3210_2|#|430|#|555|#|1|#|ID=36_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.405|unknown:000000043	6
rob:CK5_10630|no_gene_symbols|Penicillin_V_acylase_and_related_amidases_(EC:3.5.1.24)|K01442|Primary_bile_acid_biosynthesis;Secondary_bile_acid_biosynthesis;Metabolic_pathways|Evalue:2.2e-137|gene:000000153	5
k127_12130|flag=1|multi=6.0000|len=3210_4|#|1889|#|2296|#|1|#|ID=36_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380|unknown:000000044	4
cpy:Cphy_3807|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-10|gene:000000154	5
k127_12130|flag=1|multi=6.0000|len=3210_6|#|3081|#|3209|#|1|#|ID=36_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000000045	4
ert:EUR_11240|no_gene_symbols|ATPases_involved_in_chromosome_partitioning|K03496|no_pathway_id|Evalue:5.9e-36|gene:000000155	10
k127_12301|flag=0|multi=8.9922|len=3192_2|#|433|#|606|#|-1|#|ID=37_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.534|unknown:000000046	8
k127_12301|flag=0|multi=8.9922|len=3192_3|#|566|#|784|#|-1|#|ID=37_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516|unknown:000000047	9
ppm:PPSC2_c3493|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-08|gene:000000156	5
bprm:CL3_31040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-45|gene:000000157	5
ccb:Clocel_4019|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-04|gene:000000158	15
k127_12301|flag=0|multi=8.9922|len=3192_7|#|2003|#|2152|#|-1|#|ID=37_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.420|unknown:000000048	3
rum:CK1_03060|no_gene_symbols|DNA_binding_domain_of_tn916_integrase./Phage_integrase_family.|no_ko_id|no_pathway_id|Evalue:2.0e-61|gene:000000159	3
pcl:Pcal_0735|no_gene_symbols|FHA_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-07|gene:000000160	1
cac:CA_C0035|no_gene_symbols|Serine/threonine_phosphatase_(inactivated_protein)|K01090|no_pathway_id|Evalue:7.5e-27|gene:000000161	1
k127_12490|flag=1|multi=7.9226|len=11972_3|#|1620|#|1817|#|1|#|ID=38_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000049	1
bfi:CIY_34370|no_gene_symbols|Protein_kinase_domain.|no_ko_id|no_pathway_id|Evalue:6.6e-34|gene:000000162	1
hau:Haur_0233|no_gene_symbols|peptidoglycan-binding_LysM|no_ko_id|no_pathway_id|Evalue:5.6e-15|gene:000000163	1
hau:Haur_0233|no_gene_symbols|peptidoglycan-binding_LysM|no_ko_id|no_pathway_id|Evalue:4.5e-14|gene:000000164	1
tsu:Tresu_2001|no_gene_symbols|hypothetical_protein|K07133|no_pathway_id|Evalue:8.5e-140|gene:000000165	1
cso:CLS_09540|no_gene_symbols|putative_phage-type_endonuclease|no_ko_id|no_pathway_id|Evalue:1.3e-102|gene:000000166	6
k127_12633|flag=1|multi=7.1897|len=4254_3|#|1198|#|1422|#|1|#|ID=39_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.387|unknown:000000050	8
amr:AM1_2234|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-16|gene:000000167	8
ral:Rumal_1121|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-57|gene:000000168	5
k127_12633|flag=1|multi=7.1897|len=4254_6|#|2993|#|3226|#|1|#|ID=39_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.406|unknown:000000051	4
rho:RHOM_08680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-26|gene:000000169	3
bpb:bpr_I0191|galU|UTP-glucose-1-phosphate_uridylyltransferase_(EC:2.7.7.9)|K00972|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.4e-26|gene:000000170	15
rho:RHOM_08525|no_gene_symbols|UDP-glucose_4-epimerase|K01784|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.8e-181|gene:000000171	37
rix:RO1_03980|no_gene_symbols|channel_protein_hemolysin_III_family|K11068|no_pathway_id|Evalue:2.7e-83|gene:000000172	165
rto:RTO_09470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-34|gene:000000173	3
k127_13396|flag=0|multi=6.0000|len=3023_1|#|1|#|318|#|-1|#|ID=41_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.384|unknown:000000052	2
mpx:MPD5_0055|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:1.3e-46|gene:000000174	1
gwc:GWCH70_0187|no_gene_symbols|LuxR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.0e-31|gene:000000175	4
gwc:GWCH70_0188|no_gene_symbols|histidine_kinase|K07680|Two-component_system|Evalue:4.9e-30|gene:000000176	3
k127_13606|flag=1|multi=5.0000|len=2631_1|#|113|#|397|#|-1|#|ID=42_1;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365|unknown:000000053	14
k127_13606|flag=1|multi=5.0000|len=2631_2|#|413|#|874|#|-1|#|ID=42_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468|unknown:000000054	6
pta:HPL003_08690|no_gene_symbols|DeoR/PRD/PTS_regulatory_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.5e-67|gene:000000177	3
elm:ELI_4452|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-57|gene:000000178	3
rto:RTO_31890|no_gene_symbols|Stage_III_sporulation_protein_D.|K06283|no_pathway_id|Evalue:2.5e-29|gene:000000179	4
cct:CC1_31070|no_gene_symbols|GMP_synthase_(glutamine-hydrolyzing)_C-terminal_domain_or_B_subunit/GMP_synthase_(glutamine-hydrolyzing)_N-terminal_domain_or_A_subunit_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:6.4e-268|gene:000000180	2
bprl:CL2_21760|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:5.5e-176|gene:000000181	6
lmx:LMOSLCC2372_0271|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-10|gene:000000182	17
k127_13968|flag=0|multi=14.9920|len=2990_1|#|3|#|344|#|1|#|ID=45_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.389|unknown:000000055	17
k127_13968|flag=0|multi=14.9920|len=2990_2|#|370|#|1755|#|1|#|ID=45_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.421|unknown:000000056	10
k127_13968|flag=0|multi=14.9920|len=2990_3|#|1802|#|2989|#|1|#|ID=45_3;partial=01;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000000057	11
k127_13971|flag=1|multi=4.0000|len=2622_1|#|1|#|672|#|-1|#|ID=46_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430|unknown:000000058	77
rob:CK5_11630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-41|gene:000000183	27
hhe:HH1044|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-97|gene:000000184	12
ttm:Tthe_1706|no_gene_symbols|Crp/Fnr_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.6e-04|gene:000000185	10
cth:Cthe_2470|no_gene_symbols|DNA_adenine_methylase_(EC:2.1.1.72)|K06223|Mismatch_repair|Evalue:6.6e-97|gene:000000186	15
cdf:CD630_03370|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:8.6e-20|gene:000000187	4
cdf:CD630_03370|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:1.2e-18|gene:000000188	11
dhd:Dhaf_2148|no_gene_symbols|ABC_transporter|K02003|no_pathway_id|Evalue:1.3e-80|gene:000000189	8
rim:ROI_23320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-65|gene:000000190	12
rim:ROI_23330|no_gene_symbols|Fe-S_oxidoreductase|no_ko_id|no_pathway_id|Evalue:8.4e-268|gene:000000191	18
bprl:CL2_23930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-39|gene:000000192	1
ert:EUR_04510|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:8.3e-123|gene:000000193	2
rim:ROI_39180|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.4e-182|gene:000000194	4
rim:ROI_39190|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.5e-116|gene:000000195	4
rob:CK5_03830|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_permease_component|K02004|no_pathway_id|Evalue:9.2e-131|gene:000000196	5
bpb:bpr_I0424|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:1.9e-161|gene:000000197	4
bpb:bpr_I0425|no_gene_symbols|DegT/DnrJ/EryC1/StrS_family_aminotransferase_(EC:2.6.1.-)|no_ko_id|no_pathway_id|Evalue:3.9e-157|gene:000000198	5
ccb:Clocel_2389|no_gene_symbols|nucleotidyltransferase|no_ko_id|no_pathway_id|Evalue:3.2e-37|gene:000000199	3
ere:EUBREC_1235|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-26|gene:000000200	11
rob:CK5_13500|no_gene_symbols|nucleotidyltransferase_substrate_binding_protein_HI0074_family|no_ko_id|no_pathway_id|Evalue:4.4e-44|gene:000000201	10
dmi:Desmer_0350|no_gene_symbols|nucleoside-diphosphate-sugar_epimerase|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.1e-33|gene:000000202	21
eel:EUBELI_00250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-27|gene:000000203	27
eyy:EGYY_14640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-24|gene:000000204	8
eyy:EGYY_14640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-16|gene:000000205	7
scp:HMPREF0833_10362|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-15|gene:000000206	3
rob:CK5_35790|no_gene_symbols|Bacterial_mobilisation_protein_(MobC).|no_ko_id|no_pathway_id|Evalue:2.7e-38|gene:000000207	5
rob:CK5_35780|no_gene_symbols|Relaxase/Mobilisation_nuclease_domain.|no_ko_id|no_pathway_id|Evalue:1.6e-112|gene:000000208	6
lsi:HN6_00833|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-44|gene:000000209	18
lfr:LC40_1129|no_gene_symbols|alpha-galactosidase|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:2.8e-305|gene:000000210	14
rto:RTO_02760|no_gene_symbols|sugar_(Glycoside-Pentoside-Hexuronide)_transporter|K11104|no_pathway_id|Evalue:3.2e-182|gene:000000211	14
rho:RHOM_08335|no_gene_symbols|ferredoxin|no_ko_id|no_pathway_id|Evalue:2.0e-96|gene:000000212	70
rim:ROI_22060|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_A_subunit|K03617|no_pathway_id|Evalue:2.6e-77|gene:000000213	67
rho:RHOM_08345|no_gene_symbols|rnfE/nqrD|K03613|no_pathway_id|Evalue:3.7e-89|gene:000000214	72
k127_15539|flag=1|multi=5.0000|len=5723_1|#|25|#|501|#|1|#|ID=54_1;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.367|unknown:000000059	10
ert:EUR_24120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-63|gene:000000215	15
k127_15539|flag=1|multi=5.0000|len=5723_3|#|1280|#|2104|#|1|#|ID=54_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.387|unknown:000000060	7
ere:EUBREC_2862|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-44|gene:000000216	7
era:ERE_10090|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:2.4e-68|gene:000000217	7
ert:EUR_24150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-34|gene:000000218	8
rho:RHOM_06645|no_gene_symbols|stage_IV_sporulation_protein_A|K06398|no_pathway_id|Evalue:2.4e-191|gene:000000219	13
rob:CK5_04620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000220	3
rob:CK5_35670|no_gene_symbols|DNA_methylase|no_ko_id|no_pathway_id|Evalue:5.4e-81|gene:000000221	5
rho:RHOM_15360|no_gene_symbols|RNA-directed_DNA_polymerase|no_ko_id|no_pathway_id|Evalue:8.0e-305|gene:000000222	5
rob:CK5_35670|no_gene_symbols|DNA_methylase|no_ko_id|no_pathway_id|Evalue:4.9e-281|gene:000000223	6
eel:EUBELI_20601|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-41|gene:000000224	11
k127_16025|flag=0|multi=2.9936|len=3234_2|#|646|#|885|#|1|#|ID=56_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.421|unknown:000000061	5
lmog:BN389_02680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-15|gene:000000225	10
bpb:bpr_III119|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-90|gene:000000226	7
ere:EUBREC_2605|no_gene_symbols|choline/carnitine/betaine_transporter_family_protein|K03451|no_pathway_id|Evalue:3.9e-46|gene:000000227	5
lrr:N134_04210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-16|gene:000000228	3
csh:Closa_1750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-09|gene:000000229	2
csh:Closa_3493|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:1.8e-115|gene:000000230	4
bprm:CL3_26060|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:3.5e-59|gene:000000231	4
csh:Closa_3491|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:1.1e-39|gene:000000232	3
k127_16926|flag=1|multi=7.0000|len=2659_2|#|100|#|489|#|-1|#|ID=58_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.515|unknown:000000062	17
ere:EUBREC_0888|no_gene_symbols|type_I_restriction-modification_system_restriction_subunit|K01153|no_pathway_id|Evalue:6.6e-166|gene:000000233	45
cct:CC1_10340|no_gene_symbols|Cobalamin_biosynthesis_protein_CbiK_Co2+_chelatase|no_ko_id|no_pathway_id|Evalue:4.0e-157|gene:000000234	14
era:ERE_29440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-80|gene:000000235	14
ere:EUBREC_1929|no_gene_symbols|iron_compound_ABC_transporter_periplasmic_iron_compound-binding_protein_putative|K02016|ABC_transporters|Evalue:1.7e-118|gene:000000236	16
ert:EUR_15740|no_gene_symbols|ABC-type_Fe3+-siderophore_transport_system_permease_component|K02015|ABC_transporters|Evalue:6.6e-28|gene:000000237	22
rim:ROI_00300|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:9.5e-40|gene:000000238	11
ere:EUBREC_3528|no_gene_symbols|cassette_chromosome_recombinase_B|no_ko_id|no_pathway_id|Evalue:3.9e-113|gene:000000239	13
rim:ROI_00320|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:2.5e-87|gene:000000240	13
k127_17564|flag=1|multi=8.2860|len=7149_1|#|3|#|1424|#|-1|#|ID=61_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.412|unknown:000000063	1
era:ERE_21500|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:5.1e-190|gene:000000241	1
bpb:bpr_I2544|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:3.7e-210|gene:000000242	3
mmk:MU9_561|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-35|gene:000000243	1
bpb:bpr_I2557|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:2.8e-41|gene:000000244	1
esu:EUS_04700|no_gene_symbols|transcriptional_regulator_XRE_family|no_ko_id|no_pathway_id|Evalue:2.4e-10|gene:000000245	5
med:MELS_1429|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-67|gene:000000246	18
k127_17959|flag=1|multi=8.0000|len=2967_4|#|1839|#|2195|#|-1|#|ID=62_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.459|unknown:000000064	12
ppo:PPM_p0020|pPPM1a_25|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-09|gene:000000247	10
rsi:Runsl_0020|no_gene_symbols|glycoside_hydrolase|no_ko_id|no_pathway_id|Evalue:3.6e-09|gene:000000248	2
hru:Halru_0951|no_gene_symbols|arylsulfatase_A_family_protein|no_ko_id|no_pathway_id|Evalue:6.9e-78|gene:000000249	1
mas:Mahau_2013|no_gene_symbols|sulfatase|no_ko_id|no_pathway_id|Evalue:1.3e-52|gene:000000250	2
cml:BN424_3569|no_gene_symbols|bacterial_extracellular_solute-binding_family_protein|K17318|ABC_transporters|Evalue:2.4e-28|gene:000000251	1
mas:Mahau_1827|no_gene_symbols|CUT1_family_carbohydrate_ABC_transporter_membrane_protein_2|K17320|ABC_transporters|Evalue:5.5e-74|gene:000000252	1
gym:GYMC10_1291|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02025|no_pathway_id|Evalue:2.8e-81|gene:000000253	1
pmw:B2K_39240|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.6e-12|gene:000000254	1
cls:CXIVA_21220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-132|gene:000000255	1
lke:WANG_1416|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-25|gene:000000256	6
cls:CXIVA_09920|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.6e-192|gene:000000257	35
csh:Closa_0834|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:1.2e-93|gene:000000258	13
css:Cst_c16080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-25|gene:000000259	12
fus:HMPREF0409_01439|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-109|gene:000000260	10
bfa:Bfae_01880|no_gene_symbols|Na+/proline_symporter|no_ko_id|no_pathway_id|Evalue:3.1e-08|gene:000000261	6
rum:CK1_14370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-24|gene:000000262	12
k127_19291|flag=1|multi=4.0000|len=2712_3|#|1306|#|1464|#|-1|#|ID=66_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.465|unknown:000000065	7
slp:Slip_1823|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-06|gene:000000263	8
k127_19291|flag=1|multi=4.0000|len=2712_5|#|2317|#|2634|#|-1|#|ID=66_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.431|unknown:000000066	9
cso:CLS_24990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-29|gene:000000264	2
rbr:RBR_00700|no_gene_symbols|adenosine_deaminase_(EC:3.5.4.4)|K01488|Purine_metabolism;Metabolic_pathways;Primary_immunodeficiency|Evalue:3.0e-134|gene:000000265	1
