target_name	normalized_abundance
bpb:bpr_I0615|adk|adenylate_kinase_(EC:2.7.4.3)|K00939|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.8e-100|gene:000001502	128
rum:CK1_33090|no_gene_symbols|protein_translocase_subunit_secY/sec61_alpha|K03076|Protein_export;Bacterial_secretion_system|Evalue:3.6e-159|gene:000001503	533
eel:EUBELI_00318|rplO|50S_ribosomal_protein_L15|K02876|Ribosome|Evalue:7.9e-58|gene:000001504	604
rob:CK5_20760|no_gene_symbols|LSU_ribosomal_protein_L30P|K02907|Ribosome|Evalue:3.3e-18|gene:000001505	339
bpb:bpr_I0611|rpsE|30S_ribosomal_protein_S5|K02988|Ribosome|Evalue:2.1e-70|gene:000001506	521
csh:Closa_3751|no_gene_symbols|50S_ribosomal_protein_L18|K02881|Ribosome|Evalue:8.0e-48|gene:000001507	547
rto:RTO_09740|no_gene_symbols|LSU_ribosomal_protein_L6P|K02933|Ribosome|Evalue:6.6e-83|gene:000001508	415
rix:RO1_02180|no_gene_symbols|Ribosomal_protein_S8|K02994|Ribosome|Evalue:6.2e-62|gene:000001509	329
rob:CK5_20710|no_gene_symbols|Ribosomal_protein_S14|K02954|Ribosome|Evalue:1.8e-11|gene:000001510	228
ere:EUBREC_0430|rplE|50S_ribosomal_protein_L5|K02931|Ribosome|Evalue:1.2e-84|gene:000001511	403
rim:ROI_14060|no_gene_symbols|LSU_ribosomal_protein_L24P|K02895|Ribosome|Evalue:1.8e-37|gene:000001512	327
rho:RHOM_15365|no_gene_symbols|putative_adenine-specific_DNA_methylase|no_ko_id|no_pathway_id|Evalue:9.6e-80|gene:000001513	8
k127_312030|flag=0|multi=49.0063|len=166202_2|#|1553|#|2404|#|-1|#|ID=40_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405|unknown:000000202	11
eha:Ethha_1878|no_gene_symbols|chromosome_partitioning_protein_ParA|K03496|no_pathway_id|Evalue:8.2e-66|gene:000001514	8
smut:SMUGS5_08010|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-10|gene:000001515	6
rum:CK1_05530|no_gene_symbols|homoserine_O-succinyltransferase_(EC:2.3.1.46)|K00651|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.9e-128|gene:000001516	29
cso:CLS_03430|no_gene_symbols|DNA_ligase_NAD-dependent_(EC:6.5.1.2)|K01972|DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Mismatch_repair|Evalue:4.3e-241|gene:000001517	30
bpb:bpr_I1415|no_gene_symbols|RNA_pseudouridylate_synthase_(EC:5.4.99.-)|K06182|no_pathway_id|Evalue:2.3e-75|gene:000001518	25
k127_312030|flag=0|multi=49.0063|len=166202_8|#|9280|#|9711|#|-1|#|ID=40_8;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.444|unknown:000000203	25
bpb:bpr_I2131|no_gene_symbols|bacterial_SH3_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.0e-42|gene:000001519	98
k127_312030|flag=0|multi=49.0063|len=166202_10|#|11441|#|11794|#|-1|#|ID=40_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.387|unknown:000000204	82
btb:BMB171_C3887|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-46|gene:000001520	30
ert:EUR_27920|no_gene_symbols|Isopropylmalate/homocitrate/citramalate_synthases_(EC:2.3.3.13)|K01649|Valine,_leucine_and_isoleucine_biosynthesis;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.6e-294|gene:000001521	35
str:Sterm_1192|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-30|gene:000001522	21
k127_312030|flag=0|multi=49.0063|len=166202_14|#|15494|#|15712|#|-1|#|ID=40_14;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000205	52
k127_312030|flag=0|multi=49.0063|len=166202_15|#|15727|#|16284|#|-1|#|ID=40_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.464|unknown:000000206	97
k127_312030|flag=0|multi=49.0063|len=166202_16|#|16309|#|16725|#|-1|#|ID=40_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000207	59
eel:EUBELI_00125|no_gene_symbols|polysaccharide_lyase_family_1-like_pectate_lyase|no_ko_id|no_pathway_id|Evalue:8.7e-245|gene:000001523	68
bpb:bpr_I2449|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-04|gene:000001524	59
k127_312030|flag=0|multi=49.0063|len=166202_19|#|23195|#|23938|#|-1|#|ID=40_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000208	59
k127_312030|flag=0|multi=49.0063|len=166202_20|#|24058|#|26097|#|-1|#|ID=40_20;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000209	52
bpb:bpr_I1726|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-22|gene:000001525	37
ert:EUR_05230|no_gene_symbols|MAF_protein|K06287|no_pathway_id|Evalue:1.2e-56|gene:000001526	46
rim:ROI_21490|no_gene_symbols|Polyphosphate_kinase_(EC:2.7.4.1)|K00937|Oxidative_phosphorylation;RNA_degradation|Evalue:2.3e-288|gene:000001527	53
bpb:bpr_I1729|ppx|exopolyphosphatase_(EC:3.6.1.11)|K01524|Purine_metabolism|Evalue:3.5e-137|gene:000001528	43
bpb:bpr_I1730|pheA|chorismate_mutase_(EC:5.4.99.5)|K14170|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:9.0e-135|gene:000001529	51
bfi:CIY_20740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-22|gene:000001530	52
rho:RHOM_10035|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-26|gene:000001531	32
bpb:bpr_I1430|dacA1|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:5.0e-81|gene:000001532	46
rho:RHOM_10040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-30|gene:000001533	27
cls:CXIVA_25990|no_gene_symbols|hypothetical_protein|K00609|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:2.5e-138|gene:000001534	35
rto:RTO_27440|no_gene_symbols|Aspartate_carbamoyltransferase_regulatory_subunit|K00610|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:1.9e-56|gene:000001535	43
bpb:bpr_I2021|cobW1|cobalamin_biosynthesis_protein_CobW1|no_ko_id|no_pathway_id|Evalue:1.7e-107|gene:000001536	86
bpb:bpr_I2022|cobW2|cobalamin_biosynthesis_protein_CobW2|no_ko_id|no_pathway_id|Evalue:4.4e-100|gene:000001537	85
rbr:RBR_03140|no_gene_symbols|Deoxycytidylate_deaminase_(EC:3.5.4.12)|K01493|Pyrimidine_metabolism;Metabolic_pathways|Evalue:5.1e-34|gene:000001538	23
bti:BTG_11185|no_gene_symbols|serine_protease|no_ko_id|no_pathway_id|Evalue:1.6e-05|gene:000001539	30
rum:CK1_11790|no_gene_symbols|rRNA_methylases|no_ko_id|no_pathway_id|Evalue:4.4e-53|gene:000001540	52
k127_312030|flag=0|multi=49.0063|len=166202_37|#|41911|#|42042|#|-1|#|ID=40_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.447|unknown:000000210	44
cpy:Cphy_3519|no_gene_symbols|phosphoribulokinase/uridine_kinase|K00876|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:4.0e-203|gene:000001541	84
rto:RTO_18880|no_gene_symbols|conserved_hypothetical_protein_TIGR00486|no_ko_id|no_pathway_id|Evalue:1.3e-71|gene:000001542	45
rho:RHOM_04940|no_gene_symbols|hypothetical_protein|K06967|no_pathway_id|Evalue:5.2e-44|gene:000001543	100
rho:RHOM_04935|no_gene_symbols|RpoD_family_RNA_polymerase_sigma_factor|K03086|no_pathway_id|Evalue:2.9e-165|gene:000001544	90
rim:ROI_28280|no_gene_symbols|DNA_primase_(EC:2.7.7.-)|K02316|DNA_replication|Evalue:5.6e-179|gene:000001545	58
bpb:bpr_I0919|dgt|dGTP_triphosphohydrolase_Dgt_(EC:3.1.5.1)|K01129|Purine_metabolism|Evalue:6.6e-129|gene:000001546	48
bprs:CK3_04080|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:1.4e-139|gene:000001547	24
cle:Clole_3293|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.2e-57|gene:000001548	29
bprs:CK3_25230|no_gene_symbols|glutamate_5-kinase_(EC:2.7.2.11)|K00931|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:4.8e-88|gene:000001549	20
bpb:bpr_I1314|no_gene_symbols|FAD_dependent_oxidoreductase|K07137|no_pathway_id|Evalue:1.4e-160|gene:000001550	22
cso:CLS_26350|no_gene_symbols|Predicted_flavoproteins|K07007|no_pathway_id|Evalue:3.6e-92|gene:000001551	22
cpy:Cphy_2606|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-10|gene:000001552	19
bprs:CK3_25190|no_gene_symbols|Membrane_protein_involved_in_the_export_of_O-antigen_and_teichoic_acid|K06409|no_pathway_id|Evalue:7.8e-95|gene:000001553	37
bprm:CL3_12800|no_gene_symbols|conserved_hypothetical_protein_TIGR00043|K07042|no_pathway_id|Evalue:4.7e-51|gene:000001554	32
bpb:bpr_I1310|no_gene_symbols|hypothetical_protein|K07037|no_pathway_id|Evalue:7.5e-34|gene:000001555	42
bpb:bpr_I1309|no_gene_symbols|PhoH_family_protein|K06217|no_pathway_id|Evalue:2.3e-129|gene:000001556	33
rob:CK5_27830|no_gene_symbols|Putative_stage_IV_sporulation_protein_YqfD.|K06438|no_pathway_id|Evalue:5.6e-53|gene:000001557	19
bprl:CL2_12180|no_gene_symbols|YabP_family.|no_ko_id|no_pathway_id|Evalue:8.7e-08|gene:000001558	13
eel:EUBELI_20409|no_gene_symbols|neurotransmitter:Na+_symporter_NSS_family|K03308|no_pathway_id|Evalue:2.2e-186|gene:000001559	29
k127_312030|flag=0|multi=49.0063|len=166202_57|#|63930|#|65492|#|-1|#|ID=40_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000211	24
k127_312030|flag=0|multi=49.0063|len=166202_58|#|65502|#|66257|#|-1|#|ID=40_58;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451|unknown:000000212	28
rch:RUM_01730|no_gene_symbols|Predicted_protein_tyrosine_phosphatase_(EC:3.1.3.48)|no_ko_id|no_pathway_id|Evalue:8.0e-36|gene:000001560	24
cso:CLS_09520|no_gene_symbols|conserved_hypothetical_protein_(putative_transposase_or_invertase)|no_ko_id|no_pathway_id|Evalue:1.7e-79|gene:000001561	48
esu:EUS_18460|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_1_with_third_motif_having_Dx(3-4)D_or_Dx(3-4)E|K07025|no_pathway_id|Evalue:6.8e-59|gene:000001562	40
cct:CC1_34370|no_gene_symbols|conserved_hypothetical_protein_TIGR00246|K00783|no_pathway_id|Evalue:4.8e-53|gene:000001563	51
rho:RHOM_07790|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-09|gene:000001564	37
coo:CCU_13460|no_gene_symbols|sulfide_dehydrogenase_(flavoprotein)_subunit_SudA_(EC:1.4.1.13_1.4.1.14_1.97.-.-)|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.7e-223|gene:000001565	68
cso:CLS_18300|no_gene_symbols|sulfide_dehydrogenase_(flavoprotein)_subunit_SudB_(EC:1.18.1.2_1.97.-.-)|K00528|no_pathway_id|Evalue:9.3e-135|gene:000001566	53
bpb:bpr_I1304|no_gene_symbols|TPR_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.9e-53|gene:000001567	51
rho:RHOM_07810|no_gene_symbols|formate--tetrahydrofolate_ligase|K01938|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.1e-253|gene:000001568	55
bpb:bpr_I1301|no_gene_symbols|DNA_translocase_FtsK|K03466|no_pathway_id|Evalue:3.0e-216|gene:000001569	34
cpy:Cphy_2759|no_gene_symbols|peptidase_S14_ClpP|no_ko_id|no_pathway_id|Evalue:1.4e-75|gene:000001570	14
k127_312030|flag=0|multi=49.0063|len=166202_70|#|79312|#|80085|#|-1|#|ID=40_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410|unknown:000000213	36
cso:CLS_27330|no_gene_symbols|O-acetylhomoserine_sulfhydrolase_(EC:2.5.1.49)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:5.2e-203|gene:000001571	63
k127_312030|flag=0|multi=49.0063|len=166202_72|#|81955|#|83736|#|-1|#|ID=40_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.533|unknown:000000214	19
cct:CC1_18920|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:2.4e-79|gene:000001572	26
cct:CC1_18910|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:8.5e-60|gene:000001573	16
cle:Clole_2648|no_gene_symbols|ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:7.2e-49|gene:000001574	23
cle:Clole_2649|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.1e-58|gene:000001575	16
cle:Clole_2650|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:4.6e-16|gene:000001576	20
bpb:bpr_I1098|no_gene_symbols|translation_elongation_factor_EF-G-like_protein|K02355|no_pathway_id|Evalue:5.1e-301|gene:000001577	259
cct:CC1_19340|no_gene_symbols|Prephenate_dehydrogenase_(EC:1.3.1.12)|K04517|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.9e-107|gene:000001578	25
rch:RUM_15570|no_gene_symbols|Tryptophan-rich_sensory_protein_(mitochondrial_benzodiazepine_receptor_homolog)|K07185|no_pathway_id|Evalue:7.1e-25|gene:000001579	17
eha:Ethha_2367|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-16|gene:000001580	21
ddl:Desdi_2949|no_gene_symbols|response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:7.8e-34|gene:000001581	46
elm:ELI_0320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-44|gene:000001582	41
dmi:Desmer_2905|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-73|gene:000001583	36
rho:RHOM_12650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-49|gene:000001584	43
k127_312030|flag=0|multi=49.0063|len=166202_86|#|113067|#|114245|#|-1|#|ID=40_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000215	15
k127_312030|flag=0|multi=49.0063|len=166202_87|#|114279|#|114776|#|-1|#|ID=40_87;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.528|unknown:000000216	16
gym:GYMC10_1090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-07|gene:000001585	20
k127_312030|flag=0|multi=49.0063|len=166202_89|#|116391|#|117824|#|-1|#|ID=40_89;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.461|unknown:000000217	14
k127_312030|flag=0|multi=49.0063|len=166202_90|#|117912|#|118862|#|-1|#|ID=40_90;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.533|unknown:000000218	16
ova:OBV_30080|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-31|gene:000001586	12
rho:RHOM_06240|no_gene_symbols|hypothetical_protein|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.9e-149|gene:000001587	87
rho:RHOM_06235|no_gene_symbols|3-phosphoserine/phosphohydroxythreonine_aminotransferase_(EC:2.6.1.52)|K00831|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.8e-180|gene:000001588	92
cah:CAETHG_3681|no_gene_symbols|ErfK/YbiS/YcfS/YnhG_family_protein|no_ko_id|no_pathway_id|Evalue:1.6e-72|gene:000001589	53
bpb:bpr_I1339|ilvB2|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-249|gene:000001590	70
rix:RO1_05280|no_gene_symbols|dihydroxy-acid_dehydratase_(EC:4.2.1.9)|K01687|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.9e-290|gene:000001591	68
rim:ROI_13100|no_gene_symbols|3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)|K00052|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.1e-177|gene:000001592	49
rto:RTO_20040|no_gene_symbols|preprotein_translocase_YajC_subunit|K03210|Protein_export;Bacterial_secretion_system|Evalue:3.8e-17|gene:000001593	71
rho:RHOM_06200|tgt|queuine_tRNA-ribosyltransferase_(EC:2.4.2.29)|K00773|no_pathway_id|Evalue:3.0e-186|gene:000001594	39
bpb:bpr_I1333|vanY|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:1.4e-68|gene:000001595	53
rho:RHOM_06190|no_gene_symbols|chorismate_synthase_(EC:4.2.3.5)|K01736|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.6e-139|gene:000001596	30
bpb:bpr_I1331|no_gene_symbols|6-phosphogluconolactonase_(EC:3.1.1.31)|K07404|Pentose_phosphate_pathway;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.2e-116|gene:000001597	82
k127_312030|flag=0|multi=49.0063|len=166202_103|#|134873|#|135781|#|-1|#|ID=40_103;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.487|unknown:000000219	49
csh:Closa_1704|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:1.5e-41|gene:000001598	25
csh:Closa_1704|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:5.0e-09|gene:000001599	20
csh:Closa_1703|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:3.9e-104|gene:000001600	20
bprs:CK3_28850|no_gene_symbols|transcriptional_regulator_GntR_family|no_ko_id|no_pathway_id|Evalue:6.9e-34|gene:000001601	15
rto:RTO_19850|no_gene_symbols|B12_binding_domain./Pterin_binding_enzyme./Homocysteine_S-methyltransferase._(EC:2.1.1.13)|K00548|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.8e-264|gene:000001602	29
csh:Closa_2453|no_gene_symbols|Vitamin_B12_dependent_methionine_synthase_activation_subunit|no_ko_id|no_pathway_id|Evalue:1.1e-47|gene:000001603	20
k127_312030|flag=0|multi=49.0063|len=166202_110|#|142766|#|142987|#|-1|#|ID=40_110;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518|unknown:000000220	103
rto:RTO_17300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-57|gene:000001604	52
bpb:bpr_I1494|glgX2|glycogen_debranching_enzyme_GlgX2_(EC:3.2.1.-)|K02438|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.5e-137|gene:000001605	62
rto:RTO_14050|no_gene_symbols|NAD-dependent_protein_deacetylases_SIR2_family_(EC:3.5.1.-)|K12410|no_pathway_id|Evalue:9.5e-32|gene:000001606	69
bpb:bpr_I1495|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-23|gene:000001607	109
rho:RHOM_05560|no_gene_symbols|hypothetical_protein|K09766|no_pathway_id|Evalue:8.9e-38|gene:000001608	130
cpy:Cphy_0222|no_gene_symbols|UvrD/REP_helicase|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:6.5e-146|gene:000001609	19
rho:RHOM_06855|gltX|glutamyl-tRNA_synthetase_(EC:6.1.1.17)|K01885|Porphyrin_and_chlorophyll_metabolism;Aminoacyl-tRNA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.4e-236|gene:000001610	52
rob:CK5_28550|no_gene_symbols|Iron_only_hydrogenase_large_subunit_C-terminal_domain_(EC:1.12.7.2)|no_ko_id|no_pathway_id|Evalue:1.2e-166|gene:000001611	32
rho:RHOM_08170|no_gene_symbols|xylose_isomerase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.4e-100|gene:000001612	98
cpy:Cphy_1301|no_gene_symbols|pectinesterase_(EC:3.1.1.11)|K01051|Pentose_and_glucuronate_interconversions;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:2.8e-92|gene:000001613	97
rix:RO1_13740|no_gene_symbols|Predicted_unsaturated_glucuronyl_hydrolase_involved_in_regulation_of_bacterial_surface_properties_and_related_proteins|K15532|no_pathway_id|Evalue:2.7e-147|gene:000001614	98
cpy:Cphy_2736|no_gene_symbols|glycoside_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:1.3e-213|gene:000001615	97
cpy:Cphy_0381|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:7.3e-155|gene:000001616	62
bpb:bpr_I0854|no_gene_symbols|two_component_system_histidine_kinase/response_regulator_hybrid_protein_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:3.2e-134|gene:000001617	31
cpy:Cphy_1675|no_gene_symbols|4Fe-4S_ferredoxin_iron-sulfur_binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:7.5e-84|gene:000001618	31
k127_312030|flag=0|multi=49.0063|len=166202_126|#|163656|#|163796|#|-1|#|ID=40_126;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.489|unknown:000000221	31
tsu:Tresu_1951|no_gene_symbols|alkyl_hydroperoxide_reductase/thiol_specific_antioxidant/Mal_allergen|no_ko_id|no_pathway_id|Evalue:2.8e-13|gene:000001619	26
rim:ROI_02110|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:3.4e-17|gene:000001620	12
bni:BANAN_00175|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.8e-31|gene:000001621	25
rto:RTO_00920|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-50|gene:000001622	23
rto:RTO_00930|no_gene_symbols|Uncharacterized_protein_conserved_in_bacteria_(DUF2313).|no_ko_id|no_pathway_id|Evalue:8.7e-63|gene:000001623	22
rto:RTO_00940|no_gene_symbols|Uncharacterized_homolog_of_phage_Mu_protein_gp47|no_ko_id|no_pathway_id|Evalue:3.3e-143|gene:000001624	28
rto:RTO_00950|no_gene_symbols|Protein_of_unknown_function_(DUF2634).|no_ko_id|no_pathway_id|Evalue:7.7e-52|gene:000001625	19
