target_name	normalized_abundance
ova:OBV_44370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-33|gene:000000475	13
k127_53088|flag=0|multi=22.0450|len=57612_56|#|57382|#|57576|#|-1|#|ID=16_56;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.508|unknown:000000068	24
ova:OBV_17870|cca|tRNA_nucleotidyltransferase_(EC:2.7.7.-)|K00974|RNA_transport|Evalue:2.9e-60|gene:000000476	6
eel:EUBELI_00499|no_gene_symbols|preprotein_translocase_subunit_SecA|no_ko_id|no_pathway_id|Evalue:2.2e-48|gene:000000477	24
ccb:Clocel_4188|no_gene_symbols|xylose_isomerase_domain-containing_protein_TIM_barrel|no_ko_id|no_pathway_id|Evalue:3.6e-40|gene:000000478	28
fpr:FP2_03830|no_gene_symbols|Protein-tyrosine-phosphatase_(EC:3.1.3.48)|K01104|no_pathway_id|Evalue:2.1e-50|gene:000000479	18
tte:TTE2705|no_gene_symbols|oligoendopeptidase_F|K01417|no_pathway_id|Evalue:8.0e-210|gene:000000480	33
ral:Rumal_0945|no_gene_symbols|SsrA-binding_protein|K03664|no_pathway_id|Evalue:2.2e-55|gene:000000481	37
rbr:RBR_20320|no_gene_symbols|recombination_protein_RecR|K06187|Homologous_recombination|Evalue:2.6e-72|gene:000000482	27
rbr:RBR_20330|no_gene_symbols|conserved_hypothetical_protein_TIGR00103|K09747|no_pathway_id|Evalue:1.2e-32|gene:000000483	22
rbr:RBR_20340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-14|gene:000000484	16
ate:Athe_1569|no_gene_symbols|glycoside_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:3.6e-79|gene:000000485	9
gym:GYMC10_0618|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-67|gene:000000486	12
esc:Entcl_4042|no_gene_symbols|glycyl-radical_enzyme_activating_protein_family_(EC:1.97.1.4)|K04069|no_pathway_id|Evalue:7.0e-58|gene:000000487	19
esc:Entcl_4043|no_gene_symbols|pyruvate_formate-lyase_PFL|no_ko_id|no_pathway_id|Evalue:4.6e-130|gene:000000488	19
pjd:Pjdr2_4196|no_gene_symbols|AraC_family_transcriptional_regulator|K03490|no_pathway_id|Evalue:8.6e-34|gene:000000489	27
rbr:RBR_10950|no_gene_symbols|Predicted_RNA-binding_protein_homologous_to_eukaryotic_snRNP|no_ko_id|no_pathway_id|Evalue:5.4e-171|gene:000000490	25
cbi:CLJ_B0675|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-29|gene:000000491	20
esu:EUS_23990|no_gene_symbols|conserved_hypothetical_protein_TIGR00486|no_ko_id|no_pathway_id|Evalue:5.9e-37|gene:000000492	18
eha:Ethha_1085|no_gene_symbols|hypothetical_protein|K06967|no_pathway_id|Evalue:9.2e-34|gene:000000493	19
csh:Closa_2557|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-22|gene:000000494	27
ral:Rumal_0964|no_gene_symbols|FliA/WhiG_subfamily_RNA_polymerase_sigma-28_subunit|K03091|no_pathway_id|Evalue:1.4e-55|gene:000000495	8
eha:Ethha_1492|no_gene_symbols|anti-sigma_regulatory_factor_serine/threonine_protein_kinase_(EC:2.7.11.1)|K06379|no_pathway_id|Evalue:3.1e-43|gene:000000496	10
rch:RUM_21060|no_gene_symbols|anti-anti-sigma_factor|no_ko_id|no_pathway_id|Evalue:2.6e-15|gene:000000497	8
eha:Ethha_1490|no_gene_symbols|bifunctional_folylpolyglutamate_synthase/dihydrofolate_synthase_(EC:6.3.2.17)|K11754|Folate_biosynthesis;Metabolic_pathways|Evalue:2.7e-103|gene:000000498	14
aeq:AEQU_0825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-170|gene:000000499	15
aeq:AEQU_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-227|gene:000000500	15
aoe:Clos_0790|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:2.2e-83|gene:000000501	22
aoe:Clos_0789|no_gene_symbols|alkyl_hydroperoxide_reductase|no_ko_id|no_pathway_id|Evalue:5.0e-22|gene:000000502	17
rbr:RBR_20600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-112|gene:000000503	100
rho:RHOM_01875|no_gene_symbols|DNA-repair_protein|no_ko_id|no_pathway_id|Evalue:9.0e-07|gene:000000504	38
k127_61710|flag=0|multi=22.0264|len=16634_2|#|343|#|474|#|1|#|ID=19_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.500|unknown:000000069	21
k127_61710|flag=0|multi=22.0264|len=16634_3|#|593|#|790|#|1|#|ID=19_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515|unknown:000000070	8
sri:SELR_16660|no_gene_symbols|hypothetical_protein|K06903|no_pathway_id|Evalue:1.6e-12|gene:000000505	9
k127_61710|flag=0|multi=22.0264|len=16634_5|#|1138|#|1536|#|-1|#|ID=19_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.566|unknown:000000071	11
k127_61710|flag=0|multi=22.0264|len=16634_6|#|1536|#|1886|#|-1|#|ID=19_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.615|unknown:000000072	12
aco:Amico_1109|no_gene_symbols|late_control_D_family_protein|K06905|no_pathway_id|Evalue:7.0e-24|gene:000000506	9
fpr:FP2_00630|no_gene_symbols|Phage_tail_sheath_protein_FI|K06907|no_pathway_id|Evalue:2.2e-35|gene:000000507	8
k127_61710|flag=0|multi=22.0264|len=16634_9|#|3070|#|3555|#|-1|#|ID=19_9;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.584|unknown:000000073	15
k127_61710|flag=0|multi=22.0264|len=16634_10|#|3581|#|4192|#|-1|#|ID=19_10;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.547|unknown:000000074	11
rum:CK1_14340|no_gene_symbols|Bacteriophage_protein_gp37|no_ko_id|no_pathway_id|Evalue:3.5e-58|gene:000000508	8
rix:RO1_40540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-34|gene:000000509	7
dku:Desku_1126|no_gene_symbols|adenine-specific_DNA_methyltransferase_(EC:2.1.1.72)|no_ko_id|no_pathway_id|Evalue:9.7e-21|gene:000000510	8
fpr:FP2_12830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-10|gene:000000511	11
k127_61710|flag=0|multi=22.0264|len=16634_15|#|8550|#|8738|#|-1|#|ID=19_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000075	5
rto:RTO_18190|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:8.2e-18|gene:000000512	15
fpr:FP2_01160|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:8.6e-140|gene:000000513	12
sdq:SDSE167_1487|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-05|gene:000000514	10
dae:Dtox_1982|no_gene_symbols|S-layer_protein|no_ko_id|no_pathway_id|Evalue:2.8e-09|gene:000000515	13
rho:RHOM_06850|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:2.2e-38|gene:000000516	13
rix:RO1_09140|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K15770|ABC_transporters|Evalue:1.7e-118|gene:000000517	13
efs:EFS1_1808|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-10|gene:000000518	39
k127_65755|flag=0|multi=19.0000|len=2811_2|#|1068|#|1271|#|1|#|ID=20_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.569|unknown:000000076	29
k127_65755|flag=0|multi=19.0000|len=2811_3|#|1264|#|1479|#|1|#|ID=20_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593|unknown:000000077	39
ova:OBV_22650|no_gene_symbols|putative_lysozyme_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:1.0e-43|gene:000000519	27
k127_65755|flag=0|multi=19.0000|len=2811_5|#|2226|#|2660|#|1|#|ID=20_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.501|unknown:000000078	20
csh:Closa_1358|no_gene_symbols|L-fucose_isomerase-like_protein|no_ko_id|no_pathway_id|Evalue:9.1e-244|gene:000000520	47
rbr:RBR_09610|no_gene_symbols|RecA_protein|K03553|Homologous_recombination|Evalue:7.7e-145|gene:000000521	21
rbr:RBR_09600|no_gene_symbols|hypothetical_protein|K03565|no_pathway_id|Evalue:2.4e-41|gene:000000522	24
eha:Ethha_1984|no_gene_symbols|protein-(glutamine-N5)_methyltransferase|K02493|no_pathway_id|Evalue:9.5e-52|gene:000000523	17
rbr:RBR_09630|no_gene_symbols|Predicted_metal-dependent_enzyme|no_ko_id|no_pathway_id|Evalue:5.1e-91|gene:000000524	21
eha:Ethha_1986|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:4.3e-118|gene:000000525	16
rbr:RBR_09650|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:5.7e-87|gene:000000526	26
eha:Ethha_1988|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-21|gene:000000527	17
rch:RUM_22590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-149|gene:000000528	25
ova:OBV_20290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000529	20
cso:CLS_19160|no_gene_symbols|conserved_hypothetical_protein_TIGR00051|K07107|no_pathway_id|Evalue:1.0e-30|gene:000000530	11
ccl:Clocl_3423|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-37|gene:000000531	18
rbr:RBR_05300|no_gene_symbols|riboflavin_kinase/FMN_adenylyltransferase_(EC:2.7.7.2_2.7.1.26)|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:1.4e-69|gene:000000532	18
rbr:RBR_06830|no_gene_symbols|tRNA_pseudouridine_55_synthase_(EC:5.4.99.12)|K03177|no_pathway_id|Evalue:4.2e-74|gene:000000533	14
k127_69058|flag=0|multi=20.3921|len=3491_1|#|3|#|125|#|-1|#|ID=22_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.358|unknown:000000079	20
drm:Dred_3071|no_gene_symbols|peptidase_M23B|no_ko_id|no_pathway_id|Evalue:3.1e-19|gene:000000534	96
k127_69058|flag=0|multi=20.3921|len=3491_3|#|1703|#|1927|#|-1|#|ID=22_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609|unknown:000000080	12
k127_69058|flag=0|multi=20.3921|len=3491_4|#|1942|#|2205|#|-1|#|ID=22_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.598|unknown:000000081	16
rch:RUM_13710|no_gene_symbols|stage_II_sporulation_protein_P|K06385|no_pathway_id|Evalue:7.6e-38|gene:000000535	10
rbr:RBR_04590|no_gene_symbols|tryptophanyl-tRNA_synthetase_(EC:6.1.1.2)|K01867|Aminoacyl-tRNA_biosynthesis|Evalue:5.8e-125|gene:000000536	18
rbr:RBR_04580|no_gene_symbols|Transcriptional_regulators_containing_a_DNA-binding_HTH_domain_and_an_aminotransferase_domain_(MocR_family)_and_their_eukaryotic_orthologs|K05825|Lysine_biosynthesis;Metabolic_pathways;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.4e-154|gene:000000537	21
rbr:RBR_03780|no_gene_symbols|Stage_II_sporulation_protein_E_(SpoIIE).|K06382|no_pathway_id|Evalue:1.9e-126|gene:000000538	8
afn:Acfer_0536|no_gene_symbols|hypothetical_protein|K07138|no_pathway_id|Evalue:3.7e-132|gene:000000539	38
med:MELS_0441|no_gene_symbols|divergent_AAA_domain_protein|K03655|Homologous_recombination|Evalue:2.1e-169|gene:000000540	13
tit:Thit_1873|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-66|gene:000000541	7
ral:Rumal_3437|no_gene_symbols|UBA/THIF-type_NAD/FAD_binding_protein|no_ko_id|no_pathway_id|Evalue:5.2e-82|gene:000000542	7
ral:Rumal_3436|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-26|gene:000000543	5
k127_71508|flag=0|multi=19.9998|len=22762_9|#|12025|#|13140|#|1|#|ID=23_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380|unknown:000000082	5
mer:H729_00150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-18|gene:000000544	35
mer:H729_00145|no_gene_symbols|dGTP_triphosphohydrolase|K06885|no_pathway_id|Evalue:6.6e-102|gene:000000545	37
gjf:M493_00500|no_gene_symbols|stage_V_sporulation_protein_T|K04769|no_pathway_id|Evalue:1.5e-39|gene:000000546	9
eha:Ethha_2787|no_gene_symbols|hypothetical_protein|K09748|no_pathway_id|Evalue:2.3e-39|gene:000000547	16
rbr:RBR_06890|no_gene_symbols|transcription_termination_factor_NusA|K02600|no_pathway_id|Evalue:8.7e-119|gene:000000548	23
rbr:RBR_06880|no_gene_symbols|Predicted_nucleic-acid-binding_protein_implicated_in_transcription_termination|K07742|no_pathway_id|Evalue:7.5e-28|gene:000000549	15
rbr:RBR_06870|no_gene_symbols|Ribosomal_protein_HS6-type_(S12/L30/L7a)|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000000550	21
rbr:RBR_06860|no_gene_symbols|bacterial_translation_initiation_factor_2_(bIF-2)|K02519|no_pathway_id|Evalue:3.4e-280|gene:000000551	22
rbr:RBR_06850|no_gene_symbols|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:5.4e-39|gene:000000552	23
eha:Ethha_2781|no_gene_symbols|phosphoesterase_RecJ_domain-containing_protein|K06881|no_pathway_id|Evalue:5.6e-56|gene:000000553	24
cno:NT01CX_2006|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-50|gene:000000554	18
bbe:BBR47_14930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-31|gene:000000555	20
csr:Cspa_c29060|ramA1|alfa-L-rhamnosidase_RamA_(EC:3.2.1.40)|K05989|no_pathway_id|Evalue:8.4e-227|gene:000000556	23
cle:Clole_3087|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-40|gene:000000557	21
ate:Athe_2097|no_gene_symbols|30S_ribosomal_protein_S6|K02990|Ribosome|Evalue:4.7e-22|gene:000000558	110
fpr:FP2_06770|no_gene_symbols|single-strand_binding_protein|K03111|DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.6e-37|gene:000000559	148
rbr:RBR_13040|no_gene_symbols|SSU_ribosomal_protein_S18P|K02963|Ribosome|Evalue:1.4e-24|gene:000000560	95
fpr:FP2_04120|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.23)|no_ko_id|no_pathway_id|Evalue:4.9e-248|gene:000000561	27
rho:RHOM_03765|no_gene_symbols|mannonate_dehydratase_(EC:4.2.1.8)|K01686|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:5.3e-129|gene:000000562	27
csh:Closa_1651|no_gene_symbols|glucuronate_isomerase_(EC:5.3.1.12)|K01812|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:6.7e-148|gene:000000563	23
sagr:SAIL_8480|no_gene_symbols|D-mannonate_oxidoreductase_(EC:1.1.1.57)|no_ko_id|no_pathway_id|Evalue:1.9e-100|gene:000000564	33
bprm:CL3_07310|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:5.2e-75|gene:000000565	17
cle:Clole_1760|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:4.1e-50|gene:000000566	15
ote:Oter_4109|no_gene_symbols|6-phosphogluconolactonase_(EC:3.1.1.31)|no_ko_id|no_pathway_id|Evalue:1.3e-36|gene:000000567	12
k127_74471|flag=0|multi=20.2108|len=24676_15|#|14383|#|14736|#|-1|#|ID=24_15;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.545|unknown:000000083	29
k127_74471|flag=0|multi=20.2108|len=24676_16|#|14984|#|15163|#|1|#|ID=24_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.439|unknown:000000084	28
ppd:Ppro_2993|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-62|gene:000000568	43
bpb:bpr_I0184|xyl3A|beta-xylosidase_(EC:3.2.1.37)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.3e-271|gene:000000569	22
bde:BDP_0831|no_gene_symbols|phosphoribulokinase_(uridine_kinase_family_protein)|no_ko_id|no_pathway_id|Evalue:8.1e-42|gene:000000570	20
euc:EC1_13600|no_gene_symbols|Protein_of_unknown_function_(DUF1393).|no_ko_id|no_pathway_id|Evalue:1.7e-44|gene:000000571	21
cdf:CD630_32280|no_gene_symbols|membrane_protein|no_ko_id|no_pathway_id|Evalue:3.1e-94|gene:000000572	20
sgp:SpiGrapes_0278|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-16|gene:000000573	15
rum:CK1_15520|no_gene_symbols|Uncharacterized_flavoproteins|no_ko_id|no_pathway_id|Evalue:5.6e-264|gene:000000574	55
tsa:AciPR4_3151|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-04|gene:000000575	28
k127_74471|flag=0|multi=20.2108|len=24676_25|#|24223|#|24675|#|-1|#|ID=24_25;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.556|unknown:000000085	21
k127_76640|flag=0|multi=23.0114|len=27691_1|#|3|#|1160|#|-1|#|ID=25_1;partial=10;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.585|unknown:000000086	13
k127_76640|flag=0|multi=23.0114|len=27691_2|#|1186|#|2292|#|-1|#|ID=25_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.583|unknown:000000087	10
ddl:Desdi_0909|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-08|gene:000000576	5
csh:Closa_3515|no_gene_symbols|signal_transduction_histidine_kinase_regulating_citrate/malate_metabolism|no_ko_id|no_pathway_id|Evalue:1.2e-50|gene:000000577	9
ddl:Desdi_0903|no_gene_symbols|response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:1.7e-54|gene:000000578	8
k127_76640|flag=0|multi=23.0114|len=27691_6|#|5350|#|5865|#|1|#|ID=25_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.452|unknown:000000088	22
asb:RATSFB_1000|marR|MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.7e-31|gene:000000579	10
asf:SFBM_1157|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:6.6e-153|gene:000000580	12
dra:DR_2379|no_gene_symbols|ABC_transporter_ATP-binding_protein|K06147|no_pathway_id|Evalue:3.9e-161|gene:000000581	14
mas:Mahau_1685|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.9e-17|gene:000000582	15
mas:Mahau_1290|no_gene_symbols|CUT1_family_carbohydrate_ABC_transporter_membrane_protein_1|K17319|ABC_transporters|Evalue:8.9e-91|gene:000000583	18
csd:Clst_2595|no_gene_symbols|ABC_transporter_permease_subunit|K17320|ABC_transporters|Evalue:1.1e-71|gene:000000584	16
mas:Mahau_1684|no_gene_symbols|ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:6.3e-68|gene:000000585	50
cpy:Cphy_0666|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-207|gene:000000586	19
bfi:CIY_16730|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:3.8e-26|gene:000000587	32
sri:SELR_pSRC201140|no_gene_symbols|putative_beta-lactamase-like_protein|no_ko_id|no_pathway_id|Evalue:2.3e-37|gene:000000588	36
k127_76640|flag=0|multi=23.0114|len=27691_17|#|21216|#|21686|#|-1|#|ID=25_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.603|unknown:000000089	19
cpy:Cphy_2828|no_gene_symbols|metal_dependent_phosphohydrolase|K09163|no_pathway_id|Evalue:3.1e-58|gene:000000589	15
cct:CC1_21160|no_gene_symbols|TraX_protein.|no_ko_id|no_pathway_id|Evalue:7.0e-26|gene:000000590	16
rbr:RBR_05380|no_gene_symbols|endonuclease_III_(EC:4.2.99.18)|K10773|Base_excision_repair|Evalue:7.0e-76|gene:000000591	20
mts:MTES_2353|ubiE|methylase|K03183|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.1e-07|gene:000000592	14
toc:Toce_1514|no_gene_symbols|PHP_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.0e-34|gene:000000593	23
csr:Cspa_c35290|patB2|cystathionine_beta-lyase_PatB_(EC:4.4.1.8)|K14155|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.0e-100|gene:000000594	25
ctc:CTC02153|no_gene_symbols|ribonuclease_HI|K03469|DNA_replication|Evalue:9.0e-49|gene:000000595	16
k127_84371|flag=0|multi=19.2030|len=13948_1|#|399|#|707|#|1|#|ID=26_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.469|unknown:000000090	10
rbr:RBR_06100|no_gene_symbols|Glycosidases_(EC:3.2.1.41)|no_ko_id|no_pathway_id|Evalue:4.7e-168|gene:000000596	20
fpa:FPR_21480|no_gene_symbols|glycogen/starch/alpha-glucan_phosphorylases_(EC:2.4.1.1)|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:2.0e-264|gene:000000597	37
k127_84371|flag=0|multi=19.2030|len=13948_4|#|5507|#|6214|#|1|#|ID=26_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.648|unknown:000000091	18
eha:Ethha_0297|no_gene_symbols|peptidase_U32|K08303|Epithelial_cell_signaling_in_Helicobacter_pylori_infection|Evalue:3.2e-146|gene:000000598	17
cct:CC1_25490|no_gene_symbols|deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23)|K01520|Pyrimidine_metabolism;Metabolic_pathways|Evalue:3.6e-31|gene:000000599	14
rbr:RBR_06140|no_gene_symbols|rod_shape-determining_protein_MreB|K03569|no_pathway_id|Evalue:7.9e-133|gene:000000600	26
eha:Ethha_0292|no_gene_symbols|rod_shape-determining_protein_MreC|K03570|no_pathway_id|Evalue:1.6e-38|gene:000000601	26
k127_84371|flag=0|multi=19.2030|len=13948_9|#|10961|#|11479|#|1|#|ID=26_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.599|unknown:000000092	21
rbr:RBR_06170|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2|K05515|Peptidoglycan_biosynthesis|Evalue:1.7e-117|gene:000000602	21
eha:Ethha_1635|no_gene_symbols|oxygen-independent_coproporphyrinogen_III_oxidase|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.6e-05|gene:000000603	8
rho:RHOM_01035|no_gene_symbols|putative_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.4e-41|gene:000000604	17
hah:Halar_2280|no_gene_symbols|abortive_infection_protein|no_ko_id|no_pathway_id|Evalue:5.7e-42|gene:000000605	17
clb:Clo1100_3081|no_gene_symbols|sugar_kinase|K00847|Fructose_and_mannose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:3.6e-79|gene:000000606	31
dfe:Dfer_1603|no_gene_symbols|Levanase|K01212|Starch_and_sucrose_metabolism|Evalue:7.9e-93|gene:000000607	24
rch:RUM_21550|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-09|gene:000000608	30
afn:Acfer_1898|no_gene_symbols|phosphodiesterase_MJ0936_family|K07095|no_pathway_id|Evalue:8.1e-65|gene:000000609	21
sgy:Sgly_1525|no_gene_symbols|methylated-DNA--protein-cysteine_methyltransferase|K00567|no_pathway_id|Evalue:2.4e-41|gene:000000610	16
