target_name	normalized_abundance
k127_163340|flag=1|multi=24.0000|len=46260_46|#|43892|#|44200|#|-1|#|ID=65_46;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.392|unknown:000000057	6
fjo:Fjoh_1969|no_gene_symbols|PA-phosphatase-like_phosphoesterase|no_ko_id|no_pathway_id|Evalue:9.4e-41|gene:000000914	2
k127_163340|flag=1|multi=24.0000|len=46260_48|#|45983|#|46171|#|1|#|ID=65_48;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.365|unknown:000000058	8
bth:BT_0901|no_gene_symbols|universal_stress_protein_UspA|no_ko_id|no_pathway_id|Evalue:1.0e-10|gene:000000915	16
bth:BT_0902|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-46|gene:000000916	197
bth:BT_0903|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-125|gene:000000917	15
bxy:BXY_04650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-306|gene:000000918	10
bxy:BXY_04640|no_gene_symbols|Tetratricopeptide_repeat.|no_ko_id|no_pathway_id|Evalue:1.6e-84|gene:000000919	15
bth:BT_0906|no_gene_symbols|hypothetical_protein|K07114|no_pathway_id|Evalue:5.6e-176|gene:000000920	16
bxy:BXY_04610|no_gene_symbols|von_Willebrand_factor_type_A_domain.|K07114|no_pathway_id|Evalue:9.8e-178|gene:000000921	19
bxy:BXY_04600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-180|gene:000000922	27
bxy:BXY_04590|no_gene_symbols|Uncharacterized_conserved_protein_(some_members_contain_a_von_Willebrand_factor_type_A_(vWA)_domain)|no_ko_id|no_pathway_id|Evalue:9.7e-161|gene:000000923	33
bxy:BXY_04580|no_gene_symbols|MoxR-like_ATPases_(EC:3.6.3.-)|K03924|no_pathway_id|Evalue:7.5e-179|gene:000000924	32
bth:BT_0672|no_gene_symbols|drug_efflux_protein|no_ko_id|no_pathway_id|Evalue:5.4e-70|gene:000000925	8
bth:BT_0486|no_gene_symbols|altronate_hydrolase|K01685|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.2e-288|gene:000000926	31
bxy:BXY_00550|no_gene_symbols|transcriptional_regulator_LacI_family|K02529|no_pathway_id|Evalue:1.9e-198|gene:000000927	13
bxy:BXY_00560|no_gene_symbols|Sugar_kinases_ribokinase_family_(EC:2.7.1.45)|K00874|Pentose_phosphate_pathway;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:6.4e-196|gene:000000928	66
pru:PRU_0821|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-32|gene:000000929	50
bxy:BXY_00570|no_gene_symbols|2-keto-3-deoxy-phosphogluconate_aldolase_(EC:4.1.3.16_4.1.2.14)|K01625|Pentose_phosphate_pathway;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:9.2e-127|gene:000000930	62
bxy:BXY_00590|no_gene_symbols|Predicted_permease|K07085|no_pathway_id|Evalue:3.9e-285|gene:000000931	8
bth:BT_0501|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-44|gene:000000932	12
bxy:BXY_00600|no_gene_symbols|Outer_membrane_receptor_for_ferrienterochelin_and_colicins|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000933	6
bxy:BXY_00690|no_gene_symbols|cation_diffusion_facilitator_family_transporter|no_ko_id|no_pathway_id|Evalue:9.5e-151|gene:000000934	3
bxy:BXY_00800|no_gene_symbols|AICAR_transformylase/IMP_cyclohydrolase_PurH_(only_IMP_cyclohydrolase_domain_in_Aful)_(EC:2.1.2.3)|K00602|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-228|gene:000000935	30
bxy:BXY_00810|no_gene_symbols|hypothetical_protein|K07322|no_pathway_id|Evalue:5.0e-131|gene:000000936	4
bxy:BXY_00820|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.5e-96|gene:000000937	3
bxy:BXY_00880|no_gene_symbols|asparaginase_(EC:3.5.1.1)|K01424|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.7e-200|gene:000000938	27
bxy:BXY_00890|no_gene_symbols|tryptophan_synthase_alpha_chain_(EC:4.2.1.20)|K01695|Glycine,_serine,_and_threonine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-140|gene:000000939	3
bxy:BXY_00900|no_gene_symbols|phosphoribosylanthranilate_isomerase_(EC:5.3.1.24)|K01817|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.3e-118|gene:000000940	4
bxy:BXY_00910|no_gene_symbols|indole-3-glycerol_phosphate_synthase_(EC:4.1.1.48)|K01609|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.9e-131|gene:000000941	4
bxy:BXY_00920|no_gene_symbols|anthranilate_phosphoribosyltransferase_(EC:2.4.2.18)|K00766|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.9e-183|gene:000000942	4
bxy:BXY_00930|no_gene_symbols|anthranilate_synthase_component_II_(EC:4.1.3.27)|no_ko_id|no_pathway_id|Evalue:3.8e-105|gene:000000943	3
bxy:BXY_00940|no_gene_symbols|anthranilate_synthase_component_I_(EC:4.1.3.27)|K01657|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.6e-274|gene:000000944	5
bxy:BXY_00950|no_gene_symbols|tryptophan_synthase_beta_chain_(EC:4.2.1.20)|K01696|Glycine,_serine,_and_threonine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.0e-225|gene:000000945	6
rho:RHOM_01095|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-18|gene:000000946	3
rho:RHOM_01100|no_gene_symbols|type_I_restriction-modification_system_subunit_M|K03427|no_pathway_id|Evalue:4.2e-247|gene:000000947	4
ere:EUBREC_1401|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-24|gene:000000948	0
ere:EUBREC_1402|no_gene_symbols|putative_type_I_restriction_enzyme_(specificity_subunit)|K01154|no_pathway_id|Evalue:3.4e-122|gene:000000949	2
bxy:BXY_31330|no_gene_symbols|Domain_of_Unknown_Function_(DUF349).|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000950	144
bxy:BXY_31340|no_gene_symbols|Mg2+_transporter_(mgtE)|K06213|no_pathway_id|Evalue:2.9e-212|gene:000000951	16
bxy:BXY_31350|no_gene_symbols|dimethyladenosine_transferase_(EC:2.1.1.-)|K02528|no_pathway_id|Evalue:1.6e-149|gene:000000952	18
bxy:BXY_31360|no_gene_symbols|hypothetical_protein|K07027|no_pathway_id|Evalue:6.4e-177|gene:000000953	9
bxy:BXY_31370|no_gene_symbols|aminoacyl-histidine_dipeptidase_(EC:3.4.13.3)|K01270|Glutathione_metabolism;Metabolic_pathways|Evalue:5.6e-278|gene:000000954	75
k127_177601|flag=1|multi=27.0000|len=74739_7|#|8156|#|8461|#|-1|#|ID=69_7;partial=00;start_type=GTG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.415|unknown:000000059	4
bxy:BXY_31380|no_gene_symbols|Large_extracellular_alpha-helical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000955	15
bxy:BXY_31390|no_gene_symbols|Protein_of_unknown_function_(DUF1573).|no_ko_id|no_pathway_id|Evalue:6.9e-193|gene:000000956	24
bxy:BXY_31400|no_gene_symbols|methylmalonyl-CoA_mutase_metallochaperone_MeaB_(EC:2.7.-.-)|K07588|no_pathway_id|Evalue:3.2e-201|gene:000000957	27
bxy:BXY_31410|no_gene_symbols|Predicted_permeases|no_ko_id|no_pathway_id|Evalue:6.1e-161|gene:000000958	7
bxy:BXY_31420|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:6.6e-162|gene:000000959	20
bxy:BXY_31430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-193|gene:000000960	13
bxy:BXY_31440|no_gene_symbols|Small-conductance_mechanosensitive_channel|K16053|no_pathway_id|Evalue:4.2e-240|gene:000000961	10
k127_177601|flag=1|multi=27.0000|len=74739_15|#|21747|#|21914|#|1|#|ID=69_15;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.369|unknown:000000060	4
bth:BT_4058|no_gene_symbols|NADH_dehydrogenase_I_subunit_N|K00343|Oxidative_phosphorylation;Metabolic_pathways|Evalue:4.1e-249|gene:000000962	13
bth:BT_4059|no_gene_symbols|NADH_dehydrogenase_I_subunit_M|K00342|Oxidative_phosphorylation;Metabolic_pathways|Evalue:3.8e-274|gene:000000963	13
bxy:BXY_31520|no_gene_symbols|NADH_dehydrogenase_subunit_L_(EC:1.6.5.3)|K00341|Oxidative_phosphorylation;Metabolic_pathways|Evalue:0.0e+00|gene:000000964	15
bth:BT_4061|no_gene_symbols|NADH_dehydrogenase_I_subunit_K|K00340|Oxidative_phosphorylation;Metabolic_pathways|Evalue:3.3e-47|gene:000000965	11
bxy:BXY_31540|no_gene_symbols|NADH_dehydrogenase_subunit_J_(EC:1.6.5.3)|K00339|Oxidative_phosphorylation;Metabolic_pathways|Evalue:9.3e-79|gene:000000966	16
bxy:BXY_31550|no_gene_symbols|Formate_hydrogenlyase_subunit_6/NADH:ubiquinone_oxidoreductase_23_kD_subunit_(chain_I)_(EC:1.6.5.3)|K00338|Oxidative_phosphorylation;Metabolic_pathways|Evalue:2.7e-75|gene:000000967	16
bth:BT_4064|no_gene_symbols|NADH_dehydrogenase_I_subunit_H|K00337|Oxidative_phosphorylation;Metabolic_pathways|Evalue:2.5e-195|gene:000000968	17
bxy:BXY_31570|no_gene_symbols|NADH_dehydrogenase_subunit_C/NADH_dehydrogenase_subunit_D_(EC:1.6.5.3)|K13378|Oxidative_phosphorylation;Metabolic_pathways|Evalue:0.0e+00|gene:000000969	20
bxy:BXY_31580|no_gene_symbols|NADH_dehydrogenase_subunit_B_(EC:1.6.5.3)|K00331|Oxidative_phosphorylation;Metabolic_pathways|Evalue:2.9e-111|gene:000000970	16
bxy:BXY_31590|no_gene_symbols|NADH_dehydrogenase_subunit_A_(EC:1.6.5.3)|K00330|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.1e-57|gene:000000971	15
bxy:BXY_31600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-63|gene:000000972	9
k127_177601|flag=1|multi=27.0000|len=74739_27|#|33070|#|33219|#|1|#|ID=69_27;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.393|unknown:000000061	6
bth:BT_4097|no_gene_symbols|Trk_system_K+_uptake_protein_trkH|K03498|no_pathway_id|Evalue:3.5e-248|gene:000000973	7
bxy:BXY_31810|no_gene_symbols|K+_transport_systems_NAD-binding_component|K03499|no_pathway_id|Evalue:1.4e-251|gene:000000974	13
bxy:BXY_31820|no_gene_symbols|1-deoxy-D-xylulose-5-phosphate_synthase_(EC:2.2.1.7)|K01662|Thiamine_metabolism;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000975	17
bxy:BXY_31830|no_gene_symbols|GSCFA_family.|no_ko_id|no_pathway_id|Evalue:2.5e-192|gene:000000976	6
bxy:BXY_31840|no_gene_symbols|alanine_racemase_(EC:6.3.2.10)|K01775|D-Alanine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000977	30
bth:BT_4102|no_gene_symbols|Sec-independent_protein_translocase|K03116|Protein_export;Bacterial_secretion_system|Evalue:2.0e-14|gene:000000978	60
bxy:BXY_31860|no_gene_symbols|Sec-independent_protein_translocase_TatC|K03118|Protein_export;Bacterial_secretion_system|Evalue:3.2e-145|gene:000000979	49
bxy:BXY_31870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000980	10
bxy:BXY_31880|no_gene_symbols|Nitrate/nitrite_transporter|K08191|no_pathway_id|Evalue:2.0e-294|gene:000000981	47
bxy:BXY_31890|no_gene_symbols|5-keto_4-deoxyuronate_isomerase_(EC:5.3.1.17)|K01815|Pentose_and_glucuronate_interconversions|Evalue:4.0e-173|gene:000000982	99
bxy:BXY_31900|no_gene_symbols|Phosphotransferase_system_galactitol-specific_IIC_component|K02775|Galactose_metabolism;Metabolic_pathways;Phosphotransferase_system_(PTS)|Evalue:7.5e-256|gene:000000983	36
bxy:BXY_31910|no_gene_symbols|Predicted_unsaturated_glucuronyl_hydrolase_involved_in_regulation_of_bacterial_surface_properties_and_related_proteins|K15532|no_pathway_id|Evalue:1.8e-229|gene:000000984	8
bxy:BXY_31920|no_gene_symbols|Pectin_methylesterase|K01051|Pentose_and_glucuronate_interconversions;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:5.5e-165|gene:000000985	9
bxy:BXY_31940|no_gene_symbols|Pectin_methylesterase|K01051|Pentose_and_glucuronate_interconversions;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000986	8
bxy:BXY_31950|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|K07133|no_pathway_id|Evalue:3.0e-254|gene:000000987	7
bxy:BXY_31960|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase./Response_regulator_receiver_domain./Two_component_regulator_propeller./Bacterial_regulatory_helix-turn-helix_proteins_AraC_family./Y_Y_Y_domain.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000988	8
bxy:BXY_31970|no_gene_symbols|Fibronectin_type_III_domain.|no_ko_id|no_pathway_id|Evalue:9.0e-306|gene:000000989	20
bxy:BXY_31980|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000990	20
bxy:BXY_31990|no_gene_symbols|Outer_membrane_receptor_proteins_mostly_Fe_transport|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000991	24
k127_177601|flag=1|multi=27.0000|len=74739_47|#|69049|#|69195|#|-1|#|ID=69_47;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.299|unknown:000000062	0
bxy:BXY_32000|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000992	4
bxy:BXY_32010|no_gene_symbols|Pectate_lyase_(EC:4.2.2.2)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000993	3
bxy:BXY_32020|no_gene_symbols|Predicted_membrane_protein_(DUF2154).|no_ko_id|no_pathway_id|Evalue:7.0e-150|gene:000000994	4
bxy:BXY_32030|no_gene_symbols|Response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:1.2e-141|gene:000000995	4
bxy:BXY_17390|no_gene_symbols|Uncharacterized_NAD(FAD)-dependent_dehydrogenases|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000996	6
bxy:BXY_17380|no_gene_symbols|Transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.2e-56|gene:000000997	5
bxy:BXY_17360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-91|gene:000000998	4
bxy:BXY_17350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-112|gene:000000999	4
bxy:BXY_17340|no_gene_symbols|Beta-glucosidase-related_glycosidases|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001000	14
bxy:BXY_17330|no_gene_symbols|5'-nucleotidase/2'3'-cyclic_phosphodiesterase_and_related_esterases_(EC:3.1.3.5)|K01081|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.0e-156|gene:000001001	11
bxy:BXY_17320|no_gene_symbols|5'-nucleotidase/2'3'-cyclic_phosphodiesterase_and_related_esterases|no_ko_id|no_pathway_id|Evalue:9.7e-136|gene:000001002	15
bxy:BXY_17310|no_gene_symbols|LSU_ribosomal_protein_L19P|K02884|Ribosome|Evalue:1.3e-58|gene:000001003	159
k127_178373|flag=0|multi=29.0070|len=45701_9|#|9874|#|10116|#|-1|#|ID=70_9;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.391|unknown:000000063	7
bxy:BXY_17300|no_gene_symbols|glucokinase_(EC:2.7.1.2)|K00845|Glycolysis/Gluconeogenesis;Galactose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Butirosin_and_neomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.5e-181|gene:000001004	229
bth:BT_2494|no_gene_symbols|ABC_transporter_ATP-binding_protein|K02003|no_pathway_id|Evalue:1.3e-123|gene:000001005	12
bxy:BXY_17280|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_permease_component|K02004|no_pathway_id|Evalue:2.4e-237|gene:000001006	14
bxy:BXY_17270|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_permease_component|K02004|no_pathway_id|Evalue:2.4e-229|gene:000001007	11
bxy:BXY_17260|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:4.3e-190|gene:000001008	15
bxy:BXY_17250|no_gene_symbols|Outer_membrane_protein|K12340|Bacterial_secretion_system;Plant-pathogen_interaction;Pertussis|Evalue:1.1e-237|gene:000001009	13
bxy:BXY_17120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-87|gene:000001010	15
bth:BT_2504|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-87|gene:000001011	12
bxy:BXY_17100|no_gene_symbols|hypothetical_protein|K00243|no_pathway_id|Evalue:6.3e-157|gene:000001012	26
bfg:BF638R_1767|no_gene_symbols|putative_bacteriophage_integrase|no_ko_id|no_pathway_id|Evalue:2.6e-204|gene:000001013	2
pdi:BDI_3501|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-18|gene:000001014	1
bsa:Bacsa_2182|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.2e-18|gene:000001015	12
osp:Odosp_2430|no_gene_symbols|type_I_restriction-modification_system_M_subunit_(EC:2.1.1.72)|K03427|no_pathway_id|Evalue:1.2e-251|gene:000001016	13
dly:Dehly_0232|no_gene_symbols|restriction_modification_system_DNA_specificity_domain-containing_protein|K01154|no_pathway_id|Evalue:2.3e-78|gene:000001017	9
bhl:Bache_2557|no_gene_symbols|anticodon_nuclease_prrc|no_ko_id|no_pathway_id|Evalue:3.4e-158|gene:000001018	9
scn:Solca_1966|no_gene_symbols|HsdR_family_type_I_site-specific_deoxyribonuclease|K01153|no_pathway_id|Evalue:0.0e+00|gene:000001019	10
k127_178373|flag=0|multi=29.0070|len=45701_26|#|30109|#|31998|#|1|#|ID=70_26;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.308|unknown:000000064	9
bxy:BXY_40810|no_gene_symbols|Predicted_transcriptional_regulator_containing_an_HTH_domain_and_an_uncharacterized_domain_shared_with_the_mammalian_protein_Schlafen_(EC:3.6.1.-)|K03655|Homologous_recombination|Evalue:1.5e-234|gene:000001020	12
bxy:BXY_17090|no_gene_symbols|malate_dehydrogenase_(NAD)_(EC:1.1.1.37)|K00024|Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.9e-189|gene:000001021	22
bxy:BXY_17080|no_gene_symbols|Fe2+/Zn2+_uptake_regulation_proteins|K03711|no_pathway_id|Evalue:9.1e-72|gene:000001022	13
bxy:BXY_17070|no_gene_symbols|heavy_metal-(Cd/Co/Hg/Pb/Zn)-translocating_P-type_ATPase|K01534|no_pathway_id|Evalue:2.0e-307|gene:000001023	16
bxy:BXY_29080|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|K07133|no_pathway_id|Evalue:4.3e-117|gene:000001024	31
bxy:BXY_17060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-97|gene:000001025	25
k127_178373|flag=0|multi=29.0070|len=45701_33|#|39769|#|39978|#|1|#|ID=70_33;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=7bp;gc_cont=0.367|unknown:000000065	2
bxy:BXY_17050|no_gene_symbols|4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_synthase_(EC:1.17.7.1)|K03526|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000001026	27
bth:BT_2518|no_gene_symbols|phosphoribosylaminoimidazole_carboxylase|K01588|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.2e-80|gene:000001027	45
bxy:BXY_17030|no_gene_symbols|glycine_cleavage_system_H_protein|K02437|Glyoxylate_and_dicarboxylate_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.2e-64|gene:000001028	45
bxy:BXY_17020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-113|gene:000001029	18
bxy:BXY_17010|no_gene_symbols|RNA_polymerase_sigma_54_subunit_RpoN/SigL|K03092|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:9.5e-233|gene:000001030	19
bxy:BXY_18670|no_gene_symbols|ribosomal_subunit_interface_protein|K05808|no_pathway_id|Evalue:1.8e-45|gene:000001031	259
bxy:BXY_18680|no_gene_symbols|tyrosine_recombinase_XerC_subunit|K03733|no_pathway_id|Evalue:5.0e-157|gene:000001032	277
bxy:BXY_18690|no_gene_symbols|SSU_ribosomal_protein_S21P|K02970|Ribosome|Evalue:8.4e-25|gene:000001033	120
bxy:BXY_18700|no_gene_symbols|Xaa-Pro_aminopeptidase_(EC:3.4.11.9)|K01262|no_pathway_id|Evalue:0.0e+00|gene:000001034	12
k127_179394|flag=0|multi=23.0096|len=4629_5|#|3648|#|3782|#|-1|#|ID=71_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.511|unknown:000000066	6
bxy:BXY_18710|no_gene_symbols|Carbonic_anhydrases/acetyltransferases_isoleucine_patch_superfamily|no_ko_id|no_pathway_id|Evalue:8.6e-72|gene:000001035	9
bvu:BVU_1705|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-25|gene:000001036	17
bxy:BXY_00680|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:1.1e-49|gene:000001037	3
bxy:BXY_00520|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-90|gene:000001038	3
bxy:BXY_00510|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.4e-47|gene:000001039	2
bxy:BXY_00500|no_gene_symbols|Inner_membrane_protein_involved_in_colicin_E2_resistance|K06143|no_pathway_id|Evalue:3.0e-217|gene:000001040	5
bxy:BXY_47940|no_gene_symbols|argininosuccinate_lyase_(EC:4.3.2.1)|K01755|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.7e-255|gene:000001041	25
bxy:BXY_47930|no_gene_symbols|Polyketide_cyclase_/_dehydrase_and_lipid_transport.|no_ko_id|no_pathway_id|Evalue:1.1e-69|gene:000001042	20
bxy:BXY_47920|no_gene_symbols|orotate_phosphoribosyltransferase_(EC:2.4.2.10)|K00762|Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.8e-117|gene:000001043	76
bxy:BXY_47910|no_gene_symbols|hypothetical_protein|K03565|no_pathway_id|Evalue:2.5e-86|gene:000001044	9
bxy:BXY_47900|no_gene_symbols|HemK_family_putative_methylases|K02493|no_pathway_id|Evalue:4.9e-154|gene:000001045	14
bxy:BXY_47890|no_gene_symbols|diaminohydroxyphosphoribosylaminopyrimidine_deaminase/5-amino-6-(5-phosphoribosylamino)uracil_reductase_(EC:1.1.1.193_3.5.4.26)|K11752|Riboflavin_metabolism;Metabolic_pathways|Evalue:2.2e-199|gene:000001046	7
