target_name	normalized_abundance
bvu:BVU_1414|no_gene_symbols|glutaminase|K01425|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;D-Glutamine_and_D-glutamate_metabolism;Metabolic_pathways;Glutamatergic_synapse;GABAergic_synapse;Proximal_tubule_bicarbonate_reclamation;MicroRNAs_in_cancer|Evalue:7.8e-116|gene:000000407	4
bvu:BVU_4062|no_gene_symbols|Holliday_junction_resolvase-like_protein|K07447|no_pathway_id|Evalue:3.4e-39|gene:000000408	6
pgt:PGTDC60_2229|def|peptide_deformylase|K01462|no_pathway_id|Evalue:4.3e-61|gene:000000409	7
pdi:BDI_1269|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.1e-269|gene:000000410	23
bfr:BF4352|no_gene_symbols|uridine_kinase|no_ko_id|no_pathway_id|Evalue:4.4e-162|gene:000000411	10
k127_63022|flag=0|multi=141.1913|len=42446_14|#|19921|#|20040|#|1|#|ID=15_14;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.383|unknown:000000070	1
pdi:BDI_3271|no_gene_symbols|clostripain-like_protein|no_ko_id|no_pathway_id|Evalue:9.0e-32|gene:000000412	7
osp:Odosp_0593|no_gene_symbols|MscS_Mechanosensitive_ion_channel|K03442|no_pathway_id|Evalue:5.1e-75|gene:000000413	12
bsa:Bacsa_1562|no_gene_symbols|single-stranded-DNA-specific_exonuclease_RecJ|K07462|Base_excision_repair;Mismatch_repair;Homologous_recombination|Evalue:3.3e-213|gene:000000414	22
bfr:BF3933|no_gene_symbols|ATP-dependent_DNA_helicase_RecQ|K03654|RNA_degradation|Evalue:2.0e-174|gene:000000415	6
hhy:Halhy_5557|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:3.8e-231|gene:000000416	26
cpi:Cpin_6367|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.9e-72|gene:000000417	23
cpi:Cpin_6366|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-23|gene:000000418	25
evi:Echvi_2662|no_gene_symbols|beta-14-xylanase|no_ko_id|no_pathway_id|Evalue:6.3e-69|gene:000000419	33
cpi:Cpin_4843|no_gene_symbols|mannonate_dehydratase|no_ko_id|no_pathway_id|Evalue:3.4e-109|gene:000000420	6
bxy:BXY_46620|no_gene_symbols|Domain_of_unknown_function_(DUF303)._(EC:3.1.1.53)|K05970|no_pathway_id|Evalue:1.3e-161|gene:000000421	7
pdt:Prede_1973|no_gene_symbols|glycoside/pentoside/hexuronide_transporter|no_ko_id|no_pathway_id|Evalue:8.3e-194|gene:000000422	13
bvu:BVU_0041|no_gene_symbols|beta-xylanase|K01181|no_pathway_id|Evalue:1.1e-129|gene:000000423	8
bsa:Bacsa_2801|no_gene_symbols|xylan_14-beta-xylosidase_(EC:3.2.1.37_3.2.1.55)|no_ko_id|no_pathway_id|Evalue:1.1e-144|gene:000000424	15
tfo:BFO_1853|no_gene_symbols|RHS_repeat-associated_core_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.5e-20|gene:000000425	3
pro:HMPREF0669_01353|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-10|gene:000000426	4
bth:BT_3305|no_gene_symbols|fructokinase|K00847|Fructose_and_mannose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:1.0e-21|gene:000000427	6
k127_63679|flag=0|multi=143.0133|len=25064_4|#|3173|#|4195|#|1|#|ID=16_4;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.572|unknown:000000071	3
bfs:BF0875|ribH|67-dimethyl-8-ribityllumazine_synthase_(EC:2.5.1.9)|K00794|Riboflavin_metabolism;Metabolic_pathways|Evalue:3.5e-43|gene:000000428	8
bsa:Bacsa_2336|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-100|gene:000000429	5
hcb:HCBAA847_0353|no_gene_symbols|sugar_efflux_transporter|K08159|no_pathway_id|Evalue:3.2e-79|gene:000000430	3
mmz:MmarC7_0067|no_gene_symbols|4Fe-4S_ferredoxin_iron-sulfur_binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.3e-31|gene:000000431	3
bfs:BF2426|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-11|gene:000000432	4
tfo:BFO_1100|uvrC|excinuclease_ABC_subunit_C|K03703|Nucleotide_excision_repair|Evalue:3.4e-192|gene:000000433	4
bxy:BXY_23990|no_gene_symbols|adenine_phosphoribosyltransferase_(EC:2.4.2.7)|K00759|Purine_metabolism;Metabolic_pathways|Evalue:2.5e-55|gene:000000434	15
pdi:BDI_2965|gidA|tRNA_uridine_5-carboxymethylaminomethyl_modification_protein_GidA|K03495|no_pathway_id|Evalue:1.8e-249|gene:000000435	8
bsa:Bacsa_2406|no_gene_symbols|metalloprotease_ybeY|no_ko_id|no_pathway_id|Evalue:1.2e-42|gene:000000436	10
ppn:Palpr_2203|no_gene_symbols|peptidase_u61_ld-carboxypeptidase_a|K01297|no_pathway_id|Evalue:3.0e-64|gene:000000437	5
afd:Alfi_1227|no_gene_symbols|Fe-S_oxidoreductase|no_ko_id|no_pathway_id|Evalue:9.5e-75|gene:000000438	9
pdi:BDI_3376|frr|ribosome_recycling_factor|K02838|no_pathway_id|Evalue:4.6e-47|gene:000000439	19
pdi:BDI_3371|pyrH|uridylate_kinase|K09903|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.6e-97|gene:000000440	13
bfr:BF1576|no_gene_symbols|two-component_system_response_regulator|no_ko_id|no_pathway_id|Evalue:9.7e-47|gene:000000441	8
osp:Odosp_3159|no_gene_symbols|Ribonuclease_H_(EC:3.1.26.4)|K03470|DNA_replication|Evalue:3.5e-70|gene:000000442	7
ppn:Palpr_1947|no_gene_symbols|family_2_glycosyl_transferase|K12984|no_pathway_id|Evalue:1.0e-52|gene:000000443	11
k127_63679|flag=0|multi=143.0133|len=25064_21|#|20538|#|20666|#|-1|#|ID=16_21;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.388|unknown:000000072	2
bvu:BVU_1145|no_gene_symbols|quinolinate_synthetase|K03517|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:3.1e-136|gene:000000444	6
pdi:BDI_3008|leuS|leucyl-tRNA_synthetase_(EC:6.1.1.4)|K01869|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000000445	13
osp:Odosp_1916|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-25|gene:000000446	3
k127_65499|flag=0|multi=106.0000|len=11421_3|#|733|#|1788|#|-1|#|ID=17_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=14bp;gc_cont=0.481|unknown:000000073	3
pdi:BDI_0669|no_gene_symbols|DNA_helicase|K02314|DNA_replication;Cell_cycle-Caulobacter|Evalue:1.3e-176|gene:000000447	8
tfo:BFO_2828|ispE|4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol_kinase|K00919|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.1e-72|gene:000000448	3
bth:BT_1243|no_gene_symbols|heat_shock_protein_GrpE|K03687|no_pathway_id|Evalue:5.7e-38|gene:000000449	6
pdi:BDI_1240|no_gene_symbols|chaperone_protein_DnaJ|K03686|no_pathway_id|Evalue:1.5e-105|gene:000000450	11
bsa:Bacsa_1513|no_gene_symbols|MazG_family_protein|K02428|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.8e-103|gene:000000451	7
pru:PRU_2567|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-28|gene:000000452	6
bvu:BVU_3629|no_gene_symbols|zinc_protease|K07263|no_pathway_id|Evalue:1.0e-227|gene:000000453	13
ppn:Palpr_1494|no_gene_symbols|hypothetical_protein|K09117|no_pathway_id|Evalue:3.9e-44|gene:000000454	6
ppn:Palpr_1280|no_gene_symbols|seryl-tRNA_synthetase_(EC:6.1.1.11)|K01875|Aminoacyl-tRNA_biosynthesis|Evalue:2.3e-155|gene:000000455	16
pdi:BDI_3304|no_gene_symbols|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:1.7e-36|gene:000000456	7
bfr:BF4478|no_gene_symbols|hypothetical_protein|K09808|ABC_transporters|Evalue:7.5e-58|gene:000000457	7
tfo:BFO_2944|no_gene_symbols|putative_mannose-1-phosphate_guanylyltransferase/mannose-6-phosphate_isomerase|no_ko_id|no_pathway_id|Evalue:1.2e-112|gene:000000458	5
pdi:BDI_2550|no_gene_symbols|guanosine-3'5'-bis(diphosphate)_3'-pyrophosphohydrolase|K00951|Purine_metabolism|Evalue:6.9e-235|gene:000000459	6
osp:Odosp_2744|no_gene_symbols|carbamoyl-phosphate_synthase_small_subunit_(EC:6.3.5.5)|K01956|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:2.5e-142|gene:000000460	12
bth:BT_0557|no_gene_symbols|carbamyl_phosphate_synthetase|K01955|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000461	18
tsu:Tresu_2336|no_gene_symbols|enolase_(EC:4.2.1.11)|K01689|Glycolysis/Gluconeogenesis;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;RNA_degradation;HIF-1_signaling_pathway|Evalue:1.6e-191|gene:000000462	598
tfo:BFO_2570|no_gene_symbols|putative_peroxiredoxin_bcp|K03564|no_pathway_id|Evalue:1.7e-42|gene:000000463	7
met:M446_4025|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:9.3e-13|gene:000000464	3
bvu:BVU_1360|no_gene_symbols|aminotransferase|K11717|Selenocompound_metabolism;Thiamine_metabolism;Metabolic_pathways|Evalue:5.0e-155|gene:000000465	4
bfs:BF0224|no_gene_symbols|ABC_transporter|K09015|no_pathway_id|Evalue:3.5e-117|gene:000000466	6
bxy:BXY_27330|no_gene_symbols|FeS_assembly_ATPase_SufC|K09013|no_pathway_id|Evalue:1.1e-110|gene:000000467	7
k127_67519|flag=0|multi=120.1032|len=24903_15|#|18987|#|19172|#|-1|#|ID=18_15;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.425|unknown:000000074	3
pdr:H681_01230|no_gene_symbols|DNA_methylase_N-4/N-6_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.4e-63|gene:000000468	4
calo:Cal7507_0696|no_gene_symbols|DNA_methylase_N-4/N-6_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.2e-104|gene:000000469	5
ccm:Ccan_06610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-48|gene:000000470	2
ccm:Ccan_06600|no_gene_symbols|sigma-W_factor|K03088|no_pathway_id|Evalue:6.8e-51|gene:000000471	2
ccm:Ccan_06580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-56|gene:000000472	6
pdi:BDI_3359|no_gene_symbols|permease|no_ko_id|no_pathway_id|Evalue:1.1e-68|gene:000000473	2
bvu:BVU_2343|no_gene_symbols|ABC_transporter_permease|K02005|no_pathway_id|Evalue:2.5e-141|gene:000000474	3
bhl:Bache_2077|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:6.2e-63|gene:000000475	2
bhl:Bache_2078|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-46|gene:000000476	3
bvu:BVU_2346|no_gene_symbols|ABC_transporter_ATP-binding_protein|K02003|no_pathway_id|Evalue:1.1e-95|gene:000000477	3
bfs:BF1445|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:4.4e-40|gene:000000478	2
bfg:BF638R_1523|no_gene_symbols|putative_ABC_transporter_permease_component|K02004|no_pathway_id|Evalue:1.8e-74|gene:000000479	2
bvu:BVU_2353|no_gene_symbols|outer_membrane_protein_OprM_precursor|no_ko_id|no_pathway_id|Evalue:3.2e-180|gene:000000480	2
bxy:BXY_45460|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_AAA-type_ATPase_and_DNA-binding_domains|no_ko_id|no_pathway_id|Evalue:1.2e-146|gene:000000481	5
bvu:BVU_2355|no_gene_symbols|two-component_system_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.5e-109|gene:000000482	2
bvu:BVU_2239|murB|UDP-N-acetylenolpyruvoylglucosamine_reductase_(EC:1.1.1.158)|K00075|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:4.7e-74|gene:000000483	7
pdi:BDI_0477|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase_(EC:2.5.1.7)|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.5e-165|gene:000000484	8
bsa:Bacsa_1550|no_gene_symbols|RelA/SpoT_family_protein_(EC:2.7.6.5)|K00951|Purine_metabolism|Evalue:8.8e-227|gene:000000485	8
k127_73692|flag=0|multi=103.2667|len=33805_14|#|16829|#|17695|#|1|#|ID=19_14;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.524|unknown:000000075	6
pdi:BDI_0357|no_gene_symbols|ribonuclease_BN|K07058|no_pathway_id|Evalue:7.9e-88|gene:000000486	4
tped:TPE_0422|no_gene_symbols|endoribonuclease_L-PSP|K07567|no_pathway_id|Evalue:1.9e-36|gene:000000487	27
pdi:BDI_0359|no_gene_symbols|serine_protease|no_ko_id|no_pathway_id|Evalue:8.0e-126|gene:000000488	5
osp:Odosp_1625|no_gene_symbols|NLP/P60_protein|K13694|no_pathway_id|Evalue:9.5e-25|gene:000000489	5
bxy:BXY_03270|no_gene_symbols|Predicted_Zn-dependent_peptidases|no_ko_id|no_pathway_id|Evalue:2.6e-48|gene:000000490	4
bxy:BXY_40900|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:1.3e-224|gene:000000491	2
bfr:BF1344|no_gene_symbols|anti-restriction_protein|no_ko_id|no_pathway_id|Evalue:8.7e-96|gene:000000492	3
k127_73692|flag=0|multi=103.2667|len=33805_22|#|26725|#|26937|#|1|#|ID=19_22;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=11bp;gc_cont=0.498|unknown:000000076	2
bfs:BF1224|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-30|gene:000000493	1
bfr:BF1346|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-54|gene:000000494	3
bfr:BF1347|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-51|gene:000000495	1
bfr:BF1348|no_gene_symbols|conjugate_transposon_protein_TraQ|no_ko_id|no_pathway_id|Evalue:1.3e-74|gene:000000496	3
k127_73692|flag=0|multi=103.2667|len=33805_27|#|28996|#|29454|#|-1|#|ID=19_27;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.519|unknown:000000077	3
bfg:BF638R_1352|traO|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-103|gene:000000497	3
bfr:BF1351|no_gene_symbols|conjugate_transposon_protein_TraN|no_ko_id|no_pathway_id|Evalue:1.6e-169|gene:000000498	4
bfr:BF1352|no_gene_symbols|conjugate_transposon_protein_TraM|no_ko_id|no_pathway_id|Evalue:4.5e-210|gene:000000499	4
bfr:BF1353|no_gene_symbols|conjugate_transposon_protein_TraL|no_ko_id|no_pathway_id|Evalue:2.5e-44|gene:000000500	5
bfg:BF638R_1356|traK|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-112|gene:000000501	4
bxy:BXY_41020|no_gene_symbols|Homologues_of_TraJ_from_Bacteroides_conjugative_transposon.|no_ko_id|no_pathway_id|Evalue:4.8e-54|gene:000000502	2
bvu:BVU_0208|no_gene_symbols|DNA_topoisomerase_IV_subunit_A|K02621|no_pathway_id|Evalue:0.0e+00|gene:000000503	13
tfo:BFO_0741|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-29|gene:000000504	5
bfs:BF0351|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-91|gene:000000505	5
bhl:Bache_0432|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.2e-55|gene:000000506	7
bhl:Bache_0431|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-06|gene:000000507	3
pah:Poras_0532|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-05|gene:000000508	3
tfo:BFO_0472|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-07|gene:000000509	5
bhl:Bache_0317|no_gene_symbols|orotate_phosphoribosyltransferase_(EC:2.4.2.10)|K00762|Pyrimidine_metabolism;Metabolic_pathways|Evalue:7.7e-86|gene:000000510	12
ral:Rumal_2569|no_gene_symbols|cof_family_hydrolase|K07024|no_pathway_id|Evalue:1.1e-31|gene:000000511	4
amu:Amuc_1483|no_gene_symbols|zinc/iron_permease|K07238|no_pathway_id|Evalue:1.2e-61|gene:000000512	3
ash:AL1_26740|no_gene_symbols|transporter_NhaC_family_(TC_2.A.35)|K03315|no_pathway_id|Evalue:1.5e-105|gene:000000513	4
bvu:BVU_3048|no_gene_symbols|H+/peptide_symporter|K03305|no_pathway_id|Evalue:1.1e-155|gene:000000514	16
bhl:Bache_2143|no_gene_symbols|amino_acid/peptide_transporter|K03305|no_pathway_id|Evalue:5.5e-220|gene:000000515	15
k127_99645|flag=0|multi=140.7333|len=52218_14|#|15407|#|15664|#|-1|#|ID=20_14;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=8bp;gc_cont=0.364|unknown:000000078	1
pdi:BDI_0492|no_gene_symbols|molybdenum_transport_ATP-binding_protein|K05776|ABC_transporters|Evalue:2.0e-94|gene:000000516	2
pdi:BDI_3044|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-293|gene:000000517	2
aby:ABAYE1325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-20|gene:000000518	2
aby:ABAYE1325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-09|gene:000000519	3
bfr:BF0292|no_gene_symbols|phosphoglyceromutase_(EC:5.4.2.1)|K15633|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-246|gene:000000520	53
bfs:BF1216|tdcG|L-serine_dehydratase_(EC:4.3.1.17)|K01752|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.8e-166|gene:000000521	7
bxy:BXY_23260|no_gene_symbols|L-aspartate_oxidase_(EC:1.4.3.16)|K00278|Alanine,_aspartate,_and_glutamate_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:2.2e-251|gene:000000522	10
pdi:BDI_3016|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-46|gene:000000523	7
bsa:Bacsa_1633|no_gene_symbols|magnesium_transporter|K06213|no_pathway_id|Evalue:2.7e-125|gene:000000524	17
pdi:BDI_2584|ksgA|dimethyladenosine_transferase|K02528|no_pathway_id|Evalue:3.9e-96|gene:000000525	6
pdi:BDI_0068|argC|N-acetyl-gamma-glutamyl-phosphate_reductase_(EC:1.2.1.38)|K00145|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.3e-109|gene:000000526	16
bsa:Bacsa_2189|no_gene_symbols|glutamyl-tRNA_synthetase_(EC:6.1.1.17)|K01885|Porphyrin_and_chlorophyll_metabolism;Aminoacyl-tRNA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.8e-234|gene:000000527	15
bfr:BF3681|no_gene_symbols|C-5_cytosine-specific_DNA-methylase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:2.9e-166|gene:000000528	6
bfr:BF3682|no_gene_symbols|type_II_restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:1.3e-123|gene:000000529	6
bfr:BF4008|no_gene_symbols|redox-sensing_transcriptional_repressor_Rex|K01926|no_pathway_id|Evalue:9.9e-62|gene:000000530	12
bsa:Bacsa_1868|no_gene_symbols|fumarylacetoacetate_(FAA)_hydrolase|no_ko_id|no_pathway_id|Evalue:2.5e-10|gene:000000531	7
pdt:Prede_1758|no_gene_symbols|beta-xylosidase|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:3.1e-115|gene:000000532	6
btc:CT43_P281274|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-21|gene:000000533	6
sgn:SGRA_2325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-36|gene:000000534	6
sgn:SGRA_2324|no_gene_symbols|Appr-1-p_processing_protein|no_ko_id|no_pathway_id|Evalue:9.6e-86|gene:000000535	4
ppn:Palpr_0991|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-132|gene:000000536	41
bxy:BXY_15900|no_gene_symbols|Undecaprenyl-phosphate_glucose_phosphotransferase|K03606|no_pathway_id|Evalue:1.1e-100|gene:000000537	8
bsa:Bacsa_1794|no_gene_symbols|ATP-dependent_DNA_helicase_RecQ|K03654|RNA_degradation|Evalue:1.6e-188|gene:000000538	6
k127_109034|flag=0|multi=125.9795|len=35794_1|#|127|#|276|#|-1|#|ID=21_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.440|unknown:000000079	1
k127_109034|flag=0|multi=125.9795|len=35794_2|#|335|#|685|#|1|#|ID=21_2;partial=00;start_type=TTG;rbs_motif=TAAAA;rbs_spacer=15bp;gc_cont=0.447|unknown:000000080	4
bxy:BXY_32910|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:5.6e-181|gene:000000539	12
bvu:BVU_1798|no_gene_symbols|carbohydrate_esterase_family_8_protein|no_ko_id|no_pathway_id|Evalue:2.0e-98|gene:000000540	10
pdt:Prede_2292|no_gene_symbols|mannitol-1-phosphate/altronate_dehydrogenase|K00041|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:5.8e-214|gene:000000541	132
bth:BT_0486|no_gene_symbols|altronate_hydrolase|K01685|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:3.1e-199|gene:000000542	34
bvu:BVU_3074|no_gene_symbols|glucuronate_isomerase_(EC:5.3.1.12)|K01812|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:4.6e-245|gene:000000543	101
bvu:BVU_1794|no_gene_symbols|hexuronate_transporter|K08191|no_pathway_id|Evalue:6.7e-210|gene:000000544	77
sbu:SpiBuddy_1104|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:9.2e-07|gene:000000545	335
bxy:BXY_12860|no_gene_symbols|glutamate_dehydrogenase_(NAD)_(EC:1.4.1.4_1.4.1.2)|K00262|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Metabolic_pathways|Evalue:1.6e-218|gene:000000546	281
pdi:BDI_2655|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-55|gene:000000547	7
pdi:BDI_1126|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-86|gene:000000548	5
rho:RHOM_11855|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-15|gene:000000549	3
mtt:Ftrac_0289|no_gene_symbols|uracil-DNA_glycosylase_(EC:3.2.2.-)|K03648|Base_excision_repair;Primary_immunodeficiency|Evalue:9.3e-79|gene:000000550	6
tbi:Tbis_2139|no_gene_symbols|family_10_glycoside_hydrolase|K01181|no_pathway_id|Evalue:1.8e-60|gene:000000551	10
bfs:BF1192|trpB|tryptophan_synthase_subunit_beta_(EC:4.2.1.20)|K06001|Glycine,_serine,_and_threonine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.8e-223|gene:000000552	11
tfo:BFO_3294|no_gene_symbols|putative_lipoprotein|no_ko_id|no_pathway_id|Evalue:6.2e-83|gene:000000553	5
bxy:BXY_30650|no_gene_symbols|methionyl-tRNA_formyltransferase_(EC:2.1.2.9)|K00604|One_carbon_pool_by_folate;Aminoacyl-tRNA_biosynthesis|Evalue:4.0e-107|gene:000000554	7
bfs:BF1282|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-133|gene:000000555	4
pru:PRU_1663|miaA_2|tRNA_isopentenyltransferase_(EC:2.5.1.8)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.2e-98|gene:000000556	8
k127_109034|flag=0|multi=125.9795|len=35794_21|#|27121|#|28461|#|-1|#|ID=21_21;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.483|unknown:000000081	8
bsa:Bacsa_1666|no_gene_symbols|dipeptidyl-peptidase_IV_(EC:3.4.14.5)|K01278|Protein_digestion_and_absorption|Evalue:5.9e-175|gene:000000557	8
