target_name	normalized_abundance
ppo:PPM_p0086|pPPM1a_102|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-33|gene:000000699	1
ppm:PPSC2_c5193|no_gene_symbols|peptide_ABC_transporter_ATPase|no_ko_id|no_pathway_id|Evalue:2.4e-45|gene:000000700	2
ssg:Selsp_0885|no_gene_symbols|Uncharacterized_protein_family_UPF0150|no_ko_id|no_pathway_id|Evalue:6.6e-43|gene:000000701	18
gvh:HMPREF9231_1372|no_gene_symbols|hypothetical_protein|K07339|no_pathway_id|Evalue:8.2e-14|gene:000000702	10
ere:EUBREC_0700|no_gene_symbols|fructose-16-bisphosphate_aldolase_class_II|K01624|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:9.9e-150|gene:000000703	126
k127_117972|flag=1|multi=10.0669|len=17655_7|#|5194|#|5496|#|-1|#|ID=100_7;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452|unknown:000000088	5
rim:ROI_37460|no_gene_symbols|hypothetical_protein|K06404|no_pathway_id|Evalue:1.8e-35|gene:000000704	6
rho:RHOM_03660|no_gene_symbols|stage_V_sporulation_protein_AA|K06403|no_pathway_id|Evalue:2.5e-68|gene:000000705	5
k127_117972|flag=1|multi=10.0669|len=17655_10|#|6631|#|6897|#|-1|#|ID=100_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502|unknown:000000089	3
rum:CK1_06150|no_gene_symbols|phosphopantothenoylcysteine_decarboxylase/phosphopantothenate--cysteine_ligase_prokaryotic_(EC:6.3.2.5)|K13038|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:1.8e-133|gene:000000706	10
rho:RHOM_05025|no_gene_symbols|hemerythrin|K07216|no_pathway_id|Evalue:1.4e-89|gene:000000707	9
k127_117972|flag=1|multi=10.0669|len=17655_13|#|9182|#|9664|#|-1|#|ID=100_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.393|unknown:000000090	5
cpy:Cphy_2068|no_gene_symbols|peptidase_M56_BlaR1|no_ko_id|no_pathway_id|Evalue:4.8e-10|gene:000000708	3
cak:Caul_3882|no_gene_symbols|CopY_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.8e-11|gene:000000709	4
ccb:Clocel_4253|no_gene_symbols|ATP-binding_protein|K07706|Two-component_system|Evalue:6.3e-26|gene:000000710	2
erh:ERH_0806|agrA|accessory_gene_regulator_A|K07707|Two-component_system|Evalue:8.2e-44|gene:000000711	4
oih:OB0248|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:1.3e-33|gene:000000712	4
oih:OB0247|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:5.1e-98|gene:000000713	3
cbe:Cbei_3909|no_gene_symbols|galactoside_O-acetyltransferase|K00661|no_pathway_id|Evalue:5.2e-65|gene:000000714	3
rum:CK1_20840|no_gene_symbols|SAM-dependent_methyltransferase_(EC:2.1.1.-)|K06969|no_pathway_id|Evalue:6.0e-169|gene:000000715	4
rim:ROI_27740|no_gene_symbols|small_GTP-binding_protein_domain|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000716	5
rho:RHOM_06140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-86|gene:000000717	10
csh:Closa_0347|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:4.0e-150|gene:000000718	6
slu:KE3_1870|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|no_ko_id|no_pathway_id|Evalue:2.0e-126|gene:000000719	4
slu:KE3_1871|no_gene_symbols|lactose/L-arabinose_transport_system_permease_protein|K02025|no_pathway_id|Evalue:3.2e-141|gene:000000720	4
rum:CK1_23340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-213|gene:000000721	4
bbp:BBPR_0269|no_gene_symbols|DNA_integration/recombination/inversion_protein|no_ko_id|no_pathway_id|Evalue:3.8e-147|gene:000000722	1
clo:HMPREF0868_1198|no_gene_symbols|DNA_binding_domain-containing_protein_excisionase_family|no_ko_id|no_pathway_id|Evalue:3.4e-16|gene:000000723	1
rim:ROI_37980|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.23)|no_ko_id|no_pathway_id|Evalue:1.1e-148|gene:000000724	12
ere:EUBREC_3685|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-122|gene:000000725	4
rob:CK5_29110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-59|gene:000000726	6
rob:CK5_29120|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:3.5e-95|gene:000000727	2
rob:CK5_29130|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:1.7e-96|gene:000000728	3
awo:Awo_c01160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-53|gene:000000729	2
awo:Awo_c01170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-69|gene:000000730	1
awo:Awo_c01180|cotH|spore_coat_protein_CotH|no_ko_id|no_pathway_id|Evalue:4.9e-78|gene:000000731	2
eha:Ethha_0831|no_gene_symbols|HAD-superfamily_hydrolase|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-23|gene:000000732	6
ert:EUR_17720|no_gene_symbols|510-methylenetetrahydrofolate_reductase_prokaryotic_form_(EC:1.5.1.20)|K00297|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.2e-116|gene:000000733	9
rho:RHOM_06180|no_gene_symbols|putative_R-2-hydroxyglutaryl-CoA_dehydratase_subunit/R-2-hydroxyglutaryl-CoA_dehydratase_activase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000734	6
rim:ROI_27980|no_gene_symbols|transcriptional_regulator_NrdR|K07738|no_pathway_id|Evalue:9.1e-70|gene:000000735	7
rho:RHOM_05105|no_gene_symbols|hypothetical_protein|K07015|no_pathway_id|Evalue:8.5e-64|gene:000000736	7
rho:RHOM_05110|no_gene_symbols|ribose-5-phosphate_isomerase_B|K01808|Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.8e-61|gene:000000737	9
rix:RO1_39570|no_gene_symbols|translation_elongation_factor_P_(EF-P)|K02356|no_pathway_id|Evalue:3.1e-88|gene:000000738	25
era:ERE_05620|no_gene_symbols|Thioesterase_superfamily|no_ko_id|no_pathway_id|Evalue:1.3e-35|gene:000000739	14
k127_123901|flag=1|multi=7.9458|len=7748_7|#|2856|#|3050|#|1|#|ID=106_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.436|unknown:000000091	7
rix:RO1_03880|no_gene_symbols|Ribosomal_protein_S1|K02945|Ribosome|Evalue:4.2e-106|gene:000000740	15
k127_123901|flag=1|multi=7.9458|len=7748_9|#|4142|#|4330|#|-1|#|ID=106_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.413|unknown:000000092	3
rho:RHOM_02750|no_gene_symbols|xylan_14-beta-xylosidase|no_ko_id|no_pathway_id|Evalue:2.6e-57|gene:000000741	4
mew:MSWAN_0525|no_gene_symbols|fumarate_reductase/succinate_dehydrogenase_flavoprotein_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.0e-79|gene:000000742	8
rob:CK5_18100|no_gene_symbols|transcriptional_regulator_LacI_family|K03484|no_pathway_id|Evalue:8.5e-124|gene:000000743	6
k127_126062|flag=0|multi=7.9986|len=9400_1|#|3|#|404|#|1|#|ID=107_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398|unknown:000000093	4
rpb:RPB_1547|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:4.3e-31|gene:000000744	6
k127_126062|flag=0|multi=7.9986|len=9400_3|#|1700|#|2017|#|-1|#|ID=107_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.443|unknown:000000094	5
shi:Shel_00310|no_gene_symbols|CHAP_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.7e-35|gene:000000745	129
k127_126062|flag=0|multi=7.9986|len=9400_5|#|3752|#|5110|#|-1|#|ID=107_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.498|unknown:000000095	12
k127_126062|flag=0|multi=7.9986|len=9400_6|#|5100|#|5420|#|-1|#|ID=107_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.492|unknown:000000096	7
cbt:CLH_2276|no_gene_symbols|bactoprenol_glucosyl_transferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:9.1e-112|gene:000000746	5
k127_126062|flag=0|multi=7.9986|len=9400_8|#|6432|#|6560|#|-1|#|ID=107_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.388|unknown:000000097	4
k127_126062|flag=0|multi=7.9986|len=9400_9|#|6604|#|8694|#|-1|#|ID=107_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355|unknown:000000098	5
bprl:CL2_10210|no_gene_symbols|Phosphoglycerol_transferase_and_related_proteins_alkaline_phosphatase_superfamily|no_ko_id|no_pathway_id|Evalue:1.6e-41|gene:000000747	7
coo:CCU_07620|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:2.8e-136|gene:000000748	5
k127_126229|flag=1|multi=10.0000|len=3837_2|#|1403|#|1549|#|1|#|ID=108_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.422|unknown:000000099	6
rim:ROI_36170|no_gene_symbols|Predicted_secreted_protein|no_ko_id|no_pathway_id|Evalue:1.8e-73|gene:000000749	6
rho:RHOM_03955|no_gene_symbols|alpha/beta_hydrolase|no_ko_id|no_pathway_id|Evalue:2.8e-63|gene:000000750	7
mer:H729_06000|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-120|gene:000000751	5
dmd:dcmb_217|no_gene_symbols|coenzyme_F420_hydrogenase/dehydrogenase_beta_subunit_domain-containing_protein|K00441|Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:2.2e-27|gene:000000752	5
cpy:Cphy_3231|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:7.2e-46|gene:000000753	4
bpb:bpr_I1888|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-08|gene:000000754	6
cpas:Clopa_0442|no_gene_symbols|putative_protease_of_the_Abi_(CAAX)_family|K07027|no_pathway_id|Evalue:1.8e-25|gene:000000755	5
bpb:bpr_I0759|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:1.0e-110|gene:000000756	13
rix:RO1_41480|no_gene_symbols|glucokinase_(EC:2.7.1.2)|K00845|Glycolysis/Gluconeogenesis;Galactose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Butirosin_and_neomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.8e-107|gene:000000757	14
k127_126405|flag=1|multi=10.3409|len=17953_8|#|8635|#|8970|#|-1|#|ID=109_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.366|unknown:000000100	5
k127_126405|flag=1|multi=10.3409|len=17953_9|#|8970|#|9305|#|-1|#|ID=109_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.345|unknown:000000101	4
rho:RHOM_10060|no_gene_symbols|aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_B|K02434|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:6.0e-208|gene:000000758	6
rho:RHOM_10065|no_gene_symbols|glutamyl-tRNA(Gln)_amidotransferase_subunit_A|K02433|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:1.7e-210|gene:000000759	7
bprl:CL2_24760|no_gene_symbols|glutamyl-tRNA(Gln)_and/or_aspartyl-tRNA(Asn)_amidotransferase_C_subunit_(EC:6.3.5.6_6.3.5.7)|K02435|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:8.1e-27|gene:000000760	4
eel:EUBELI_00444|no_gene_symbols|aspartyl-tRNA_synthetase|K01876|Aminoacyl-tRNA_biosynthesis|Evalue:3.0e-278|gene:000000761	7
elm:ELI_2457|no_gene_symbols|response_regulator_receiver:Metal-dependent_phosphohydrolase|no_ko_id|no_pathway_id|Evalue:2.3e-90|gene:000000762	8
rho:RHOM_08970|no_gene_symbols|putative_metal-binding_protein|no_ko_id|no_pathway_id|Evalue:2.1e-23|gene:000000763	4
rho:RHOM_05965|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-23|gene:000000764	4
elm:ELI_4325|no_gene_symbols|putative_oxidoreductase|no_ko_id|no_pathway_id|Evalue:2.1e-54|gene:000000765	9
rim:ROI_23100|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_D_(EC:5.4.99.12_5.4.99.-)|K06180|no_pathway_id|Evalue:2.1e-110|gene:000000766	6
ere:EUBREC_1704|no_gene_symbols|phage_integrase_family_protein|no_ko_id|no_pathway_id|Evalue:4.0e-137|gene:000000767	6
cso:CLS_25910|no_gene_symbols|Predicted_ATPase_of_the_PP-loop_superfamily_implicated_in_cell_cycle_control|no_ko_id|no_pathway_id|Evalue:2.4e-83|gene:000000768	5
lrm:LRC_18350|no_gene_symbols|ABC_transporter_ATP-binding_protein|K11050|ABC_transporters|Evalue:1.1e-65|gene:000000769	2
k127_127024|flag=1|multi=9.0000|len=7124_2|#|1218|#|1340|#|1|#|ID=111_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398|unknown:000000102	0
k127_127024|flag=1|multi=9.0000|len=7124_3|#|1557|#|2048|#|1|#|ID=111_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.409|unknown:000000103	4
rto:RTO_27590|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:4.6e-60|gene:000000770	3
rho:RHOM_00275|no_gene_symbols|cof-like_hydrolase|no_ko_id|no_pathway_id|Evalue:2.2e-50|gene:000000771	5
fpa:FPR_20230|no_gene_symbols|Putative_peptidoglycan-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.2e-113|gene:000000772	3
ert:EUR_01080|no_gene_symbols|peptidyl-tRNA_hydrolase_(EC:3.1.1.29)|K01056|no_pathway_id|Evalue:6.7e-66|gene:000000773	5
cpy:Cphy_0861|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17320|ABC_transporters|Evalue:2.7e-27|gene:000000774	11
css:Cst_c10380|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K17319|ABC_transporters|Evalue:5.4e-77|gene:000000775	10
rto:RTO_20750|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:1.1e-87|gene:000000776	2
rch:RUM_05010|no_gene_symbols|Predicted_exporters_of_the_RND_superfamily|no_ko_id|no_pathway_id|Evalue:6.4e-45|gene:000000777	3
cpy:Cphy_0461|no_gene_symbols|TetR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.8e-20|gene:000000778	2
k127_127449|flag=1|multi=9.0000|len=8251_3|#|2974|#|3153|#|-1|#|ID=113_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.328|unknown:000000104	1
bfi:CIY_05080|no_gene_symbols|Lactoylglutathione_lyase_and_related_lyases|no_ko_id|no_pathway_id|Evalue:2.3e-12|gene:000000779	2
rto:RTO_25240|no_gene_symbols|Glycosidases_(EC:2.4.1.4_5.4.99.16)|K05341|Starch_and_sucrose_metabolism|Evalue:5.1e-252|gene:000000780	32
rob:CK5_23610|no_gene_symbols|Sugar_kinases_ribokinase_family_(EC:2.7.1.4)|K00847|Fructose_and_mannose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:2.2e-137|gene:000000781	28
tme:Tmel_0631|no_gene_symbols|rubrerythrin|no_ko_id|no_pathway_id|Evalue:6.3e-28|gene:000000782	10
coo:CCU_10560|no_gene_symbols|cation_diffusion_facilitator_family_transporter|no_ko_id|no_pathway_id|Evalue:6.0e-59|gene:000000783	3
clj:CLJU_c33100|no_gene_symbols|Na+_driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:6.2e-130|gene:000000784	6
rho:RHOM_07995|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-08|gene:000000785	4
rho:RHOM_08000|no_gene_symbols|response_regulator_receiver_domain_containing_protein_(CheY-like)|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:1.8e-31|gene:000000786	36
bfi:CIY_14750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-40|gene:000000787	42
k127_128006|flag=1|multi=9.0000|len=14654_4|#|2421|#|3221|#|1|#|ID=115_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.377|unknown:000000105	3
rix:RO1_15390|no_gene_symbols|threonine_synthase_(EC:4.2.3.1)|K01733|Glycine,_serine,_and_threonine_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.1e-219|gene:000000788	10
rix:RO1_15400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-82|gene:000000789	5
fpr:FP2_29060|no_gene_symbols|glycerate_2-kinase_(EC:1.1.1.81_2.7.1.-)|K00050|Glycine,_serine,_and_threonine_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways|Evalue:1.1e-12|gene:000000790	4
cle:Clole_0256|no_gene_symbols|hydroxypyruvate_reductase_(EC:1.1.1.81)|K00050|Glycine,_serine,_and_threonine_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways|Evalue:3.1e-06|gene:000000791	4
bpf:BpOF4_16880|no_gene_symbols|phosphohydrolase|K07098|no_pathway_id|Evalue:6.0e-56|gene:000000792	7
cle:Clole_2694|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.5e-75|gene:000000793	9
cdc:CD196_3184|no_gene_symbols|DNA_mismatch_repair_protein|no_ko_id|no_pathway_id|Evalue:4.6e-109|gene:000000794	3
rim:ROI_21750|no_gene_symbols|polyribonucleotide_nucleotidyltransferase_(EC:2.7.7.8)|K00962|Purine_metabolism;Pyrimidine_metabolism;RNA_degradation|Evalue:0.0e+00|gene:000000795	13
bprs:CK3_16970|no_gene_symbols|SSU_ribosomal_protein_S15P|K02956|Ribosome|Evalue:3.1e-33|gene:000000796	42
rho:RHOM_08470|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_C-terminus|no_ko_id|no_pathway_id|Evalue:1.4e-84|gene:000000797	6
k127_128006|flag=1|multi=9.0000|len=14654_15|#|14464|#|14604|#|-1|#|ID=115_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383|unknown:000000106	0
tsh:Tsac_0433|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.2e-08|gene:000000798	3
rim:ROI_04960|no_gene_symbols|Glycosyltransferase|no_ko_id|no_pathway_id|Evalue:3.6e-81|gene:000000799	5
rix:RO1_35410|no_gene_symbols|Lipopolysaccharide_biosynthesis_proteins_LPS:glycosyltransferases|no_ko_id|no_pathway_id|Evalue:7.0e-78|gene:000000800	4
acy:Anacy_4904|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:4.7e-67|gene:000000801	4
bami:KSO_002650|no_gene_symbols|teichoic_acid_transport_system_permease|K09692|ABC_transporters|Evalue:1.3e-26|gene:000000802	3
cpe:CPE0270|no_gene_symbols|ABC_transporter|K09693|ABC_transporters|Evalue:2.5e-56|gene:000000803	2
k127_128390|flag=1|multi=10.0000|len=9701_7|#|7945|#|8469|#|1|#|ID=116_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518|unknown:000000107	3
tpi:TREPR_2536|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-73|gene:000000804	4
rho:RHOM_08450|no_gene_symbols|cardiolipin_synthetase|K06131|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.0e-176|gene:000000805	6
rho:RHOM_08455|no_gene_symbols|peptidase_S8_and_S53_subtilisin_kexin_sedolisin|no_ko_id|no_pathway_id|Evalue:1.2e-86|gene:000000806	6
elm:ELI_2950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-124|gene:000000807	8
tsu:Tresu_0441|no_gene_symbols|Hpt_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.6e-16|gene:000000808	29
csh:Closa_1606|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:5.0e-36|gene:000000809	24
ccl:Clocl_0974|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.2e-32|gene:000000810	16
dai:Desaci_0837|no_gene_symbols|chemotaxis_signal_transduction_protein|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:5.3e-40|gene:000000811	10
dae:Dtox_0611|no_gene_symbols|CheA_signal_transduction_histidine_kinase|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:1.1e-157|gene:000000812	17
cpy:Cphy_3528|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:4.5e-49|gene:000000813	14
ccl:Clocl_2028|no_gene_symbols|chemotaxis_response_regulator_containing_a_CheY-like_receiver_domain_and_a_methylesterase_domain|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:2.2e-116|gene:000000814	12
ctx:Clo1313_1413|no_gene_symbols|chemotaxis_protein_CheR_(EC:2.1.1.80)|K00575|Two-component_system;Bacterial_chemotaxis|Evalue:6.6e-68|gene:000000815	11
cpy:Cphy_0512|no_gene_symbols|response_regulator_receiver_modulated_metal_dependent_phosphohydrolase|K07814|no_pathway_id|Evalue:3.4e-75|gene:000000816	12
cpy:Cphy_0511|no_gene_symbols|PAS/PAC_sensor_signal_transduction_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:8.5e-91|gene:000000817	12
coo:CCU_21710|no_gene_symbols|Response_regulator_containing_a_CheY-like_receiver_domain_and_an_HD-GYP_domain|no_ko_id|no_pathway_id|Evalue:3.0e-79|gene:000000818	15
ere:EUBREC_1163|no_gene_symbols|UvrD/Rep_helicase_family_protein|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:0.0e+00|gene:000000819	9
cdf:CD630_19540|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:1.8e-35|gene:000000820	3
rim:ROI_24750|no_gene_symbols|Beta-galactosidase_(EC:3.2.1.23)|K12308|Galactose_metabolism|Evalue:1.0e-261|gene:000000821	8
shi:Shel_26240|no_gene_symbols|permease|no_ko_id|no_pathway_id|Evalue:5.9e-70|gene:000000822	6
rho:RHOM_04490|no_gene_symbols|NAD_synthetase|K01950|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:6.7e-271|gene:000000823	7
rix:RO1_17200|no_gene_symbols|Disulfide_bond_chaperones_of_the_HSP33_family|K04083|no_pathway_id|Evalue:1.7e-99|gene:000000824	6
bprs:CK3_24100|no_gene_symbols|Methyltransferase_domain.|no_ko_id|no_pathway_id|Evalue:1.2e-82|gene:000000825	6
ere:EUBREC_1355|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-55|gene:000000826	4
lsp:Bsph_4714|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-25|gene:000000827	4
sbr:SY1_11470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-62|gene:000000828	5
rho:RHOM_03950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-05|gene:000000829	7
