target_name	normalized_abundance
bfi:CIY_26250|no_gene_symbols|glutamine--fructose-6-phosphate_transaminase_(EC:2.6.1.16)|K00820|Alanine,_aspartate,_and_glutamate_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-264|gene:000001414	26
bpb:bpr_I0195|no_gene_symbols|serine_protease_HtrA_(EC:3.4.21.-)|no_ko_id|no_pathway_id|Evalue:2.0e-83|gene:000001415	26
bpb:bpr_I0196|clpX1|ATP-dependent_Clp_protease_ATP-binding_subunit_ClpX|K03544|Cell_cycle-Caulobacter|Evalue:3.3e-199|gene:000001416	34
rix:RO1_10890|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:8.6e-40|gene:000001417	32
eel:EUBELI_01603|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-87|gene:000001418	39
k127_125385|flag=0|multi=59.0961|len=41948_13|#|16422|#|16961|#|1|#|ID=146_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.441|unknown:000000299	15
coo:CCU_05230|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:9.8e-39|gene:000001419	7
k127_125385|flag=0|multi=59.0961|len=41948_15|#|17755|#|18864|#|1|#|ID=146_15;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.400|unknown:000000300	7
ral:Rumal_1224|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:6.1e-10|gene:000001420	7
oih:OB0639|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-50|gene:000001421	4
cpy:Cphy_0263|no_gene_symbols|von_Willebrand_factor_type_A|K07114|no_pathway_id|Evalue:3.0e-161|gene:000001422	16
eyy:EGYY_20420|no_gene_symbols|hypothetical_protein|K13963|Amoebiasis|Evalue:1.6e-68|gene:000001423	18
rix:RO1_39790|no_gene_symbols|Endoglucanase|K01179|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:3.7e-68|gene:000001424	9
eyy:EGYY_20420|no_gene_symbols|hypothetical_protein|K13963|Amoebiasis|Evalue:6.6e-83|gene:000001425	12
k127_125385|flag=0|multi=59.0961|len=41948_23|#|26763|#|27083|#|1|#|ID=146_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.492|unknown:000000301	21
eel:EUBELI_00444|no_gene_symbols|aspartyl-tRNA_synthetase|K01876|Aminoacyl-tRNA_biosynthesis|Evalue:8.1e-292|gene:000001426	22
eel:EUBELI_00446|no_gene_symbols|aspartyl-tRNA(Asn)/glutamyl-tRNA_(Gln)_amidotransferase_subunit_C|K02435|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:5.8e-33|gene:000001427	14
eel:EUBELI_00447|no_gene_symbols|amidase|K02433|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:5.7e-206|gene:000001428	22
rix:RO1_39020|no_gene_symbols|aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_B_(EC:6.3.5.6_6.3.5.7_6.3.5.-)|K02434|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:5.4e-225|gene:000001429	24
rum:CK1_15070|no_gene_symbols|Predicted_membrane_protein|K08978|no_pathway_id|Evalue:2.9e-54|gene:000001430	26
ral:Rumal_2376|no_gene_symbols|oligoendopeptidase_F|K08602|no_pathway_id|Evalue:1.3e-194|gene:000001431	72
rix:RO1_04820|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.0e-105|gene:000001432	3
rto:RTO_28340|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:4.7e-151|gene:000001433	6
rix:RO1_04840|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.1e-126|gene:000001434	5
rto:RTO_28320|no_gene_symbols|ABC-type_transport_system_involved_in_lipoprotein_release_permease_component|K02004|no_pathway_id|Evalue:1.1e-301|gene:000001435	4
bpb:bpr_I2885|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-23|gene:000001436	8
k127_127480|flag=0|multi=37.9692|len=7338_1|#|1|#|147|#|1|#|ID=147_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.490|unknown:000000302	18
dal:Dalk_1043|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-17|gene:000001437	1
cth:Cthe_1358|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:5.0e-75|gene:000001438	2
k127_127480|flag=0|multi=37.9692|len=7338_4|#|2423|#|2608|#|1|#|ID=147_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349|unknown:000000303	2
brm:Bmur_2571|no_gene_symbols|FkbM_family_methyltransferase|no_ko_id|no_pathway_id|Evalue:3.3e-31|gene:000001439	2
k127_127480|flag=0|multi=37.9692|len=7338_6|#|3544|#|3675|#|1|#|ID=147_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.379|unknown:000000304	1
mst:Msp_0492|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:8.2e-50|gene:000001440	1
k127_127480|flag=0|multi=37.9692|len=7338_8|#|4921|#|5151|#|1|#|ID=147_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368|unknown:000000305	1
dds:Ddes_1016|no_gene_symbols|LicD_family_protein|K07271|no_pathway_id|Evalue:3.5e-44|gene:000001441	2
bpb:bpr_I2182|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-63|gene:000001442	3
cbt:CLH_2435|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-27|gene:000001443	8
k127_128331|flag=0|multi=47.4298|len=6967_2|#|698|#|1513|#|1|#|ID=148_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.369|unknown:000000306	12
tde:TDE0809|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-57|gene:000001444	16
cpy:Cphy_1158|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:6.1e-58|gene:000001445	26
cbe:Cbei_3168|no_gene_symbols|phosphoglycerate_mutase|K15634|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.9e-75|gene:000001446	7
k127_128331|flag=0|multi=47.4298|len=6967_7|#|4533|#|5048|#|1|#|ID=148_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.341|unknown:000000307	9
bprs:CK3_13260|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:4.1e-117|gene:000001447	16
k127_128334|flag=1|multi=49.9511|len=11141_1|#|359|#|1339|#|-1|#|ID=149_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.338|unknown:000000308	4
synp:Syn7502_01388|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-48|gene:000001448	5
cso:CLS_19290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-57|gene:000001449	51
k127_128334|flag=1|multi=49.9511|len=11141_4|#|5060|#|5179|#|-1|#|ID=149_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.375|unknown:000000309	19
rum:CK1_19490|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.4e-74|gene:000001450	9
k127_128334|flag=1|multi=49.9511|len=11141_6|#|5888|#|6130|#|-1|#|ID=149_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.370|unknown:000000310	4
k127_128334|flag=1|multi=49.9511|len=11141_7|#|6191|#|6403|#|-1|#|ID=149_7;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.329|unknown:000000311	6
rho:RHOM_08680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-55|gene:000001451	7
ral:Rumal_1121|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-59|gene:000001452	6
k127_128334|flag=1|multi=49.9511|len=11141_10|#|8459|#|8758|#|-1|#|ID=149_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.390|unknown:000000312	6
cso:CLS_09540|no_gene_symbols|putative_phage-type_endonuclease|no_ko_id|no_pathway_id|Evalue:2.4e-109|gene:000001453	13
cso:CLS_09510|no_gene_symbols|phage/plasmid-related_protein_TIGR03299|no_ko_id|no_pathway_id|Evalue:3.6e-121|gene:000001454	12
ert:EUR_23950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-32|gene:000001455	162
k127_128411|flag=0|multi=40.4663|len=3891_2|#|750|#|1007|#|-1|#|ID=150_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.391|unknown:000000313	129
rim:ROI_39110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-17|gene:000001456	22
k127_128411|flag=0|multi=40.4663|len=3891_4|#|2232|#|2906|#|-1|#|ID=150_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.507|unknown:000000314	30
k127_128411|flag=0|multi=40.4663|len=3891_5|#|2929|#|3102|#|-1|#|ID=150_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460|unknown:000000315	28
k127_128411|flag=0|multi=40.4663|len=3891_6|#|3154|#|3363|#|1|#|ID=150_6;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.395|unknown:000000316	7
k127_128411|flag=0|multi=40.4663|len=3891_7|#|3715|#|3891|#|-1|#|ID=150_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333|unknown:000000317	84
bpb:bpr_I0553|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:2.9e-240|gene:000001457	20
k127_129079|flag=0|multi=62.0883|len=21992_2|#|2396|#|2710|#|1|#|ID=151_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371|unknown:000000318	10
k127_129079|flag=0|multi=62.0883|len=21992_3|#|2811|#|3341|#|1|#|ID=151_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.390|unknown:000000319	14
era:ERE_08850|no_gene_symbols|Predicted_glycosyltransferases|no_ko_id|no_pathway_id|Evalue:4.0e-76|gene:000001458	6
cbe:Cbei_4747|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:2.9e-102|gene:000001459	18
bpb:bpr_I0551|no_gene_symbols|SAM-dependent_methyltransferase|no_ko_id|no_pathway_id|Evalue:2.3e-155|gene:000001460	16
bpb:bpr_I0550|no_gene_symbols|polysaccharide_ABC_transporter_ATP-binding_protein|K09691|ABC_transporters|Evalue:5.6e-160|gene:000001461	16
bpb:bpr_I0549|no_gene_symbols|polysaccharide_ABC_transporter_permease|K09692|ABC_transporters|Evalue:1.9e-96|gene:000001462	21
rob:CK5_33670|no_gene_symbols|dTDP-4-dehydrorhamnose_35-epimerase_(EC:5.1.3.13)|K01790|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.5e-82|gene:000001463	35
bpb:bpr_I0544|lyc25E|lysozyme_Lyc25E_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:1.1e-62|gene:000001464	45
bpb:bpr_I0546|rfbA|glucose-1-phosphate_thymidylyltransferase_(EC:2.7.7.24)|K00973|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-148|gene:000001465	47
rix:RO1_34750|no_gene_symbols|dTDP-glucose_46-dehydratase_(EC:4.2.1.46)|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.5e-191|gene:000001466	54
bpb:bpr_I0544|lyc25E|lysozyme_Lyc25E_(EC:3.2.1.17)|no_ko_id|no_pathway_id|Evalue:7.0e-118|gene:000001467	17
cbk:CLL_A3238|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-22|gene:000001468	7
cbk:CLL_A3239|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-26|gene:000001469	9
k127_129301|flag=0|multi=113.2085|len=3594_1|#|3|#|752|#|1|#|ID=152_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407|unknown:000000320	22
mcy:MCYN_0646|MCYN0646|Fic_family_protein|no_ko_id|no_pathway_id|Evalue:4.7e-126|gene:000001470	24
cso:CLS_19290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-68|gene:000001471	41
k127_129301|flag=0|multi=113.2085|len=3594_4|#|3155|#|3376|#|1|#|ID=152_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.396|unknown:000000321	9
dti:Desti_3905|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-24|gene:000001472	4
awo:Awo_c01480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-95|gene:000001473	6
efc:EFAU004_01642|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-22|gene:000001474	3
spj:MGAS2096_Spy1114|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-18|gene:000001475	3
elm:ELI_2115|no_gene_symbols|pyridoxamine_5'-phosphate_oxidase-related_FMN-binding-protein|no_ko_id|no_pathway_id|Evalue:2.2e-20|gene:000001476	2
cdf:CD630_19540|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:4.1e-27|gene:000001477	1
rob:CK5_03810|no_gene_symbols|ABC-type_transport_system_involved_in_lipoprotein_release_permease_component|K02004|no_pathway_id|Evalue:1.8e-18|gene:000001478	33
fpa:FPR_10800|no_gene_symbols|ABC-type_transport_system_involved_in_lipoprotein_release_permease_component|K02004|no_pathway_id|Evalue:4.0e-45|gene:000001479	48
rob:CK5_05020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-26|gene:000001480	30
k127_131026|flag=0|multi=61.0730|len=7868_1|#|160|#|399|#|1|#|ID=155_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.500|unknown:000000322	15
rob:CK5_27060|no_gene_symbols|CAAX_amino_terminal_protease_family.|K07052|no_pathway_id|Evalue:1.8e-79|gene:000001481	14
ere:EUBREC_3651|no_gene_symbols|two-component_system_response_regulator_protein|no_ko_id|no_pathway_id|Evalue:3.1e-04|gene:000001482	16
rho:RHOM_16350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-37|gene:000001483	18
era:ERE_05370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-75|gene:000001484	15
era:ERE_03290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-66|gene:000001485	20
k127_131026|flag=0|multi=61.0730|len=7868_7|#|4711|#|5148|#|1|#|ID=155_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.390|unknown:000000323	16
eha:Ethha_1118|no_gene_symbols|type_12_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.7e-22|gene:000001486	15
ova:OBV_33160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-63|gene:000001487	10
cct:CC1_17730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-28|gene:000001488	16
k127_131026|flag=0|multi=61.0730|len=7868_11|#|7397|#|7543|#|1|#|ID=155_11;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.449|unknown:000000324	10
rob:CK5_05040|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:9.5e-21|gene:000001489	36
clb:Clo1100_3281|no_gene_symbols|response_regulator_with_CheY-like_receiver_domain_and_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:1.8e-69|gene:000001490	37
rob:CK5_11810|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:2.1e-41|gene:000001491	63
k127_132400|flag=0|multi=32.9188|len=4844_3|#|1655|#|2428|#|1|#|ID=156_3;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.349|unknown:000000325	27
elm:ELI_2349|no_gene_symbols|signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:4.9e-67|gene:000001492	42
k127_132400|flag=0|multi=32.9188|len=4844_5|#|3434|#|3610|#|1|#|ID=156_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.390|unknown:000000326	23
nda:Ndas_2492|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:6.1e-49|gene:000001493	26
bami:KSO_013340|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:6.4e-14|gene:000001494	14
cle:Clole_2677|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-65|gene:000001495	7
k127_132436|flag=0|multi=49.8859|len=5553_2|#|1141|#|1299|#|1|#|ID=157_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365|unknown:000000327	20
k127_132436|flag=0|multi=49.8859|len=5553_3|#|1452|#|1691|#|1|#|ID=157_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.308|unknown:000000328	6
ral:Rumal_1341|no_gene_symbols|phosphonopyruvate_decarboxylase|K09459|Phosphonate_and_phosphinate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.2e-142|gene:000001496	3
tar:TALC_00083|no_gene_symbols|phosphoenolpyruvate_phosphomutase_(EC:5.4.2.9)|K01841|Phosphonate_and_phosphinate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.6e-196|gene:000001497	3
rix:RO1_19970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-103|gene:000001498	2
rob:CK5_14840|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:1.3e-93|gene:000001499	12
rho:RHOM_13385|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001500	2
rix:RO1_04210|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.5e-29|gene:000001501	4
ain:Acin_1305|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-11|gene:000001502	49
ssg:Selsp_0075|no_gene_symbols|addiction_module_toxin_RelE/StbE_family|no_ko_id|no_pathway_id|Evalue:1.9e-30|gene:000001503	19
sbr:SY1_00890|no_gene_symbols|addiction_module_antitoxin_RelB/DinJ_family|K07473|no_pathway_id|Evalue:1.8e-22|gene:000001504	21
rto:RTO_30880|no_gene_symbols|Restriction_endonuclease_S_subunits|K01154|no_pathway_id|Evalue:1.7e-78|gene:000001505	8
csr:Cspa_c34840|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.8e-31|gene:000001506	8
rto:RTO_04990|no_gene_symbols|DeoR-like_helix-turn-helix_domain.|no_ko_id|no_pathway_id|Evalue:6.9e-07|gene:000001507	2
rob:CK5_08630|no_gene_symbols|DeoR-like_helix-turn-helix_domain.|no_ko_id|no_pathway_id|Evalue:2.4e-12|gene:000001508	6
k127_133992|flag=0|multi=43.0000|len=16391_1|#|119|#|271|#|1|#|ID=160_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.458|unknown:000000329	19
rix:RO1_01470|no_gene_symbols|Phd_YefM.|no_ko_id|no_pathway_id|Evalue:8.7e-27|gene:000001509	81
rim:ROI_41310|no_gene_symbols|death-on-curing_family_protein|K07341|no_pathway_id|Evalue:2.2e-40|gene:000001510	37
bpb:bpr_I0581|no_gene_symbols|NUDIX_hydrolase|K03426|Nicotinate_and_nicotinamide_metabolism;Peroxisome|Evalue:2.1e-75|gene:000001511	44
eel:EUBELI_01762|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-68|gene:000001512	56
cls:CXIVA_09870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-47|gene:000001513	9
cso:CLS_28360|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component_(EC:3.6.3.-)|K02003|no_pathway_id|Evalue:4.7e-88|gene:000001514	38
bprs:CK3_23430|no_gene_symbols|CARDB.|no_ko_id|no_pathway_id|Evalue:3.1e-57|gene:000001515	50
csh:Closa_2182|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-108|gene:000001516	63
csh:Closa_0673|no_gene_symbols|peptidase_S8_and_S53_subtilisin_kexin_sedolisin|no_ko_id|no_pathway_id|Evalue:1.7e-54|gene:000001517	6
bpb:bpr_I1100|no_gene_symbols|pyruvate_carboxyltransferase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.6e-229|gene:000001518	20
bpb:bpr_I1101|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.8e-73|gene:000001519	17
rho:RHOM_07865|no_gene_symbols|isocitrate_dehydrogenase_(EC:1.1.1.42)|K00031|Citrate_cycle(TCA_cycle);Glutathione_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids;Peroxisome|Evalue:1.3e-195|gene:000001520	32
cso:CLS_20850|no_gene_symbols|ATPase_components_of_ABC_transporters_with_duplicated_ATPase_domains|K06158|no_pathway_id|Evalue:2.5e-222|gene:000001521	10
ctx:Clo1313_1297|no_gene_symbols|fibronectin_type_III_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.0e-04|gene:000001522	55
bfi:CIY_21110|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_AAA-type_ATPase_and_DNA-binding_domains|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:9.0e-52|gene:000001523	337
cct:CC1_10420|no_gene_symbols|Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin_synthases_and_related_enzymes_(EC:2.7.8.-)|K06131|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:7.1e-159|gene:000001524	23
cpy:Cphy_0023|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-75|gene:000001525	12
bfi:CIY_10480|no_gene_symbols|Cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:6.7e-36|gene:000001526	190
rto:RTO_02420|no_gene_symbols|DNA_gyrase_subunit_A_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:0.0e+00|gene:000001527	81
rob:CK5_11240|no_gene_symbols|DNA_gyrase_subunit_B_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:0.0e+00|gene:000001528	62
cpy:Cphy_0004|no_gene_symbols|DNA_replication_and_repair_protein_RecF|K03629|Homologous_recombination|Evalue:6.2e-136|gene:000001529	70
bprs:CK3_06480|no_gene_symbols|hypothetical_protein|K14761|no_pathway_id|Evalue:9.5e-17|gene:000001530	62
rim:ROI_32470|no_gene_symbols|DNA_polymerase_III_beta_subunit_(EC:2.7.7.7)|K02338|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.2e-150|gene:000001531	94
bpb:bpr_I0001|dnaA1|chromosome_replication_initiator_DnaA|K02313|Two-component_system;Cell_cycle-Caulobacter|Evalue:2.8e-154|gene:000001532	83
k127_136004|flag=0|multi=56.9741|len=4758_1|#|2|#|211|#|1|#|ID=162_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414|unknown:000000330	12
k127_136004|flag=0|multi=56.9741|len=4758_2|#|199|#|657|#|1|#|ID=162_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.390|unknown:000000331	8
rum:CK1_16160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-26|gene:000001533	8
