target_name	normalized_abundance
k127_144543|flag=0|multi=11.8500|len=17339_3|#|2723|#|3022|#|1|#|ID=112_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.400|unknown:000000159	15
era:ERE_03790|no_gene_symbols|Protein_of_unknown_function_(DUF2726).|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000861	20
cls:CXIVA_09920|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:7.3e-248|gene:000000862	10
rix:RO1_37650|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:9.1e-114|gene:000000863	6
ckl:CKL_3553|no_gene_symbols|sensory_transduction_histidine_kinase_(EC:2.7.3.-)|K00936|no_pathway_id|Evalue:6.8e-137|gene:000000864	7
cbf:CLI_0780|no_gene_symbols|DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:4.9e-107|gene:000000865	10
cbl:CLK_0105|no_gene_symbols|transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:1.5e-18|gene:000000866	9
cel:CELE_C04F12.3|ikb-1|Protein_IKB-1|no_ko_id|no_pathway_id|Evalue:1.9e-05|gene:000000867	21
cpy:Cphy_1515|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-26|gene:000000868	19
cpy:Cphy_2236|no_gene_symbols|abortive_infection_protein|no_ko_id|no_pathway_id|Evalue:1.1e-33|gene:000000869	13
awo:Awo_c27730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-29|gene:000000870	7
rix:RO1_07950|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.8e-85|gene:000000871	8
rbr:RBR_13160|no_gene_symbols|Predicted_HD_superfamily_hydrolase_involved_in_NAD_metabolism|no_ko_id|no_pathway_id|Evalue:4.7e-58|gene:000000872	26
cdf:CD630_22480|no_gene_symbols|hypothetical_protein|K09989|no_pathway_id|Evalue:1.6e-113|gene:000000873	33
cdg:CDBI1_10895|no_gene_symbols|ATPase|no_ko_id|no_pathway_id|Evalue:2.5e-110|gene:000000874	34
bprl:CL2_17280|no_gene_symbols|510-methylenetetrahydrofolate_reductase_prokaryotic_form_(EC:1.5.1.20)|K00297|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.6e-70|gene:000000875	31
cle:Clole_3044|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer_with_Cache_sensor|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:7.1e-117|gene:000000876	20
csh:Closa_4155|no_gene_symbols|glycoside_hydrolase|K06306|no_pathway_id|Evalue:3.6e-139|gene:000000877	12
rto:RTO_05720|no_gene_symbols|Predicted_EndoIII-related_endonuclease_(EC:4.2.99.18)|K10773|Base_excision_repair|Evalue:1.7e-101|gene:000000878	29
k127_145386|flag=0|multi=11.0479|len=16063_9|#|9201|#|9377|#|-1|#|ID=113_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000160	12
cct:CC1_30220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-44|gene:000000879	17
cct:CC1_30210|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:4.0e-125|gene:000000880	17
cct:CC1_30200|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.4e-96|gene:000000881	18
cct:CC1_30190|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:3.7e-76|gene:000000882	18
k127_145386|flag=0|multi=11.0479|len=16063_14|#|12939|#|15152|#|-1|#|ID=113_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.504|unknown:000000161	13
k127_145386|flag=0|multi=11.0479|len=16063_15|#|15502|#|16020|#|1|#|ID=113_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.341|unknown:000000162	4
ccb:Clocel_0459|no_gene_symbols|peptidase_M56_BlaR1|no_ko_id|no_pathway_id|Evalue:9.3e-48|gene:000000883	30
lmg:LMKG_01674|no_gene_symbols|transcriptional_regulator|K07737|no_pathway_id|Evalue:2.5e-20|gene:000000884	29
coo:CCU_10850|no_gene_symbols|transcriptional_regulator_GntR_family|no_ko_id|no_pathway_id|Evalue:1.0e-43|gene:000000885	10
era:ERE_31510|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:1.4e-98|gene:000000886	10
k127_145417|flag=1|multi=9.6014|len=6559_5|#|3371|#|4018|#|1|#|ID=114_5;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.478|unknown:000000163	9
k127_145417|flag=1|multi=9.6014|len=6559_6|#|4129|#|4863|#|1|#|ID=114_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484|unknown:000000164	13
cso:CLS_38800|no_gene_symbols|Predicted_acetyltransferases_and_hydrolases_with_the_alpha/beta_hydrolase_fold_(EC:3.1.1.3)|no_ko_id|no_pathway_id|Evalue:3.3e-139|gene:000000887	16
bpb:bpr_I0966|infB|translation_initiation_factor_IF-2_InfB|K02519|no_pathway_id|Evalue:2.6e-267|gene:000000888	54
rim:ROI_21680|no_gene_symbols|ribosome-binding_factor_A|K02834|no_pathway_id|Evalue:6.2e-43|gene:000000889	35
cpy:Cphy_2772|no_gene_symbols|phosphoesterase_domain-containing_protein|K06881|no_pathway_id|Evalue:3.5e-87|gene:000000890	45
bprs:CK3_17000|no_gene_symbols|tRNA_pseudouridine_synthase_B_(EC:4.2.1.70_5.4.99.12)|K03177|no_pathway_id|Evalue:1.2e-84|gene:000000891	36
bpb:bpr_I0970|ribF|riboflavin_biosynthesis_protein_RibF_(EC:2.7.1.26)|K11753|Riboflavin_metabolism;Metabolic_pathways|Evalue:4.2e-74|gene:000000892	29
cpy:Cphy_2768|no_gene_symbols|Na/Pi-cotransporter_II-related_protein|K03324|no_pathway_id|Evalue:6.6e-148|gene:000000893	43
rho:RHOM_08470|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_C-terminus|no_ko_id|no_pathway_id|Evalue:2.7e-93|gene:000000894	107
rum:CK1_18840|no_gene_symbols|SSU_ribosomal_protein_S15P|K02956|Ribosome|Evalue:4.3e-35|gene:000000895	133
bfi:CIY_19860|no_gene_symbols|polyribonucleotide_nucleotidyltransferase_(EC:2.7.7.8)|K00962|Purine_metabolism;Pyrimidine_metabolism;RNA_degradation|Evalue:0.0e+00|gene:000000896	130
fpa:FPR_06350|no_gene_symbols|Nitroreductase|no_ko_id|no_pathway_id|Evalue:8.7e-49|gene:000000897	17
cpy:Cphy_0343|no_gene_symbols|FG-GAP_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-301|gene:000000898	28
csh:Closa_2317|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000899	32
cct:CC1_25480|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_activating_protein_(EC:1.97.1.4)|K04068|no_pathway_id|Evalue:6.0e-52|gene:000000900	21
cpy:Cphy_1191|no_gene_symbols|DtxR_family_iron_dependent_repressor|no_ko_id|no_pathway_id|Evalue:1.2e-43|gene:000000901	22
ccb:Clocel_4250|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:3.6e-87|gene:000000902	18
sup:YYK_07835|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-69|gene:000000903	16
cso:CLS_06230|no_gene_symbols|sortase_B._Cysteine_peptidase._MEROPS_family_C60B|K08600|no_pathway_id|Evalue:6.3e-38|gene:000000904	10
cle:Clole_3314|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000905	26
k127_148274|flag=0|multi=9.9398|len=28388_1|#|1|#|186|#|1|#|ID=117_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376|unknown:000000165	6
asb:RATSFB_0583|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-49|gene:000000906	6
esr:ES1_13510|no_gene_symbols|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:1.0e-26|gene:000000907	18
csh:Closa_2481|no_gene_symbols|LytTR_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.0e-44|gene:000000908	54
hbi:HBZC1_11930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-122|gene:000000909	48
rix:RO1_05060|no_gene_symbols|delta-lactam-biosynthetic_de-N-acetylase|no_ko_id|no_pathway_id|Evalue:1.5e-88|gene:000000910	13
k127_148274|flag=0|multi=9.9398|len=28388_7|#|8634|#|8807|#|-1|#|ID=117_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.437|unknown:000000166	3
bprs:CK3_07420|no_gene_symbols|Nitroreductase|no_ko_id|no_pathway_id|Evalue:5.4e-57|gene:000000911	6
bpb:bpr_I2474|no_gene_symbols|HD-GYP/response_regulator_domain-containing_protein|K07814|no_pathway_id|Evalue:1.5e-89|gene:000000912	35
rho:RHOM_03375|no_gene_symbols|hypothetical_protein|K09749|no_pathway_id|Evalue:2.4e-48|gene:000000913	33
tpi:TREPR_2315|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-32|gene:000000914	20
rho:RHOM_07130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-171|gene:000000915	18
axl:AXY_13820|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:4.4e-56|gene:000000916	11
ctx:Clo1313_0398|no_gene_symbols|Na/Pi-cotransporter_II-like_protein|K03324|no_pathway_id|Evalue:1.4e-177|gene:000000917	7
css:Cst_c17560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-31|gene:000000918	9
csd:Clst_1691|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-75|gene:000000919	7
css:Cst_c17580|no_gene_symbols|VTC_domain_protein|no_ko_id|no_pathway_id|Evalue:1.2e-71|gene:000000920	7
dhd:Dhaf_2301|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-66|gene:000000921	8
cah:CAETHG_1068|no_gene_symbols|integral_membrane_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.6e-57|gene:000000922	8
rim:ROI_21530|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:7.3e-88|gene:000000923	162
rum:CK1_36450|no_gene_symbols|phosphoribosylaminoimidazole-succinocarboxamide_synthase_(EC:6.3.2.6)|K01923|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-151|gene:000000924	61
dhd:Dhaf_4501|no_gene_symbols|ATPase|K06921|no_pathway_id|Evalue:1.1e-153|gene:000000925	9
rto:RTO_10980|no_gene_symbols|Dihydroxyacid_dehydratase/phosphogluconate_dehydratase_(EC:4.2.1.9)|K01687|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.1e-300|gene:000000926	11
cso:CLS_34670|no_gene_symbols|Transposase_DDE_domain.|no_ko_id|no_pathway_id|Evalue:2.8e-07|gene:000000927	20
ert:EUR_21940|no_gene_symbols|Uncharacterized_protein_involved_in_the_regulation_of_septum_location|no_ko_id|no_pathway_id|Evalue:1.5e-44|gene:000000928	6
cct:CC1_26020|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.3e-115|gene:000000929	8
bpb:bpr_I2580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-69|gene:000000930	20
rim:ROI_19780|no_gene_symbols|Fucose_permease|no_ko_id|no_pathway_id|Evalue:3.4e-129|gene:000000931	19
dru:Desru_2685|no_gene_symbols|response_regulator_receiver|no_ko_id|no_pathway_id|Evalue:6.0e-60|gene:000000932	16
rob:CK5_03650|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:5.5e-82|gene:000000933	17
ccl:Clocl_3536|no_gene_symbols|antimicrobial_peptide_ABC_transporter_ATPase|K02003|no_pathway_id|Evalue:3.9e-99|gene:000000934	13
dru:Desru_2688|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.0e-229|gene:000000935	11
ere:EUBREC_0035|no_gene_symbols|hypothetical_protein|K16511|no_pathway_id|Evalue:6.0e-09|gene:000000936	53
ppm:PPSC2_p0482|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-30|gene:000000937	51
rob:CK5_14980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-38|gene:000000938	18
bfi:CIY_22900|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:8.6e-45|gene:000000939	16
rto:RTO_22390|no_gene_symbols|pseudouridine_synthase_RluA_family_(EC:5.4.99.12)|K06180|no_pathway_id|Evalue:1.8e-101|gene:000000940	10
k127_151803|flag=0|multi=15.0045|len=20085_12|#|14497|#|15375|#|1|#|ID=120_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.477|unknown:000000167	12
rim:ROI_29010|no_gene_symbols|Xanthosine_triphosphate_pyrophosphatase|no_ko_id|no_pathway_id|Evalue:6.3e-66|gene:000000941	11
k127_151803|flag=0|multi=15.0045|len=20085_14|#|16190|#|16447|#|1|#|ID=120_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.535|unknown:000000168	9
csh:Closa_2606|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-94|gene:000000942	11
dsy:DSY1999|no_gene_symbols|hypothetical_protein|K03088|no_pathway_id|Evalue:2.4e-23|gene:000000943	11
k127_151803|flag=0|multi=15.0045|len=20085_17|#|18297|#|19130|#|1|#|ID=120_17;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.436|unknown:000000169	11
k127_151803|flag=0|multi=15.0045|len=20085_18|#|19179|#|19934|#|1|#|ID=120_18;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.472|unknown:000000170	13
rix:RO1_03310|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.6e-24|gene:000000944	18
cbe:Cbei_3749|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-04|gene:000000945	5
cle:Clole_3293|no_gene_symbols|GCN5-related_N-acetyltransferase|no_ko_id|no_pathway_id|Evalue:6.8e-56|gene:000000946	26
ral:Rumal_0069|no_gene_symbols|galactoside_O-acetyltransferase|K00633|no_pathway_id|Evalue:1.5e-70|gene:000000947	33
rob:CK5_32200|no_gene_symbols|Predicted_transcriptional_regulator_containing_an_HTH_domain_and_an_uncharacterized_domain_shared_with_the_mammalian_protein_Schlafen_(EC:3.6.1.-)|no_ko_id|no_pathway_id|Evalue:1.0e-101|gene:000000948	16
eel:EUBELI_20339|no_gene_symbols|multidrug_resistance_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:8.3e-167|gene:000000949	13
elm:ELI_2806|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-152|gene:000000950	39
k127_152466|flag=0|multi=14.3580|len=48712_8|#|6819|#|7634|#|1|#|ID=121_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515|unknown:000000171	60
eha:Ethha_1121|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:4.1e-36|gene:000000951	78
ele:Elen_0591|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-21|gene:000000952	68
pta:HPL003_03140|no_gene_symbols|peptide_ABC_transporter_ATPase|K02003|no_pathway_id|Evalue:2.6e-81|gene:000000953	8
rto:RTO_12900|no_gene_symbols|ABC-type_transport_system_involved_in_lipoprotein_release_permease_component|K02004|no_pathway_id|Evalue:9.6e-172|gene:000000954	9
tna:CTN_0355|no_gene_symbols|hypothetical_protein|K01811|no_pathway_id|Evalue:8.2e-176|gene:000000955	18
dsy:DSY1066|no_gene_symbols|hypothetical_protein|K02003|no_pathway_id|Evalue:7.6e-65|gene:000000956	24
ckl:CKL_3393|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-75|gene:000000957	24
cbk:CLL_A1859|no_gene_symbols|regulatory_protein_VanR|no_ko_id|no_pathway_id|Evalue:2.3e-64|gene:000000958	19
cpy:Cphy_0635|no_gene_symbols|sulfatase|no_ko_id|no_pathway_id|Evalue:3.7e-126|gene:000000959	20
eel:EUBELI_00980|no_gene_symbols|glycoside_hydrolase_family_43_protein|no_ko_id|no_pathway_id|Evalue:6.6e-129|gene:000000960	186
eel:EUBELI_00980|no_gene_symbols|glycoside_hydrolase_family_43_protein|no_ko_id|no_pathway_id|Evalue:1.6e-122|gene:000000961	154
eel:EUBELI_01566|no_gene_symbols|glycoside_hydrolase_family_43_protein|no_ko_id|no_pathway_id|Evalue:2.3e-224|gene:000000962	186
cpy:Cphy_0464|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.7e-24|gene:000000963	6
rix:RO1_08030|no_gene_symbols|pyridoxal-phosphate_dependent_TrpB-like_enzyme_(EC:4.2.1.20)|K06001|Glycine,_serine,_and_threonine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.3e-225|gene:000000964	43
bpb:bpr_III172|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-207|gene:000000965	29
k127_152466|flag=0|multi=14.3580|len=48712_24|#|28930|#|29424|#|-1|#|ID=121_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485|unknown:000000172	34
bprl:CL2_24090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-36|gene:000000966	21
fpa:FPR_12670|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:5.0e-181|gene:000000967	21
cpy:Cphy_0538|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:1.1e-37|gene:000000968	43
k127_152466|flag=0|multi=14.3580|len=48712_28|#|34501|#|35331|#|-1|#|ID=121_28;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.458|unknown:000000173	16
rbr:RBR_10320|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.6e-67|gene:000000969	22
era:ERE_21780|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:7.7e-70|gene:000000970	23
dor:Desor_4175|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-09|gene:000000971	21
rum:CK1_35610|no_gene_symbols|Glycosidases_(EC:3.2.1.20)|no_ko_id|no_pathway_id|Evalue:8.9e-261|gene:000000972	50
bpb:bpr_I2905|hflB2|ATP-dependent_metallopeptidase_HflB2_(EC:3.4.24.-)|K03798|no_pathway_id|Evalue:2.7e-234|gene:000000973	43
bpb:bpr_I2906|hpt|hypoxanthine_phosphoribosyltransferase_(EC:2.4.2.8)|K00760|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.8e-76|gene:000000974	26
rto:RTO_30210|no_gene_symbols|tRNA(Ile)-lysidine_synthetase_N-terminal_domain/tRNA(Ile)-lysidine_synthetase_C-terminal_domain_(EC:6.3.4.-)|K04075|no_pathway_id|Evalue:2.7e-94|gene:000000975	18
rho:RHOM_02370|no_gene_symbols|phosphoprotein_phosphatase|K06382|no_pathway_id|Evalue:6.1e-60|gene:000000976	11
bpb:bpr_I2908|divIC|septum_formation_initiator_DivIC|no_ko_id|no_pathway_id|Evalue:2.4e-05|gene:000000977	30
rho:RHOM_02350|no_gene_symbols|Spore_cortex_biosynthesis_protein_YabQ-like_protein|no_ko_id|no_pathway_id|Evalue:1.1e-14|gene:000000978	27
rho:RHOM_02345|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-26|gene:000000979	28
cpy:Cphy_0134|no_gene_symbols|RNA-binding_S4_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:7.8e-28|gene:000000980	22
bfi:CIY_33860|no_gene_symbols|formyltetrahydrofolate-dependent_phosphoribosylglycinamide_formyltransferase_(EC:2.1.2.2)|K11175|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-75|gene:000000981	102
cct:CC1_29310|no_gene_symbols|phosphoribosylaminoimidazole_synthetase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-165|gene:000000982	62
rho:RHOM_04210|no_gene_symbols|phosphoribosylaminoimidazole_carboxylase|K01588|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.3e-75|gene:000000983	42
cso:CLS_19440|no_gene_symbols|Leucyl_aminopeptidase_(aminopeptidase_T)|no_ko_id|no_pathway_id|Evalue:1.2e-209|gene:000000984	41
k127_156711|flag=0|multi=12.0451|len=16972_5|#|4565|#|4879|#|-1|#|ID=122_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384|unknown:000000174	23
k127_156711|flag=0|multi=12.0451|len=16972_6|#|4950|#|5180|#|-1|#|ID=122_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.411|unknown:000000175	39
bprm:CL3_34820|no_gene_symbols|orotate_phosphoribosyltransferase_(EC:2.4.2.10)|K00762|Pyrimidine_metabolism;Metabolic_pathways|Evalue:3.8e-96|gene:000000985	69
era:ERE_07320|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:3.1e-21|gene:000000986	56
cct:CC1_06620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-88|gene:000000987	58
aoe:Clos_0038|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:6.0e-107|gene:000000988	10
aoe:Clos_0039|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:5.6e-94|gene:000000989	12
cpy:Cphy_3117|no_gene_symbols|signal_transduction_histidine_kinase_regulating_citrate/malate_metabolism|no_ko_id|no_pathway_id|Evalue:2.6e-60|gene:000000990	12
aoe:Clos_0041|no_gene_symbols|LytTR_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.1e-31|gene:000000991	19
csr:Cspa_c54120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-23|gene:000000992	20
cle:Clole_3799|no_gene_symbols|family_2_glycosyl_transferase|K00721|N-Glycan_biosynthesis;Metabolic_pathways|Evalue:6.5e-105|gene:000000993	22
bfi:CIY_27390|no_gene_symbols|WxcM-like_C-terminal.|no_ko_id|no_pathway_id|Evalue:9.1e-43|gene:000000994	23
csh:Closa_0553|no_gene_symbols|glutamine--scyllo-inositol_transaminase_(EC:2.6.1.50)|no_ko_id|no_pathway_id|Evalue:1.2e-147|gene:000000995	24
rho:RHOM_02275|no_gene_symbols|methionine_adenosyltransferase|K00789|Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.5e-199|gene:000000996	39
rho:RHOM_02245|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:2.6e-202|gene:000000997	36
k127_158748|flag=1|multi=10.7870|len=3413_1|#|157|#|459|#|1|#|ID=124_1;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.396|unknown:000000176	6
cpy:Cphy_2778|no_gene_symbols|hypothetical_protein|K09748|no_pathway_id|Evalue:2.1e-45|gene:000000998	26
bpb:bpr_I0963|nusA|transcription_termination_factor_NusA|K02600|no_pathway_id|Evalue:3.3e-163|gene:000000999	34
csh:Closa_2984|no_gene_symbols|hypothetical_protein|K07742|no_pathway_id|Evalue:2.1e-29|gene:000001000	19
bprl:CL2_02810|no_gene_symbols|Ribosomal_protein_HS6-type_(S12/L30/L7a)|no_ko_id|no_pathway_id|Evalue:4.4e-23|gene:000001001	24
