target_name	normalized_abundance
rto:RTO_19670|no_gene_symbols|bacterial_peptide_chain_release_factor_3_(bRF-3)|K02837|no_pathway_id|Evalue:3.6e-238|gene:000000929	17
ral:Rumal_1042|no_gene_symbols|3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)|K00052|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:8.6e-159|gene:000000930	17
rob:CK5_23570|no_gene_symbols|dihydroxy-acid_dehydratase_(EC:4.2.1.9)|K01687|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.7e-273|gene:000000931	22
bpb:bpr_I1339|ilvB2|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.9e-230|gene:000000932	11
rum:CK1_24670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-60|gene:000000933	8
rim:ROI_13140|no_gene_symbols|phosphoserine_aminotransferase_(EC:2.6.1.52)|K00831|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-181|gene:000000934	15
dec:DCF50_p2039|no_gene_symbols|D-3-phosphoglycerate_dehydrogenase_(EC:1.1.1.95)|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.7e-24|gene:000000935	10
rim:ROI_35500|no_gene_symbols|peptidoglycan_transpeptidase_precursor_ErfK-YbiS-YhnG_family|no_ko_id|no_pathway_id|Evalue:4.1e-88|gene:000000936	6
bpb:bpr_I0081|no_gene_symbols|HD_domain-containing_protein|K06950|no_pathway_id|Evalue:7.4e-40|gene:000000937	6
cct:CC1_05030|no_gene_symbols|Arginine/lysine/ornithine_decarboxylases|no_ko_id|no_pathway_id|Evalue:2.1e-104|gene:000000938	9
bpb:bpr_I0083|pykA|pyruvate_kinase_PykA_(EC:2.7.1.40)|K00873|Glycolysis/Gluconeogenesis;Purine_metabolism;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;Type_II_diabetes_mellitus;Viral_carcinogenesis|Evalue:2.3e-167|gene:000000939	9
bpb:bpr_I0084|gmk1|guanylate_kinase_(EC:2.7.4.8)|no_ko_id|no_pathway_id|Evalue:3.0e-57|gene:000000940	9
ere:EUBREC_3275|no_gene_symbols|hypothetical_protein|K09770|no_pathway_id|Evalue:7.6e-45|gene:000000941	8
cpas:Clopa_4751|no_gene_symbols|putative_acetyltransferase|no_ko_id|no_pathway_id|Evalue:4.5e-57|gene:000000942	6
smu:SMU_1070c|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-08|gene:000000943	4
k127_52826|flag=1|multi=4.0000|len=4543_3|#|1559|#|2008|#|1|#|ID=203_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.458|unknown:000000138	4
bpb:bpr_I2893|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-38|gene:000000944	7
cpy:Cphy_3389|no_gene_symbols|formamidopyrimidine-DNA_glycolase|K10563|Base_excision_repair|Evalue:3.1e-71|gene:000000945	9
cpy:Cphy_3784|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-22|gene:000000946	6
ded:DHBDCA_p2391|no_gene_symbols|Transcriptional_regulator_DeoR_family|no_ko_id|no_pathway_id|Evalue:2.8e-22|gene:000000947	6
mfr:MFE_04490|no_gene_symbols|ATP-dependent_DNA_helicase_(EC:3.6.1.-)|no_ko_id|no_pathway_id|Evalue:4.4e-53|gene:000000948	9
bprl:CL2_16880|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.9e-72|gene:000000949	8
bprs:CK3_05390|no_gene_symbols|transporter_YbiR_family|no_ko_id|no_pathway_id|Evalue:1.2e-107|gene:000000950	6
cso:CLS_33610|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase._(EC:2.7.13.3)|K07646|Two-component_system|Evalue:1.4e-72|gene:000000951	1
cpy:Cphy_0742|no_gene_symbols|two_component_transcriptional_regulator|K07667|Two-component_system|Evalue:1.6e-78|gene:000000952	1
k127_54559|flag=1|multi=7.0000|len=2831_3|#|1882|#|2829|#|-1|#|ID=205_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.583|unknown:000000139	2
amt:Amet_0938|no_gene_symbols|diguanylate_cyclase_and_metal_dependent_phosphohydrolase|no_ko_id|no_pathway_id|Evalue:2.2e-20|gene:000000953	11
bpb:bpr_I2474|no_gene_symbols|HD-GYP/response_regulator_domain-containing_protein|K07814|no_pathway_id|Evalue:1.7e-85|gene:000000954	55
cpy:Cphy_0511|no_gene_symbols|PAS/PAC_sensor_signal_transduction_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.8e-87|gene:000000955	26
cpy:Cphy_0512|no_gene_symbols|response_regulator_receiver_modulated_metal_dependent_phosphohydrolase|K07814|no_pathway_id|Evalue:6.8e-76|gene:000000956	17
dae:Dtox_0614|no_gene_symbols|chemotaxis_protein_CheR_(EC:2.1.1.80)|K00575|Two-component_system;Bacterial_chemotaxis|Evalue:1.0e-71|gene:000000957	22
ccl:Clocl_2028|no_gene_symbols|chemotaxis_response_regulator_containing_a_CheY-like_receiver_domain_and_a_methylesterase_domain|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:3.6e-114|gene:000000958	18
cpy:Cphy_3528|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:1.2e-49|gene:000000959	48
dae:Dtox_0611|no_gene_symbols|CheA_signal_transduction_histidine_kinase|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:1.4e-168|gene:000000960	53
ctx:Clo1313_1412|no_gene_symbols|CheW_protein|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:2.8e-41|gene:000000961	49
ccl:Clocl_0974|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:4.2e-22|gene:000000962	62
cso:CLS_24450|no_gene_symbols|Hpt_domain.|no_ko_id|no_pathway_id|Evalue:2.0e-08|gene:000000963	44
rim:ROI_13780|no_gene_symbols|Type_II_secretory_pathway_pullulanase_PulA_and_related_glycosidases_(EC:3.2.1.-)|K02438|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000000964	14
k127_55188|flag=1|multi=7.0000|len=14580_13|#|14396|#|14578|#|1|#|ID=206_13;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361|unknown:000000140	7
rho:RHOM_07405|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-254|gene:000000965	11
cpy:Cphy_2790|no_gene_symbols|HAD_family_hydrolase|no_ko_id|no_pathway_id|Evalue:1.3e-69|gene:000000966	10
gya:GYMC52_2879|no_gene_symbols|pseudouridine_synthase|K06183|no_pathway_id|Evalue:2.2e-10|gene:000000967	9
rob:CK5_33770|no_gene_symbols|Predicted_glycosyltransferases|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000000968	12
bpb:bpr_I0555|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:4.4e-99|gene:000000969	16
bpb:bpr_I0554|no_gene_symbols|phosphoglucomutase/phosphomannomutase|K01835|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Galactose_metabolism;Purine_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.4e-248|gene:000000970	51
bpb:bpr_I0553|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:6.0e-16|gene:000000971	6
bpb:bpr_I1707|no_gene_symbols|sugar_ABC_transporter_permease|K17319|ABC_transporters|Evalue:2.3e-131|gene:000000972	12
bpb:bpr_I1706|no_gene_symbols|sugar_ABC_transporter_permease|K17320|ABC_transporters|Evalue:3.9e-133|gene:000000973	12
bpb:bpr_I1705|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|K17318|ABC_transporters|Evalue:2.2e-217|gene:000000974	14
bfi:CIY_23550|no_gene_symbols|Beta-fructosidases_(levanase/invertase)_(EC:3.2.1.26)|K01193|Galactose_metabolism;Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:3.7e-33|gene:000000975	10
ere:EUBREC_2521|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-83|gene:000000976	8
bpb:bpr_I0105|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-07|gene:000000977	12
bpb:bpr_I0197|arcC|carbamate_kinase_arcC_(EC:2.7.2.2)|K00926|Purine_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:9.2e-117|gene:000000978	15
cpy:Cphy_0324|no_gene_symbols|peptidase_A8_signal_peptidase_II|K03101|Protein_export|Evalue:9.5e-19|gene:000000979	11
coo:CCU_08540|no_gene_symbols|Beta-galactosidase_(EC:3.2.1.23)|K12308|Galactose_metabolism|Evalue:5.7e-218|gene:000000980	9
fpa:FPR_25450|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:3.6e-89|gene:000000981	5
rho:RHOM_10680|no_gene_symbols|aryl-beta-glucosidase|K05350|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.9e-184|gene:000000982	9
fpa:FPR_25440|no_gene_symbols|Xylose_isomerase-like_TIM_barrel.|no_ko_id|no_pathway_id|Evalue:4.8e-120|gene:000000983	6
rho:RHOM_10670|no_gene_symbols|Beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:8.7e-221|gene:000000984	7
sfu:Sfum_3181|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-51|gene:000000985	20
sfu:Sfum_3180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-35|gene:000000986	19
cso:CLS_06500|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-17|gene:000000987	23
cpas:Clopa_1547|no_gene_symbols|site-specific_recombinase_DNA_invertase_Pin|no_ko_id|no_pathway_id|Evalue:5.4e-36|gene:000000988	17
mfa:Mfla_1178|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-25|gene:000000989	10
ccl:Clocl_2639|no_gene_symbols|family_4_glycosyl_hydrolase_alpha-galactosidase/6-phospho-beta-glucosidase|K07406|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:3.9e-206|gene:000000990	13
cbe:Cbei_4358|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.7e-65|gene:000000991	7
rto:RTO_05990|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_B_(EC:3.6.3.14)|K02118|Oxidative_phosphorylation;Metabolic_pathways|Evalue:9.7e-167|gene:000000992	152
rto:RTO_06000|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_A_(EC:3.6.3.14)|K02117|Oxidative_phosphorylation;Metabolic_pathways|Evalue:3.2e-296|gene:000000993	122
rto:RTO_06010|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_F_(EC:3.6.3.14)|K02122|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.7e-41|gene:000000994	67
rto:RTO_09300|no_gene_symbols|L-rhamnose_isomerase_(EC:5.3.1.14)|K01813|Fructose_and_mannose_metabolism|Evalue:1.2e-199|gene:000000995	35
rix:RO1_03550|no_gene_symbols|rhamnulokinase_(EC:2.7.1.5)|K00848|Pentose_and_glucuronate_interconversions;Fructose_and_mannose_metabolism|Evalue:5.0e-183|gene:000000996	23
cdf:CD630_03550|int|integrase_Tn916-like_CTn1-Orf1|no_ko_id|no_pathway_id|Evalue:3.6e-63|gene:000000997	9
cso:CLS_08120|no_gene_symbols|Excisionase_from_transposon_Tn916.|no_ko_id|no_pathway_id|Evalue:8.7e-18|gene:000000998	1
csb:CLSA_c24910|no_gene_symbols|nicotinamidase-like_amidase|no_ko_id|no_pathway_id|Evalue:1.6e-61|gene:000000999	101
ova:OBV_43710|no_gene_symbols|putative_two-component_histidine_kinase|K10819|no_pathway_id|Evalue:5.4e-34|gene:000001000	61
cso:CLS_07560|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.2e-12|gene:000001001	14
ert:EUR_07750|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:6.1e-107|gene:000001002	30
elm:ELI_3005|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.3e-61|gene:000001003	29
gym:GYMC10_4321|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-132|gene:000001004	7
gym:GYMC10_4320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-27|gene:000001005	3
gym:GYMC10_4315|no_gene_symbols|ADP-ribosylation/Crystallin_J1|no_ko_id|no_pathway_id|Evalue:9.5e-226|gene:000001006	9
rob:CK5_24950|no_gene_symbols|Sugar_kinases_ribokinase_family_(EC:2.7.1.15)|K00852|Pentose_phosphate_pathway|Evalue:1.1e-79|gene:000001007	11
sgp:SpiGrapes_1451|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-44|gene:000001008	9
thx:Thet_1482|no_gene_symbols|L-serine_dehydratase_iron-sulfur-dependent_subunit_beta_(EC:4.3.1.17)|K01752|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-57|gene:000001009	8
cpf:CPF_1246|sdhA|L-serine_dehydratase_iron-sulfur-dependent_subunit_alpha_(EC:4.3.1.17)|K01752|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.5e-21|gene:000001010	13
rix:RO1_26620|no_gene_symbols|23S_rRNA_m(5)U-1939_methyltransferase_(EC:2.1.1.-)|no_ko_id|no_pathway_id|Evalue:1.7e-50|gene:000001011	22
k127_58025|flag=1|multi=5.0000|len=4553_2|#|470|#|742|#|-1|#|ID=218_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.451|unknown:000000141	53
rho:RHOM_10905|no_gene_symbols|ATP-dependent_DNA_helicase_PcrA|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:7.7e-253|gene:000001012	12
lsp:Bsph_3109|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-99|gene:000001013	11
cls:CXIVA_10950|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-236|gene:000001014	2
plm:Plim_4225|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-21|gene:000001015	90
rix:RO1_03200|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:9.1e-126|gene:000001016	17
k127_59319|flag=1|multi=6.0000|len=5810_3|#|1965|#|2852|#|-1|#|ID=220_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.539|unknown:000000142	12
coo:CCU_05230|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:1.1e-40|gene:000001017	6
bprl:CL2_09750|no_gene_symbols|LL-diaminopimelate_aminotransferase_apoenzyme_(EC:2.6.1.83)|K10206|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:8.1e-206|gene:000001018	15
rto:RTO_29490|no_gene_symbols|diaminopimelate_epimerase_(EC:5.1.1.7)|K01778|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:3.2e-100|gene:000001019	11
coo:CCU_13850|no_gene_symbols|Lactate_dehydrogenase_and_related_dehydrogenases_(EC:1.1.1.28)|K03778|Pyruvate_metabolism|Evalue:3.8e-118|gene:000001020	3
csh:Closa_0259|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:6.9e-169|gene:000001021	1
ccb:Clocel_0516|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.7e-205|gene:000001022	2
bpb:bpr_I2118|glgP1|glycogen_phosphorylase_(EC:2.4.1.1)|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:0.0e+00|gene:000001023	3
bpb:bpr_I2119|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.2e-112|gene:000001024	2
rto:RTO_06120|no_gene_symbols|Cytosine/adenosine_deaminases|K11991|no_pathway_id|Evalue:1.7e-62|gene:000001025	1
rch:RUM_05180|no_gene_symbols|hypothetical_protein|K03546|no_pathway_id|Evalue:1.1e-75|gene:000001026	1
tsh:Tsac_0200|no_gene_symbols|glycoside_hydrolase_family_protein|K07406|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:7.9e-30|gene:000001027	14
css:Cst_c00650|no_gene_symbols|extracellular_solute-binding_protein_family_1|no_ko_id|no_pathway_id|Evalue:6.0e-27|gene:000001028	22
tsh:Tsac_1272|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:1.9e-31|gene:000001029	6
rum:CK1_15340|no_gene_symbols|Orotate_phosphoribosyltransferase_(EC:2.4.2.10)|K00762|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.1e-57|gene:000001030	76
cle:Clole_0708|no_gene_symbols|esterase|no_ko_id|no_pathway_id|Evalue:1.2e-96|gene:000001031	62
glp:Glo7428_1322|no_gene_symbols|Carboxylesterase_type_B|no_ko_id|no_pathway_id|Evalue:5.0e-40|gene:000001032	7
pjd:Pjdr2_3633|no_gene_symbols|extracellular_solute-binding_protein|K17318|ABC_transporters|Evalue:6.1e-52|gene:000001033	8
rix:RO1_29960|no_gene_symbols|Beta-lactamase_class_C_and_other_penicillin_binding_proteins|no_ko_id|no_pathway_id|Evalue:1.0e-125|gene:000001034	6
pjd:Pjdr2_3631|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:2.7e-78|gene:000001035	5
pmq:PM3016_2018|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17319|ABC_transporters|Evalue:6.1e-97|gene:000001036	4
clb:Clo1100_4083|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.5e-59|gene:000001037	8
csh:Closa_0834|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:1.9e-224|gene:000001038	13
hmo:HM1_2934|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-78|gene:000001039	27
thx:Thet_1678|no_gene_symbols|rRNA_biogenesis_protein_rrp5|no_ko_id|no_pathway_id|Evalue:9.2e-19|gene:000001040	14
axl:AXY_13980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-14|gene:000001041	3
k127_60300|flag=0|multi=6.0599|len=3716_4|#|1461|#|1847|#|-1|#|ID=224_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.522|unknown:000000143	4
k127_60300|flag=0|multi=6.0599|len=3716_5|#|2069|#|2380|#|-1|#|ID=224_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.532|unknown:000000144	3
cyp:PCC8801_1879|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-30|gene:000001042	4
k127_60300|flag=0|multi=6.0599|len=3716_7|#|3263|#|3505|#|-1|#|ID=224_7;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.477|unknown:000000145	3
cso:CLS_07900|no_gene_symbols|DNA-directed_RNA_polymerase_specialized_sigma_subunit_sigma24_homolog|no_ko_id|no_pathway_id|Evalue:9.1e-05|gene:000001043	3
slp:Slip_0522|no_gene_symbols|nuclease_SbcCD_subunit_D|K03547|no_pathway_id|Evalue:9.6e-08|gene:000001044	14
rum:CK1_14040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-27|gene:000001045	11
k127_60498|flag=1|multi=5.1771|len=4610_3|#|1018|#|2181|#|-1|#|ID=225_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515|unknown:000000146	14
k127_60498|flag=1|multi=5.1771|len=4610_5|#|2346|#|2657|#|-1|#|ID=225_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.526|unknown:000000147	15
ere:EUBREC_2136|no_gene_symbols|spore-cortex-lytic_enzyme_putative|K01449|no_pathway_id|Evalue:1.1e-38|gene:000001046	20
k127_60498|flag=1|multi=5.1771|len=4610_7|#|3463|#|3654|#|-1|#|ID=225_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.505|unknown:000000148	14
k127_60498|flag=1|multi=5.1771|len=4610_8|#|3665|#|3889|#|-1|#|ID=225_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.520|unknown:000000149	19
k127_60498|flag=1|multi=5.1771|len=4610_9|#|3904|#|4269|#|-1|#|ID=225_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.533|unknown:000000150	14
bbd:Belba_2320|no_gene_symbols|putative_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-04|gene:000001047	9
rix:RO1_41390|no_gene_symbols|Alpha-mannosidase_(EC:3.2.1.24)|K01191|Other_glycan_degradation|Evalue:1.5e-297|gene:000001048	14
atu:Atu4561|no_gene_symbols|hypothetical_protein|K15532|no_pathway_id|Evalue:8.2e-54|gene:000001049	9
cbe:Cbei_1550|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-04|gene:000001050	16
bpb:bpr_I0202|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-49|gene:000001051	20
k127_62066|flag=0|multi=7.0295|len=7757_3|#|1392|#|1796|#|-1|#|ID=227_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509|unknown:000000151	12
bpb:bpr_I0204|no_gene_symbols|S1_RNA_binding_domain-containing_protein|K06959|no_pathway_id|Evalue:0.0e+00|gene:000001052	15
lgr:LCGT_0981|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-135|gene:000001053	12
csh:Closa_2566|no_gene_symbols|microcystin_LR_degradation_protein_MlrC-like_protein|no_ko_id|no_pathway_id|Evalue:2.3e-151|gene:000001054	6
csh:Closa_0073|no_gene_symbols|ROK_family_glucokinase|K00845|Glycolysis/Gluconeogenesis;Galactose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Butirosin_and_neomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:4.7e-49|gene:000001055	7
pjd:Pjdr2_0967|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-26|gene:000001056	4
csr:Cspa_c43140|no_gene_symbols|putative_sensor_with_HAMP_domain|no_ko_id|no_pathway_id|Evalue:3.5e-37|gene:000001057	4
gym:GYMC10_3557|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-46|gene:000001058	7
gym:GYMC10_3553|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-150|gene:000001059	9
bcl:ABC3272|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:2.3e-55|gene:000001060	6
bcl:ABC3273|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:3.1e-48|gene:000001061	6
