target_name	normalized_abundance
ova:OBV_37970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-44|gene:000000734	26
bprs:CK3_23450|no_gene_symbols|Carbon_starvation_protein_predicted_membrane_protein|K06200|no_pathway_id|Evalue:1.8e-235|gene:000000735	103
k127_37719|flag=1|multi=7.2516|len=6092_8|#|5915|#|6091|#|-1|#|ID=164_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.497|unknown:000000113	15
ova:OBV_37260|no_gene_symbols|putative_transketolase|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-35|gene:000000736	29
ova:OBV_37250|no_gene_symbols|putative_transketolase|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.2e-124|gene:000000737	42
cpy:Cphy_0671|no_gene_symbols|methyltransferase_type_11|no_ko_id|no_pathway_id|Evalue:1.8e-120|gene:000000738	9
rob:CK5_03320|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:8.7e-131|gene:000000739	11
k127_37988|flag=0|multi=12.9763|len=4605_1|#|2|#|130|#|1|#|ID=166_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.488|unknown:000000114	6
k127_37988|flag=0|multi=12.9763|len=4605_2|#|413|#|634|#|-1|#|ID=166_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554|unknown:000000115	22
dal:Dalk_2800|no_gene_symbols|phage_protein|no_ko_id|no_pathway_id|Evalue:1.7e-13|gene:000000740	20
tit:Thit_1401|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-17|gene:000000741	21
k127_37988|flag=0|multi=12.9763|len=4605_5|#|1608|#|2153|#|-1|#|ID=166_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.625|unknown:000000116	30
k127_37988|flag=0|multi=12.9763|len=4605_6|#|2150|#|2347|#|-1|#|ID=166_6;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551|unknown:000000117	38
k127_37988|flag=0|multi=12.9763|len=4605_7|#|2344|#|2667|#|-1|#|ID=166_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.657|unknown:000000118	42
k127_37988|flag=0|multi=12.9763|len=4605_8|#|2671|#|2835|#|-1|#|ID=166_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.600|unknown:000000119	44
pth:PTH_1394|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-63|gene:000000742	23
ova:OBV_00010|dnaA|chromosomal_replication_initiator_protein_DnaA|K02313|Two-component_system;Cell_cycle-Caulobacter|Evalue:2.0e-141|gene:000000743	49
ova:OBV_00020|dnaN|DNA_polymerase_III_beta_subunit_(EC:2.7.7.7)|K02338|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.9e-154|gene:000000744	53
ova:OBV_00030|no_gene_symbols|hypothetical_protein|K14761|no_pathway_id|Evalue:2.3e-18|gene:000000745	31
ova:OBV_00040|recF|DNA_replication_and_repair_protein_RecF|K03629|Homologous_recombination|Evalue:3.4e-126|gene:000000746	35
ova:OBV_00050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-14|gene:000000747	26
ova:OBV_00060|gyrB|DNA_gyrase_subunit_B_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:1.9e-297|gene:000000748	53
ova:OBV_00070|gyrA|DNA_gyrase_subunit_A_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:0.0e+00|gene:000000749	53
ova:OBV_00080|rnhA|ribonuclease_H_(EC:3.1.26.4)|K03469|DNA_replication|Evalue:1.0e-62|gene:000000750	32
aur:HMPREF9243_0684|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-39|gene:000000751	43
ova:OBV_02790|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:1.0e-42|gene:000000752	23
aeq:AEQU_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-235|gene:000000753	32
aeq:AEQU_0825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-176|gene:000000754	38
ova:OBV_39950|iscS|cysteine_desulfurase|K04487|Thiamine_metabolism;Sulfur_relay_system|Evalue:2.5e-137|gene:000000755	25
tsu:Tresu_0791|no_gene_symbols|bifunctional_deaminase-reductase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.0e-67|gene:000000756	10
ova:OBV_15000|feoA|ferrous_iron_transport_protein_A|K04758|no_pathway_id|Evalue:4.4e-16|gene:000000757	8
fpa:FPR_02930|no_gene_symbols|ferrous_iron_transporter_FeoB|K04759|no_pathway_id|Evalue:2.6e-295|gene:000000758	19
k127_38044|flag=1|multi=7.0000|len=4993_3|#|2459|#|2608|#|1|#|ID=168_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647|unknown:000000120	2
ova:OBV_28150|no_gene_symbols|putative_aminotransferase|K11358|Alanine,_aspartate,_and_glutamate_metabolism;Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Isoquinoline_alkaloid_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.4e-170|gene:000000759	4
elm:ELI_1450|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:3.0e-53|gene:000000760	3
k127_38044|flag=1|multi=7.0000|len=4993_6|#|4787|#|4993|#|1|#|ID=168_6;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.720|unknown:000000121	2
k127_38149|flag=1|multi=7.2056|len=10464_1|#|264|#|515|#|1|#|ID=169_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000122	15
ova:OBV_37800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-51|gene:000000761	23
ova:OBV_37810|no_gene_symbols|3-deoxy-D-arabino-heptulosonate_7-phosphate_synthase_(EC:2.5.1.54)|K03856|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.0e-158|gene:000000762	17
ova:OBV_37820|no_gene_symbols|putative_dehydrogenase|K04517|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.8e-116|gene:000000763	16
ova:OBV_37830|aroB|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.1e-125|gene:000000764	15
ova:OBV_37840|aroA|3-phosphoshikimate_1-carboxyvinyltransferase_(EC:2.5.1.19)|K00800|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.0e-136|gene:000000765	14
ova:OBV_37850|aroC|chorismate_synthase_(EC:4.2.3.5)|K01736|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:8.4e-146|gene:000000766	9
ova:OBV_37860|pheA|chorismate_mutase/prephenate_dehydratase_(EC:4.2.1.51_5.4.99.5)|K14170|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.9e-150|gene:000000767	15
ova:OBV_37870|aroE_aroK|shikimate_dehydrogenase/shikimate_kinase_(EC:1.1.1.25_2.7.1.71)|no_ko_id|no_pathway_id|Evalue:6.2e-121|gene:000000768	10
ate:Athe_1698|no_gene_symbols|3-dehydroquinate_dehydratase_(EC:4.2.1.10)|K03786|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.8e-42|gene:000000769	16
k127_38149|flag=1|multi=7.2056|len=10464_11|#|9676|#|10017|#|-1|#|ID=169_11;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667|unknown:000000123	12
ova:OBV_33640|no_gene_symbols|MatE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:3.5e-16|gene:000000770	8
ova:OBV_39530|fliO|flagellar_biosynthetic_protein_FliO|K02418|Flagellar_assembly|Evalue:3.3e-15|gene:000000771	27
ova:OBV_39520|fliP|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:5.1e-77|gene:000000772	48
ova:OBV_39510|fliQ|flagellar_biosynthetic_protein_FliQ|K02420|Flagellar_assembly|Evalue:2.6e-16|gene:000000773	28
ova:OBV_39500|fliR|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:2.6e-53|gene:000000774	35
ova:OBV_39490|flhB|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:3.6e-87|gene:000000775	26
ova:OBV_39480|flhA|flagellar_biosynthesis_protein_FlhA|K02400|Flagellar_assembly|Evalue:9.6e-255|gene:000000776	27
ova:OBV_39470|fliA|RNA_polymerase_sigma_factor_for_flagellar_operon|K02405|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:1.4e-79|gene:000000777	31
ova:OBV_39460|flhO|flagellar_hook-basal_body_complex_protein_FlhO|K02392|Flagellar_assembly|Evalue:1.4e-67|gene:000000778	30
ova:OBV_39450|flgG|flagellar_basal-body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:1.4e-72|gene:000000779	27
ova:OBV_39440|cheC|chemotaxis_protein_CheC|K03410|Bacterial_chemotaxis|Evalue:6.6e-87|gene:000000780	31
ova:OBV_39430|cheD|chemoreceptor_glutamine_deamidase_CheD_(EC:3.5.1.44)|K03411|Bacterial_chemotaxis|Evalue:6.3e-53|gene:000000781	39
ova:OBV_39420|cheV|chemotaxis_protein_CheV|K03415|Two-component_system;Bacterial_chemotaxis|Evalue:2.7e-116|gene:000000782	56
ova:OBV_05940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-150|gene:000000783	48
ova:OBV_05890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-19|gene:000000784	14
dgi:Desgi_1208|no_gene_symbols|N-6_DNA_Methylase/Eco57I_restriction_endonuclease|no_ko_id|no_pathway_id|Evalue:3.0e-193|gene:000000785	5
cls:CXIVA_18390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000786	4
k127_39295|flag=1|multi=8.0000|len=4402_1|#|2|#|316|#|1|#|ID=172_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.705|unknown:000000124	20
cso:CLS_32990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-17|gene:000000787	33
ova:OBV_33060|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-09|gene:000000788	27
ova:OBV_36940|hpt|hypoxanthine-guanine_phosphoribosyltransferase_(EC:2.4.2.8)|K00760|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.3e-72|gene:000000789	87
ova:OBV_36930|ftsH|cell_division_protein_FtsH_(EC:3.4.24.-)|K03798|no_pathway_id|Evalue:9.6e-211|gene:000000790	68
ova:OBV_25570|greA|transcription_elongation_factor_GreA|K03624|no_pathway_id|Evalue:1.9e-54|gene:000000791	10
ova:OBV_25580|lysS|lysyl-tRNA_synthetase_(EC:6.1.1.6)|K04567|Aminoacyl-tRNA_biosynthesis|Evalue:7.9e-211|gene:000000792	16
ova:OBV_25800|no_gene_symbols|RNA_methyltransferase_(EC:2.1.1.-)|K03437|no_pathway_id|Evalue:1.5e-64|gene:000000793	5
scc:Spico_0722|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1|K02025|no_pathway_id|Evalue:2.3e-100|gene:000000794	75
sgp:SpiGrapes_0234|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:1.7e-101|gene:000000795	81
csh:Closa_0515|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-19|gene:000000796	44
cle:Clole_2594|no_gene_symbols|beta-glucosidase_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.9e-258|gene:000000797	54
ova:OBV_05560|fliC|flagellin|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:3.7e-95|gene:000000798	1353
k127_39829|flag=1|multi=5.0000|len=2836_2|#|1812|#|2369|#|1|#|ID=175_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.545|unknown:000000125	877
k127_39829|flag=1|multi=5.0000|len=2836_3|#|2443|#|2835|#|1|#|ID=175_3;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.529|unknown:000000126	891
ova:OBV_45480|no_gene_symbols|putative_magnesium_chelatase|K07391|no_pathway_id|Evalue:9.7e-101|gene:000000799	15
ova:OBV_45810|lepA|GTP-binding_protein_LepA|K03596|Legionellosis|Evalue:4.7e-295|gene:000000800	40
ova:OBV_45840|no_gene_symbols|putative_Xre_family_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:3.2e-55|gene:000000801	20
esu:EUS_18680|no_gene_symbols|Rubrerythrin|no_ko_id|no_pathway_id|Evalue:3.5e-84|gene:000000802	68
ova:OBV_28080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-158|gene:000000803	201
cct:CC1_08800|no_gene_symbols|Putative_amidoligase_enzyme.|no_ko_id|no_pathway_id|Evalue:1.8e-18|gene:000000804	5
sgc:A964_0621|dcm|prophage_LambdaSa04_methyltransferase_C-5|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:1.7e-27|gene:000000805	7
k127_39967|flag=1|multi=7.0000|len=11248_3|#|1437|#|1754|#|-1|#|ID=177_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588|unknown:000000127	4
cct:CC1_08760|no_gene_symbols|plasmid_segregation_actin-type_ATPase_ParM|no_ko_id|no_pathway_id|Evalue:1.6e-84|gene:000000806	8
coo:CCU_04780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-44|gene:000000807	4
k127_39967|flag=1|multi=7.0000|len=11248_6|#|3814|#|4236|#|-1|#|ID=177_6;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.664|unknown:000000128	4
k127_39967|flag=1|multi=7.0000|len=11248_7|#|4233|#|4988|#|-1|#|ID=177_7;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.579|unknown:000000129	3
acl:ACL_0597|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-21|gene:000000808	4
pna:Pnap_3855|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-15|gene:000000809	7
dds:Ddes_0455|no_gene_symbols|single-strand_binding_protein|K03111|DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:8.1e-08|gene:000000810	28
ova:OBV_14310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-218|gene:000000811	24
ova:OBV_45310|fusA|putative_elongation_factor_G|K02355|no_pathway_id|Evalue:3.0e-87|gene:000000812	109
rob:CK5_23710|no_gene_symbols|Methionine_synthase_I_(cobalamin-dependent)_methyltransferase_domain|K00548|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.1e-81|gene:000000813	24
cpy:Cphy_1782|no_gene_symbols|FAD-dependent_pyridine_nucleotide-disulfide_oxidoreductase|K00359|no_pathway_id|Evalue:3.4e-83|gene:000000814	33
ova:OBV_13800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-11|gene:000000815	15
cki:Calkr_0079|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.8e-11|gene:000000816	16
k127_40506|flag=1|multi=6.0000|len=2505_3|#|1041|#|1301|#|1|#|ID=179_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.613|unknown:000000130	25
ova:OBV_13790|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-154|gene:000000817	43
ova:OBV_28230|no_gene_symbols|putative_Holliday_junction_resolvase|K07447|no_pathway_id|Evalue:5.0e-24|gene:000000818	3
dmi:Desmer_0780|no_gene_symbols|D-alanyl-D-alanine_dipeptidase|no_ko_id|no_pathway_id|Evalue:1.6e-36|gene:000000819	3
ova:OBV_28220|rpmG|50S_ribosomal_protein_L33|K02913|Ribosome|Evalue:6.4e-20|gene:000000820	57
ova:OBV_28210|secE|putative_preprotein_translocase_SecE_subunit|K03073|Protein_export;Bacterial_secretion_system|Evalue:2.7e-19|gene:000000821	24
ova:OBV_28200|nusG|transcription_antitermination_protein_NusG|K02601|no_pathway_id|Evalue:1.6e-78|gene:000000822	36
ova:OBV_28190|rplK|50S_ribosomal_protein_L11|K02867|Ribosome|Evalue:5.7e-66|gene:000000823	50
ova:OBV_28180|rplA|50S_ribosomal_protein_L1|K02863|Ribosome|Evalue:5.8e-116|gene:000000824	133
k127_40886|flag=1|multi=5.0000|len=10594_1|#|3|#|332|#|-1|#|ID=181_1;partial=10;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.655|unknown:000000131	7
bfi:CIY_29190|no_gene_symbols|Major_Facilitator_Superfamily.|no_ko_id|no_pathway_id|Evalue:7.2e-88|gene:000000825	10
cct:CC1_16290|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_C_subunit|K03615|no_pathway_id|Evalue:6.6e-108|gene:000000826	27
ctc:CTC01020|rnfD|rnfD/nqrB|K03614|no_pathway_id|Evalue:1.2e-84|gene:000000827	24
ccl:Clocl_0068|no_gene_symbols|RnfABCDGE_type_electron_transport_complex_subunit_G|K03612|no_pathway_id|Evalue:2.9e-17|gene:000000828	22
cct:CC1_16320|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_E_subunit|K03613|no_pathway_id|Evalue:4.1e-61|gene:000000829	44
fpr:FP2_23070|no_gene_symbols|electron_transport_complex_RnfABCDGE_type_A_subunit|K03617|no_pathway_id|Evalue:8.7e-63|gene:000000830	39
mas:Mahau_1158|no_gene_symbols|RnfABCDGE_type_electron_transport_complex_subunit_B|no_ko_id|no_pathway_id|Evalue:3.1e-36|gene:000000831	32
csh:Closa_4249|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-16|gene:000000832	10
bpb:bpr_I2024|no_gene_symbols|heptaprenyl_diphosphate_synthase_component_I_family_protein|K00805|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:8.7e-34|gene:000000833	13
k127_40886|flag=1|multi=5.0000|len=10594_11|#|8338|#|8541|#|1|#|ID=181_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544|unknown:000000132	12
ral:Rumal_3614|no_gene_symbols|putative_UDP-N-acetylglucosamine_diphosphorylase|no_ko_id|no_pathway_id|Evalue:1.4e-66|gene:000000834	13
fpa:FPR_02700|no_gene_symbols|phosphoglucosamine_mutase_(EC:5.4.2.10)|K03431|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:6.5e-188|gene:000000835	18
esu:EUS_02700|no_gene_symbols|DNA_methylase|no_ko_id|no_pathway_id|Evalue:5.1e-192|gene:000000836	7
csh:Closa_2850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-15|gene:000000837	14
euc:EC1_06220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-15|gene:000000838	2
euc:EC1_06230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-77|gene:000000839	11
k127_40933|flag=1|multi=5.0000|len=6134_6|#|5977|#|6132|#|-1|#|ID=182_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.423|unknown:000000133	1
fpr:FP2_17130|no_gene_symbols|type_I_site-specific_deoxyribonuclease_HsdR_family_(EC:3.1.21.3)|no_ko_id|no_pathway_id|Evalue:5.4e-171|gene:000000840	6
amn:RAM_42910|no_gene_symbols|LysR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.1e-21|gene:000000841	2
rum:CK1_15190|no_gene_symbols|TRAP-type_C4-dicarboxylate_transport_system_small_permease_component|no_ko_id|no_pathway_id|Evalue:4.6e-28|gene:000000842	3
rob:CK5_01610|no_gene_symbols|TRAP_transporter_DctM_subunit/tripartite_ATP-independent_periplasmic_transporter_solute_receptor_DctP_family|no_ko_id|no_pathway_id|Evalue:1.5e-122|gene:000000843	4
ova:OBV_21340|no_gene_symbols|putative_transporter|no_ko_id|no_pathway_id|Evalue:3.6e-69|gene:000000844	3
bmq:BMQ_1147|no_gene_symbols|2-hydroxy-3-oxopropionate_reductase_(EC:1.1.1.60)|K00042|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways|Evalue:1.4e-39|gene:000000845	1
ova:OBV_21280|acoA|acetoin_dehydrogenase_E1_component_alpha_subunit_(EC:1.2.4.1)|K00161|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Butanoate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;HIF-1_signaling_pathway|Evalue:2.3e-86|gene:000000846	3
ova:OBV_21290|acoB|acetoin_dehydrogenase_E1_component_beta_subunit_(EC:1.1.1.-)|K00162|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Butanoate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;HIF-1_signaling_pathway|Evalue:1.2e-114|gene:000000847	4
awo:Awo_c01700|acoC1|TPP-dependent_acetoin_dehydrogenase_complex_E2_component_dihydrolipoamide_acetyltransferase_AcoC1_(EC:2.3.1.12)|K00627|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.7e-17|gene:000000848	1
ova:OBV_07820|no_gene_symbols|hypothetical_protein|K06317|no_pathway_id|Evalue:3.4e-05|gene:000000849	9
ova:OBV_00760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-12|gene:000000850	9
ova:OBV_20360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-84|gene:000000851	13
ere:EUBREC_1130|no_gene_symbols|putative_xanthine/uracil_permease_family_protein|K06901|no_pathway_id|Evalue:5.9e-200|gene:000000852	18
k127_41519|flag=1|multi=5.0000|len=4482_2|#|115|#|996|#|1|#|ID=186_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635|unknown:000000134	10
k127_41519|flag=1|multi=5.0000|len=4482_3|#|993|#|1406|#|1|#|ID=186_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.645|unknown:000000135	11
k127_41519|flag=1|multi=5.0000|len=4482_4|#|1403|#|1918|#|1|#|ID=186_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.612|unknown:000000136	8
gpa:GPA_12380|no_gene_symbols|Type_II_secretory_pathway_ATPase_PulE/Tfp_pilus_assembly_pathway_ATPase_PilB|K02652|no_pathway_id|Evalue:8.7e-166|gene:000000853	10
gpa:GPA_12370|no_gene_symbols|pilus_retraction_protein_PilT|K02669|no_pathway_id|Evalue:1.9e-92|gene:000000854	10
ova:OBV_45790|no_gene_symbols|carbamoyl-phosphate_synthase_large_chain/diaminopimelate_epimerase_(EC:5.1.1.7_6.3.5.5)|K01955|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:8.4e-276|gene:000000855	24
