target_name	normalized_abundance
esr:ES1_22020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-160|gene:000000569	15
esu:EUS_07940|no_gene_symbols|UDP-N-acetylmuramoylalanine--D-glutamate_ligase_(EC:6.3.2.9)|K01925|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.6e-127|gene:000000570	14
ccv:CCV52592_2120|no_gene_symbols|signaling_protein|no_ko_id|no_pathway_id|Evalue:5.7e-28|gene:000000571	10
dsy:DSY1490|no_gene_symbols|hypothetical_protein|K02049|no_pathway_id|Evalue:5.6e-43|gene:000000572	9
dhd:Dhaf_2613|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K02050|no_pathway_id|Evalue:2.4e-67|gene:000000573	15
ova:OBV_37510|no_gene_symbols|hypothetical_protein|K02051|no_pathway_id|Evalue:1.6e-96|gene:000000574	20
aar:Acear_1982|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K07216|no_pathway_id|Evalue:1.0e-11|gene:000000575	21
esr:ES1_09230|no_gene_symbols|Membrane_proteins_related_to_metalloendopeptidases|no_ko_id|no_pathway_id|Evalue:1.1e-118|gene:000000576	16
esu:EUS_00690|no_gene_symbols|ATPase_components_of_ABC_transporters_with_duplicated_ATPase_domains|no_ko_id|no_pathway_id|Evalue:3.5e-257|gene:000000577	26
ral:Rumal_1015|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-160|gene:000000578	3
csd:Clst_1784|no_gene_symbols|methylase_(EC:2.1.1.187)|K00563|no_pathway_id|Evalue:1.5e-62|gene:000000579	6
esu:EUS_11270|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:4.9e-90|gene:000000580	146
esr:ES1_22310|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:5.1e-52|gene:000000581	23
esr:ES1_08890|no_gene_symbols|CotH_protein.|no_ko_id|no_pathway_id|Evalue:1.5e-208|gene:000000582	11
eha:Ethha_1043|no_gene_symbols|glutamyl-tRNA(Gln)_amidotransferase_subunit_B|K02434|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:1.6e-112|gene:000000583	7
cac:CA_C2572|no_gene_symbols|aminoglycoside_phosphotransferase|no_ko_id|no_pathway_id|Evalue:3.0e-50|gene:000000584	3
esu:EUS_09190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-38|gene:000000585	2
k127_140970|flag=0|multi=64.9175|len=3667_1|#|77|#|319|#|-1|#|ID=42_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366|unknown:000000107	3
cad:Curi_c12410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-28|gene:000000586	3
k127_140970|flag=0|multi=64.9175|len=3667_3|#|1149|#|1952|#|-1|#|ID=42_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391|unknown:000000108	3
ckl:CKL_3837|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:7.0e-189|gene:000000587	3
str:Sterm_1511|no_gene_symbols|iron-containing_alcohol_dehydrogenase|no_ko_id|no_pathway_id|Evalue:6.6e-26|gene:000000588	10
esr:ES1_12370|no_gene_symbols|cell_division_protein_FtsZ|K03531|Cell_cycle-Caulobacter|Evalue:1.6e-74|gene:000000589	57
esr:ES1_12360|no_gene_symbols|Cell_division_septal_protein|no_ko_id|no_pathway_id|Evalue:1.9e-21|gene:000000590	17
ral:Rumal_3054|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.3e-132|gene:000000591	23
esu:EUS_06170|no_gene_symbols|UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide)_pyrophosphoryl-undecaprenol_N-acetylglucosamine_transferase_(EC:2.4.1.227)|K02563|Peptidoglycan_biosynthesis;Metabolic_pathways;Cell_cycle-Caulobacter|Evalue:1.2e-123|gene:000000592	20
ral:Rumal_3051|no_gene_symbols|cell_cycle_protein|K03588|Cell_cycle-Caulobacter|Evalue:2.2e-95|gene:000000593	22
esu:EUS_06150|no_gene_symbols|phospho-N-acetylmuramoyl-pentapeptide-transferase_(EC:2.7.8.13)|K01000|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:6.1e-90|gene:000000594	15
ral:Rumal_3048|no_gene_symbols|UDP-N-acetylmuramyl_tripeptide_synthetase|K01928|Lysine_biosynthesis;Peptidoglycan_biosynthesis|Evalue:4.6e-107|gene:000000595	21
esu:EUS_06130|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2|K08384|no_pathway_id|Evalue:8.2e-220|gene:000000596	18
esr:ES1_12290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-21|gene:000000597	34
esu:EUS_06110|no_gene_symbols|S-adenosyl-methyltransferase_MraW_(EC:2.1.1.-)|K03438|no_pathway_id|Evalue:7.3e-109|gene:000000598	27
rch:RUM_14980|no_gene_symbols|mraZ_protein|K03925|no_pathway_id|Evalue:4.4e-34|gene:000000599	21
esr:ES1_18860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-34|gene:000000600	15
esu:EUS_12440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-17|gene:000000601	31
k127_143974|flag=0|multi=46.2761|len=18273_15|#|17541|#|17909|#|1|#|ID=43_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000109	25
rob:CK5_34450|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:1.7e-13|gene:000000602	8
esr:ES1_21440|no_gene_symbols|GTP-binding_protein_YchF|K06942|no_pathway_id|Evalue:6.0e-168|gene:000000603	13
rho:RHOM_13025|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-44|gene:000000604	11
k127_149872|flag=0|multi=37.1391|len=38745_4|#|3326|#|5227|#|1|#|ID=44_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000000110	11
k127_149872|flag=0|multi=37.1391|len=38745_5|#|5227|#|8280|#|1|#|ID=44_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.428|unknown:000000111	16
ecas:ECBG_03025|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-12|gene:000000605	2
mer:H729_07530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-12|gene:000000606	20
k127_149872|flag=0|multi=37.1391|len=38745_8|#|11272|#|12630|#|1|#|ID=44_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.448|unknown:000000112	26
cbt:CLH_3005|no_gene_symbols|undecaprenyl-phosphate_glucose_phosphotransferase_(EC:2.7.8.-)|no_ko_id|no_pathway_id|Evalue:7.2e-132|gene:000000607	10
k127_149872|flag=0|multi=37.1391|len=38745_10|#|14391|#|14846|#|-1|#|ID=44_10;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452|unknown:000000113	27
ova:OBV_03140|no_gene_symbols|hypothetical_protein|K07025|no_pathway_id|Evalue:5.0e-51|gene:000000608	5
cst:CLOST_0293|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:7.4e-104|gene:000000609	5
esr:ES1_04250|no_gene_symbols|SpoIID/LytB_domain|K06381|no_pathway_id|Evalue:5.4e-52|gene:000000610	17
esu:EUS_00510|no_gene_symbols|sortase_SrtB_family|K08600|no_pathway_id|Evalue:7.1e-65|gene:000000611	22
esr:ES1_04280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-49|gene:000000612	25
esr:ES1_04280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-60|gene:000000613	23
esr:ES1_04280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-55|gene:000000614	23
esr:ES1_04300|no_gene_symbols|competence/damage-inducible_protein_CinA_C-terminal_domain|no_ko_id|no_pathway_id|Evalue:3.9e-35|gene:000000615	13
esr:ES1_04310|no_gene_symbols|thiazole_biosynthesis/tRNA_modification_protein_ThiI|K03151|Thiamine_metabolism;Metabolic_pathways;Sulfur_relay_system|Evalue:5.5e-159|gene:000000616	12
rch:RUM_13540|no_gene_symbols|Cysteine_sulfinate_desulfinase/cysteine_desulfurase_and_related_enzymes_(EC:2.8.1.7)|K04487|Thiamine_metabolism;Sulfur_relay_system|Evalue:1.1e-89|gene:000000617	14
esu:EUS_00440|no_gene_symbols|germination_protein_YpeB|no_ko_id|no_pathway_id|Evalue:6.7e-137|gene:000000618	4
esr:ES1_24980|no_gene_symbols|Cell_wall-associated_hydrolases_(invasion-associated_proteins)|no_ko_id|no_pathway_id|Evalue:3.6e-32|gene:000000619	16
tde:TDE0279|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-78|gene:000000620	15
k127_149872|flag=0|multi=37.1391|len=38745_24|#|31449|#|34064|#|1|#|ID=44_24;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.445|unknown:000000114	16
scc:Spico_1068|no_gene_symbols|alpha-galactosidase|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.5e-234|gene:000000621	15
cpy:Cphy_0710|no_gene_symbols|NAD-dependent_epimerase/dehydratase|no_ko_id|no_pathway_id|Evalue:6.5e-140|gene:000000622	15
ral:Rumal_1616|no_gene_symbols|short-chain_dehydrogenase/reductase_SDR|no_ko_id|no_pathway_id|Evalue:8.0e-95|gene:000000623	13
k127_153741|flag=0|multi=51.3824|len=18181_1|#|3|#|698|#|-1|#|ID=45_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320|unknown:000000115	6
esr:ES1_11450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-06|gene:000000624	10
k127_153741|flag=0|multi=51.3824|len=18181_3|#|2355|#|2510|#|1|#|ID=45_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000116	1
k127_153741|flag=0|multi=51.3824|len=18181_4|#|2760|#|5147|#|-1|#|ID=45_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.396|unknown:000000117	2
k127_153741|flag=0|multi=51.3824|len=18181_5|#|5248|#|5478|#|-1|#|ID=45_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.364|unknown:000000118	1
k127_153741|flag=0|multi=51.3824|len=18181_6|#|5568|#|5969|#|-1|#|ID=45_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.308|unknown:000000119	2
k127_153741|flag=0|multi=51.3824|len=18181_7|#|5966|#|6310|#|-1|#|ID=45_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.374|unknown:000000120	2
cbn:CbC4_4079|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-38|gene:000000625	6
esr:ES1_24910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-82|gene:000000626	16
esu:EUS_27500|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-82|gene:000000627	14
esr:ES1_24890|no_gene_symbols|HAD-superfamily_phosphatase_subfamily_IIIC/FkbH-like_domain|no_ko_id|no_pathway_id|Evalue:3.5e-218|gene:000000628	12
k127_153741|flag=0|multi=51.3824|len=18181_12|#|13295|#|13444|#|-1|#|ID=45_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333|unknown:000000121	7
taz:TREAZ_0157|no_gene_symbols|major_membrane_immunogen|no_ko_id|no_pathway_id|Evalue:7.9e-29|gene:000000629	19
csh:Closa_4058|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:1.4e-32|gene:000000630	20
btm:MC28_1395|no_gene_symbols|erythromycin_esterase|K01259|Arginine_and_proline_metabolism|Evalue:6.1e-35|gene:000000631	8
k127_153741|flag=0|multi=51.3824|len=18181_16|#|18011|#|18181|#|-1|#|ID=45_16;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.503|unknown:000000122	79
shi:Shel_27460|no_gene_symbols|dGTP_triphosphohydrolase|K01129|Purine_metabolism|Evalue:5.1e-115|gene:000000632	10
esr:ES1_26530|no_gene_symbols|ParB-like_partition_proteins|K03497|no_pathway_id|Evalue:1.2e-48|gene:000000633	4
ral:Rumal_0963|no_gene_symbols|methyltransferase_GidB|K03501|no_pathway_id|Evalue:1.4e-42|gene:000000634	9
esr:ES1_26510|no_gene_symbols|glucose-inhibited_division_protein_A|K03495|no_pathway_id|Evalue:3.1e-265|gene:000000635	8
lbh:Lbuc_0610|no_gene_symbols|galactoside_O-acetyltransferase_(EC:2.3.1.18)|no_ko_id|no_pathway_id|Evalue:1.3e-50|gene:000000636	10
eel:EUBELI_20149|no_gene_symbols|RNA_polymerase_sigma-70_factor_ECF_subfamily|K03088|no_pathway_id|Evalue:2.3e-41|gene:000000637	5
dae:Dtox_4299|no_gene_symbols|proteinase_inhibitor_I4_serpin|no_ko_id|no_pathway_id|Evalue:1.9e-47|gene:000000638	5
k127_160360|flag=0|multi=56.3737|len=30359_9|#|9910|#|10203|#|-1|#|ID=46_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.452|unknown:000000123	4
cpy:Cphy_0946|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_factor|K03088|no_pathway_id|Evalue:2.7e-29|gene:000000639	4
esu:EUS_25840|no_gene_symbols|DNA_gyrase_subunit_B_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:6.8e-303|gene:000000640	23
k127_160360|flag=0|multi=56.3737|len=30359_12|#|13767|#|14165|#|1|#|ID=46_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.434|unknown:000000124	17
esu:EUS_25820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-31|gene:000000641	13
esu:EUS_25810|no_gene_symbols|DNA_gyrase_subunit_A_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:0.0e+00|gene:000000642	26
rho:RHOM_04885|no_gene_symbols|NADPH-dependent_FMN_reductase|no_ko_id|no_pathway_id|Evalue:1.1e-89|gene:000000643	19
ral:Rumal_0577|no_gene_symbols|Fe-S_cluster_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.5e-83|gene:000000644	109
esu:EUS_21320|no_gene_symbols|RNase_HI_(EC:3.1.26.4)|K03469|DNA_replication|Evalue:4.6e-58|gene:000000645	10
esr:ES1_02780|no_gene_symbols|ATPase_P-type_(transporting)_HAD_superfamily_subfamily_IC|no_ko_id|no_pathway_id|Evalue:7.6e-195|gene:000000646	6
esr:ES1_26390|no_gene_symbols|chromosomal_replication_initiator_protein_DnaA|K02313|Two-component_system;Cell_cycle-Caulobacter|Evalue:5.9e-149|gene:000000647	16
bpb:bpr_I1880|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-14|gene:000000648	8
esr:ES1_26400|no_gene_symbols|DNA_polymerase_III_beta_subunit_(EC:2.7.7.7)|K02338|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.3e-69|gene:000000649	19
esu:EUS_25870|no_gene_symbols|hypothetical_protein|K14761|no_pathway_id|Evalue:2.0e-14|gene:000000650	13
esr:ES1_26440|no_gene_symbols|Recombinational_DNA_repair_ATPase_(RecF_pathway)|K03629|Homologous_recombination|Evalue:1.3e-77|gene:000000651	9
esu:EUS_25850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-18|gene:000000652	4
k127_160360|flag=0|multi=56.3737|len=30359_25|#|29485|#|30099|#|1|#|ID=46_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.410|unknown:000000125	78
k127_161751|flag=0|multi=52.0527|len=16745_1|#|2|#|325|#|-1|#|ID=47_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000126	74
bpb:bpr_I0299|cel5A|endo-14-beta-glucanase_(EC:3.2.1.8)|no_ko_id|no_pathway_id|Evalue:3.8e-99|gene:000000653	60
esr:ES1_10330|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.4e-55|gene:000000654	4
k127_161751|flag=0|multi=52.0527|len=16745_4|#|2377|#|2754|#|1|#|ID=47_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.489|unknown:000000127	5
esr:ES1_16730|no_gene_symbols|single-stranded-DNA-specific_exonuclease_RecJ|K07462|Base_excision_repair;Mismatch_repair;Homologous_recombination|Evalue:9.7e-180|gene:000000655	12
esr:ES1_16740|no_gene_symbols|(p)ppGpp_synthetase_RelA/SpoT_family_(EC:2.7.6.5)|K00951|Purine_metabolism|Evalue:2.8e-310|gene:000000656	14
esr:ES1_16750|no_gene_symbols|Zn-dependent_hydrolases_including_glyoxylases|no_ko_id|no_pathway_id|Evalue:6.7e-47|gene:000000657	13
k127_161751|flag=0|multi=52.0527|len=16745_8|#|7953|#|8384|#|1|#|ID=47_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.472|unknown:000000128	7
k127_161751|flag=0|multi=52.0527|len=16745_9|#|8480|#|9082|#|1|#|ID=47_9;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.532|unknown:000000129	10
k127_161751|flag=0|multi=52.0527|len=16745_10|#|9373|#|11139|#|-1|#|ID=47_10;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406|unknown:000000130	7
eel:EUBELI_00142|no_gene_symbols|antibiotic_transport_system_ATP-binding_protein|K01990|no_pathway_id|Evalue:6.5e-60|gene:000000658	7
csh:Closa_1702|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-22|gene:000000659	7
esr:ES1_03400|no_gene_symbols|Fe2+_transport_system_protein_A|K04758|no_pathway_id|Evalue:1.4e-26|gene:000000660	9
rch:RUM_05870|no_gene_symbols|ferrous_iron_transporter_FeoB|K04759|no_pathway_id|Evalue:2.0e-296|gene:000000661	7
k127_161751|flag=0|multi=52.0527|len=16745_15|#|15816|#|16001|#|1|#|ID=47_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409|unknown:000000131	5
fpa:FPR_04730|no_gene_symbols|transcriptional_repressor_CopY_family|no_ko_id|no_pathway_id|Evalue:2.6e-46|gene:000000662	8
k127_165733|flag=0|multi=40.1778|len=4768_1|#|187|#|678|#|1|#|ID=48_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388|unknown:000000132	40
k127_165733|flag=0|multi=40.1778|len=4768_2|#|683|#|1114|#|-1|#|ID=48_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.421|unknown:000000133	33
ral:Rumal_3486|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-134|gene:000000663	14
esr:ES1_08970|no_gene_symbols|Arginine/lysine/ornithine_decarboxylases_(EC:4.1.1.19)|no_ko_id|no_pathway_id|Evalue:1.3e-108|gene:000000664	16
ral:Rumal_0208|no_gene_symbols|glycoside_hydrolase_family_protein|K01190|Galactose_metabolism;Other_glycan_degradation;Sphingolipid_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000000665	3
gym:GYMC10_4665|no_gene_symbols|alpha-L-fucosidase_(EC:3.2.1.51)|K01206|Other_glycan_degradation|Evalue:6.7e-71|gene:000000666	5
cpy:Cphy_3028|no_gene_symbols|alpha-L-fucosidase_(EC:3.2.1.51)|K01206|Other_glycan_degradation|Evalue:4.4e-66|gene:000000667	3
ral:Rumal_1194|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-78|gene:000000668	2
ssut:TL13_1564|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-08|gene:000000669	24
k127_175995|flag=0|multi=39.3484|len=12273_6|#|6748|#|7857|#|1|#|ID=49_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.410|unknown:000000134	31
ral:Rumal_0603|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-94|gene:000000670	20
esu:EUS_12760|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:1.7e-101|gene:000000671	14
rto:RTO_22390|no_gene_symbols|pseudouridine_synthase_RluA_family_(EC:5.4.99.12)|K06180|no_pathway_id|Evalue:1.2e-51|gene:000000672	9
efau:EFAU085_00684|no_gene_symbols|IS110_transposase|no_ko_id|no_pathway_id|Evalue:4.8e-45|gene:000000673	7
lbr:LVIS_A04|no_gene_symbols|Type_IV_secretory_pathway_VirD4_component|K03205|Bacterial_secretion_system|Evalue:1.5e-42|gene:000000674	8
k127_176044|flag=0|multi=47.3079|len=11437_2|#|1966|#|2283|#|1|#|ID=50_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.384|unknown:000000135	9
fpa:FPR_00190|no_gene_symbols|plasmid_mobilization_system_relaxase|no_ko_id|no_pathway_id|Evalue:2.9e-23|gene:000000675	13
k127_176044|flag=0|multi=47.3079|len=11437_4|#|3380|#|4087|#|1|#|ID=50_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.431|unknown:000000136	3
k127_176044|flag=0|multi=47.3079|len=11437_5|#|4183|#|4335|#|1|#|ID=50_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.484|unknown:000000137	1
bprs:CK3_17470|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.4e-82|gene:000000676	4
rch:RUM_06740|no_gene_symbols|conserved_hypothetical_protein_ribA/ribD-fused|no_ko_id|no_pathway_id|Evalue:4.8e-120|gene:000000677	5
ral:Rumal_0762|no_gene_symbols|hypothetical_protein|K07133|no_pathway_id|Evalue:4.0e-181|gene:000000678	3
tsu:Tresu_0554|no_gene_symbols|hypothetical_protein|K07133|no_pathway_id|Evalue:9.8e-186|gene:000000679	2
ctx:Clo1313_1807|no_gene_symbols|manganese_containing_catalase|K06334|no_pathway_id|Evalue:2.2e-66|gene:000000680	2
csh:Closa_2886|no_gene_symbols|hypothetical_protein|K06333|no_pathway_id|Evalue:1.1e-09|gene:000000681	3
esr:ES1_06730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-09|gene:000000682	4
cls:CXIVA_14480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-29|gene:000000683	8
esr:ES1_05770|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:2.0e-43|gene:000000684	6
k127_177328|flag=0|multi=43.0028|len=63689_3|#|1846|#|2049|#|-1|#|ID=51_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.451|unknown:000000138	8
cbe:Cbei_1427|no_gene_symbols|glutamyl-tRNA_synthetase|K01885|Porphyrin_and_chlorophyll_metabolism;Aminoacyl-tRNA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.6e-162|gene:000000685	22
fpa:FPR_15600|no_gene_symbols|glutaminyl-tRNA_synthetase_(EC:6.1.1.18)|K01886|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:5.9e-215|gene:000000686	26
esu:EUS_09440|no_gene_symbols|NAD-dependent_protein_deacetylases_SIR2_family_(EC:3.5.1.-)|K12410|no_pathway_id|Evalue:4.7e-87|gene:000000687	29
cbb:CLD_2592|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-89|gene:000000688	29
esr:ES1_22530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-07|gene:000000689	21
ecas:ECBG_02181|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-11|gene:000000690	20
bprm:CL3_09680|no_gene_symbols|Transglutaminase-like_enzymes_putative_cysteine_proteases|no_ko_id|no_pathway_id|Evalue:4.6e-61|gene:000000691	19
esu:EUS_00770|no_gene_symbols|Type_II_secretory_pathway_component_PulF|K02653|no_pathway_id|Evalue:1.7e-55|gene:000000692	20
bprm:CL3_09660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-14|gene:000000693	14
