target_name	normalized_abundance
dku:Desku_0334|no_gene_symbols|acetyl-CoA_acetyltransferase_(EC:2.3.1.9)|K00626|Fatty_acid_degradation;Synthesis_and_degradation_of_ketone_bodies;Valine,_leucine_and_isoleucine_degradation;Lysine_degradation;Benzoate_degradation;Tryptophan_metabolism;Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Butanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism;Two-component_system|Evalue:4.4e-97|gene:000000139	14
dti:Desti_2158|no_gene_symbols|3-hydroxyacyl-CoA_dehydrogenase|K00074|Phenylalanine_metabolism;Benzoate_degradation;Butanoate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:5.0e-69|gene:000000140	9
cpas:Clopa_4010|no_gene_symbols|PAS_domain_S-box|no_ko_id|no_pathway_id|Evalue:1.2e-109|gene:000000141	14
bli:BL03435|no_gene_symbols|D-isomer_specific_2-hydroxyacid_dehydrogenase_NAD_binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-67|gene:000000142	14
bprs:CK3_25070|no_gene_symbols|2-keto-3-deoxygalactonate_kinase_(EC:2.7.1.58)|K00883|Galactose_metabolism;Metabolic_pathways|Evalue:2.2e-23|gene:000000143	9
bprs:CK3_25060|no_gene_symbols|Entner-Doudoroff_aldolase_(EC:4.1.3.16_4.1.2.14)|K01625|Pentose_phosphate_pathway;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.2e-51|gene:000000144	11
ova:OBV_11540|kduD|2-deoxy-D-gluconate_3-dehydrogenase_(EC:1.1.1.125)|K00065|Pentose_and_glucuronate_interconversions|Evalue:4.3e-72|gene:000000145	8
bha:BH2671|no_gene_symbols|C4-dicarboxylate_transporter_permease_large_protein|K11690|Two-component_system|Evalue:5.5e-112|gene:000000146	20
bha:BH2672|no_gene_symbols|C4-dicarboxylate_transporter_permease_small_protein|no_ko_id|no_pathway_id|Evalue:2.4e-20|gene:000000147	10
faa:HMPREF0389_00949|no_gene_symbols|TRAP_dicarboxylate_transporter_subunit_DctP|no_ko_id|no_pathway_id|Evalue:4.9e-61|gene:000000148	14
dai:Desaci_2720|no_gene_symbols|acetyl-CoA_hydrolase|no_ko_id|no_pathway_id|Evalue:7.5e-133|gene:000000149	12
ova:OBV_24200|no_gene_symbols|activator_of_(R)-2-hydroxyacyl-CoA_dehydratase|no_ko_id|no_pathway_id|Evalue:2.1e-66|gene:000000150	13
cdl:CDR20291_0369|hadC|oxygen-sensitive_2-hydroxyisocaproyl-CoA_dehydratase_subunit|no_ko_id|no_pathway_id|Evalue:7.7e-94|gene:000000151	16
cbn:CbC4_0487|hgdA|(R)-2-hydroxyglutaryl-CoA_dehydratase_subunit_alpha_family_protein_(EC:4.2.1.-)|no_ko_id|no_pathway_id|Evalue:1.1e-125|gene:000000152	14
sus:Acid_2222|no_gene_symbols|alcohol_dehydrogenase|no_ko_id|no_pathway_id|Evalue:2.4e-81|gene:000000153	16
ova:OBV_03750|fabZ|beta-hydroxyacyl-[acyl-carrier-protein]_dehydratase_FabZ_(EC:4.2.1.-)|no_ko_id|no_pathway_id|Evalue:2.0e-52|gene:000000154	6
cct:CC1_05130|no_gene_symbols|Amidases_related_to_nicotinamidase|no_ko_id|no_pathway_id|Evalue:2.0e-13|gene:000000155	3
cct:CC1_05130|no_gene_symbols|Amidases_related_to_nicotinamidase|no_ko_id|no_pathway_id|Evalue:2.1e-16|gene:000000156	14
k127_7222|flag=1|multi=6.9721|len=25688_19|#|18107|#|18289|#|1|#|ID=33_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.546|unknown:000000021	10
k127_7222|flag=1|multi=6.9721|len=25688_20|#|18928|#|19179|#|-1|#|ID=33_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639|unknown:000000022	3
cdc:CD196_1084|deoD|purine_nucleoside_phosphorylase|K03783|Purine_metabolism;Pyrimidine_metabolism;Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.8e-74|gene:000000157	8
csd:Clst_1152|no_gene_symbols|cytosine_deaminase_(EC:3.5.4.28)|K12960|no_pathway_id|Evalue:3.6e-103|gene:000000158	11
cbl:CLK_0850|no_gene_symbols|NADH-dependent_butanol_dehydrogenase_(EC:1.1.1.-)|K00100|Fructose_and_mannose_metabolism;Bisphenol_degradation;Linoleic_acid_metabolism;Chloroalkane_and_chloroalkene_degradation;Butanoate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:2.5e-127|gene:000000159	9
ova:OBV_45320|aspC|aspartate_aminotransferase_(EC:2.6.1.1)|K00841|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.3e-161|gene:000000160	13
fpr:FP2_26710|no_gene_symbols|Transcriptional_regulators_of_sugar_metabolism|K03436|no_pathway_id|Evalue:2.0e-53|gene:000000161	10
ral:Rumal_1053|no_gene_symbols|1-phosphofructokinase|K00882|Fructose_and_mannose_metabolism|Evalue:6.6e-55|gene:000000162	9
csd:Clst_1090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-153|gene:000000163	11
cpy:Cphy_1648|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-31|gene:000000164	10
bip:Bint_1034|no_gene_symbols|cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:3.6e-40|gene:000000165	13
cpy:Cphy_3129|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-67|gene:000000166	14
ols:Olsu_0270|no_gene_symbols|malate_dehydrogenase_(NAD)_(EC:1.1.1.37)|no_ko_id|no_pathway_id|Evalue:1.6e-58|gene:000000167	7
aeq:AEQU_0398|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-44|gene:000000168	7
bprl:CL2_16240|no_gene_symbols|2-keto-myo-inositol_dehydratase_(EC:4.2.1.44)|K03335|Inositol_phosphate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:7.5e-124|gene:000000169	10
clo:HMPREF0868_0012|iolB|myo-inositol_catabolism_protein|K03337|Inositol_phosphate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:2.0e-72|gene:000000170	7
k127_7761|flag=1|multi=7.0000|len=2564_1|#|2|#|232|#|-1|#|ID=36_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632|unknown:000000023	3
cct:CC1_08800|no_gene_symbols|Putative_amidoligase_enzyme.|no_ko_id|no_pathway_id|Evalue:9.2e-83|gene:000000171	17
sgc:A964_0621|dcm|prophage_LambdaSa04_methyltransferase_C-5|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:5.7e-28|gene:000000172	11
tco:Theco_1307|no_gene_symbols|antirepressor_regulating_drug_resistance_protein|no_ko_id|no_pathway_id|Evalue:2.0e-24|gene:000000173	11
ova:OBV_21010|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-42|gene:000000174	6
ova:OBV_45920|mutL|DNA_mismatch_repair_protein_MutL|K03572|Mismatch_repair|Evalue:5.9e-80|gene:000000175	5
ele:Elen_0386|no_gene_symbols|NAD(P)H_dehydrogenase_(quinone)|K01118|no_pathway_id|Evalue:8.3e-31|gene:000000176	5
ova:OBV_45910|miaA|tRNA_delta(2)-isopentenylpyrophosphate_transferase_(EC:2.5.1.8)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.1e-129|gene:000000177	11
ova:OBV_45900|hfq|Hfq_protein|K03666|RNA_degradation|Evalue:1.2e-25|gene:000000178	3
k127_8497|flag=1|multi=5.0000|len=3193_5|#|2966|#|3193|#|1|#|ID=38_5;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.557|unknown:000000024	5
k127_8534|flag=1|multi=5.0000|len=3956_2|#|88|#|288|#|1|#|ID=39_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.493|unknown:000000025	5
k127_8534|flag=1|multi=5.0000|len=3956_3|#|381|#|515|#|-1|#|ID=39_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.504|unknown:000000026	0
cdg:CDBI1_08000|no_gene_symbols|two-component_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.4e-87|gene:000000179	16
cdl:CDR20291_1522|vanR|two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:2.7e-100|gene:000000180	39
k127_8534|flag=1|multi=5.0000|len=3956_6|#|2463|#|2861|#|-1|#|ID=39_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000027	39
k127_8534|flag=1|multi=5.0000|len=3956_7|#|2969|#|3097|#|-1|#|ID=39_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473|unknown:000000028	0
k127_8534|flag=1|multi=5.0000|len=3956_8|#|3178|#|3747|#|-1|#|ID=39_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.604|unknown:000000029	10
k127_8534|flag=1|multi=5.0000|len=3956_9|#|3769|#|3954|#|-1|#|ID=39_9;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.618|unknown:000000030	5
ova:OBV_28020|no_gene_symbols|peptidase_M16B_family_protein|no_ko_id|no_pathway_id|Evalue:9.4e-65|gene:000000181	10
ova:OBV_28010|no_gene_symbols|M16B_family_peptidase|no_ko_id|no_pathway_id|Evalue:4.4e-178|gene:000000182	12
ova:OBV_28000|lgt|prolipoprotein_diacylglycerol_transferase_(EC:2.4.99.-)|K13292|no_pathway_id|Evalue:2.0e-127|gene:000000183	18
eha:Ethha_1649|no_gene_symbols|Methylenetetrahydrofolate_dehydrogenase_(NADP(+))_(EC:1.5.1.5)|K01491|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:6.5e-85|gene:000000184	11
rum:CK1_05790|no_gene_symbols|rrf2_family_protein_(putative_transcriptional_regulator)|no_ko_id|no_pathway_id|Evalue:1.4e-18|gene:000000185	10
ova:OBV_16090|no_gene_symbols|acyl-CoA_dehydrogenase/protein_FixB_(EC:1.3.99.-)|no_ko_id|no_pathway_id|Evalue:4.9e-282|gene:000000186	20
bpip:BPP43_11590|no_gene_symbols|flavoprotein|no_ko_id|no_pathway_id|Evalue:5.0e-163|gene:000000187	20
ols:Olsu_1306|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-26|gene:000000188	8
k127_8574|flag=1|multi=6.8982|len=6770_1|#|25|#|273|#|1|#|ID=41_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514|unknown:000000031	3
ova:OBV_10270|pscK|pseudouridine_kinase_(EC:2.7.1.-)|K16328|Pyrimidine_metabolism|Evalue:6.4e-146|gene:000000189	9
ova:OBV_10260|no_gene_symbols|hypothetical_protein|K16329|Pyrimidine_metabolism|Evalue:1.2e-145|gene:000000190	13
ova:OBV_10250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-32|gene:000000191	6
clo:HMPREF0868_0375|no_gene_symbols|Mg2+_transporter-C_family_protein|K07507|no_pathway_id|Evalue:1.6e-63|gene:000000192	13
clo:HMPREF0868_0374|no_gene_symbols|Mg2+_transporter-C_family_protein|no_ko_id|no_pathway_id|Evalue:5.9e-60|gene:000000193	14
css:Cst_c19030|no_gene_symbols|transporter|K03310|no_pathway_id|Evalue:4.2e-182|gene:000000194	17
k127_8771|flag=1|multi=4.0000|len=4606_1|#|2|#|181|#|-1|#|ID=42_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.544|unknown:000000032	3
sri:SELR_25360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-84|gene:000000195	7
k127_8771|flag=1|multi=4.0000|len=4606_3|#|1319|#|1759|#|-1|#|ID=42_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.592|unknown:000000033	8
k127_8771|flag=1|multi=4.0000|len=4606_4|#|1982|#|2164|#|-1|#|ID=42_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.492|unknown:000000034	0
k127_8771|flag=1|multi=4.0000|len=4606_5|#|2161|#|2550|#|-1|#|ID=42_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.546|unknown:000000035	18
k127_8771|flag=1|multi=4.0000|len=4606_6|#|2547|#|2729|#|-1|#|ID=42_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552|unknown:000000036	0
ova:OBV_01820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-83|gene:000000196	9
k127_8771|flag=1|multi=4.0000|len=4606_8|#|4324|#|4605|#|-1|#|ID=42_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.560|unknown:000000037	4
eha:Ethha_2658|no_gene_symbols|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.7e-13|gene:000000197	5
ccb:Clocel_0337|no_gene_symbols|phospho-2-dehydro-3-deoxyheptonate_aldolase_(EC:2.5.1.54)|K03856|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.4e-123|gene:000000198	10
mput:MPUT9231_3810|no_gene_symbols|Hypothetical_protein_predicted_transmembrane_protein|no_ko_id|no_pathway_id|Evalue:1.3e-27|gene:000000199	3
k127_9231|flag=1|multi=4.0000|len=2684_5|#|2374|#|2682|#|-1|#|ID=43_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615|unknown:000000038	16
ckr:CKR_0522|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-27|gene:000000200	9
tpz:Tph_c20330|no_gene_symbols|sodium:solute_symporter|K03307|no_pathway_id|Evalue:7.2e-25|gene:000000201	10
cah:CAETHG_0381|no_gene_symbols|Na+/solute_symporter|no_ko_id|no_pathway_id|Evalue:1.3e-08|gene:000000202	10
k127_9334|flag=1|multi=9.0000|len=2680_1|#|236|#|643|#|1|#|ID=45_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684|unknown:000000039	5
ova:OBV_02710|no_gene_symbols|putative_transporter|K06409|no_pathway_id|Evalue:1.4e-128|gene:000000203	18
k127_9334|flag=1|multi=9.0000|len=2680_3|#|2449|#|2679|#|-1|#|ID=45_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610|unknown:000000040	8
ipo:Ilyop_0452|no_gene_symbols|DeoR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.6e-52|gene:000000204	11
gpa:GPA_30700|no_gene_symbols|Dihydroxyacetone_kinase_(EC:2.7.1.-)|K05879|Glycerolipid_metabolism;Metabolic_pathways|Evalue:1.1e-70|gene:000000205	5
gpa:GPA_30710|no_gene_symbols|Dihydroxyacetone_kinase_(EC:2.7.1.-)|K05878|Glycerolipid_metabolism;Metabolic_pathways|Evalue:3.9e-150|gene:000000206	13
elm:ELI_1077|no_gene_symbols|aldolase|K08321|no_pathway_id|Evalue:7.8e-102|gene:000000207	10
ele:Elen_1231|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-41|gene:000000208	11
cpy:Cphy_0293|no_gene_symbols|two_component_AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.0e-37|gene:000000209	14
ova:OBV_13040|lysA|putative_diaminopimelate_decarboxylase_(EC:4.1.1.20)|K01586|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.0e-155|gene:000000210	14
shi:Shel_05210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-13|gene:000000211	6
ova:OBV_05250|no_gene_symbols|putative_acetyltransferase|K05822|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.0e-63|gene:000000212	12
ova:OBV_05260|dapB|dihydrodipicolinate_reductase_(EC:1.3.1.26)|K00215|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.3e-83|gene:000000213	6
ova:OBV_05270|dapA|dihydrodipicolinate_synthetase_(EC:4.2.1.52)|K01714|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:6.2e-123|gene:000000214	16
ova:OBV_40340|no_gene_symbols|putative_hydrolase|K01451|Phenylalanine_metabolism|Evalue:3.9e-122|gene:000000215	11
ova:OBV_36710|ktrB|Ktr_system_potassium_uptake_protein_KtrB|K03498|no_pathway_id|Evalue:4.0e-53|gene:000000216	8
csh:Closa_1093|no_gene_symbols|altronate_dehydratase_(EC:4.2.1.7)|K01685|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.9e-14|gene:000000217	2
bprs:CK3_04230|no_gene_symbols|tagaturonate_reductase_(EC:1.1.1.58)|K00041|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:4.9e-229|gene:000000218	11
cle:Clole_2247|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-23|gene:000000219	7
rho:RHOM_15925|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:2.3e-79|gene:000000220	10
csh:Closa_1651|no_gene_symbols|glucuronate_isomerase_(EC:5.3.1.12)|K01812|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:9.0e-21|gene:000000221	5
afn:Acfer_1456|no_gene_symbols|HAD-superfamily_hydrolase|K02566|no_pathway_id|Evalue:7.0e-43|gene:000000222	3
bco:Bcell_2797|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-05|gene:000000223	4
ctc:CTC00922|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000000224	8
ova:OBV_15500|spo0A|stage_0_sporulation_protein_A|K07699|Two-component_system|Evalue:6.9e-86|gene:000000225	8
bprs:CK3_18820|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.6e-37|gene:000000226	5
cby:CLM_2596|no_gene_symbols|metallo-beta-lactamase_family_protein|K06897|no_pathway_id|Evalue:2.9e-50|gene:000000227	6
slp:Slip_1365|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:8.4e-20|gene:000000228	7
cbe:Cbei_1736|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_factor|K03088|no_pathway_id|Evalue:2.9e-08|gene:000000229	3
cle:Clole_2857|no_gene_symbols|ketol-acid_reductoisomerase_(EC:1.1.1.86)|K00053|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.0e-62|gene:000000230	9
clb:Clo1100_2092|no_gene_symbols|multidrug_ABC_transporter_ATPase_and_permease|K06147|no_pathway_id|Evalue:1.0e-167|gene:000000231	11
cce:Ccel_1770|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:4.4e-133|gene:000000232	8
ova:OBV_26770|no_gene_symbols|D-hydantoinase_(EC:3.5.2.2)|K01464|Pyrimidine_metabolism;beta-Alanine_metabolism;Pantothenate_and_CoA_biosynthesis;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:8.4e-100|gene:000000233	10
sgy:Sgly_1290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-06|gene:000000234	8
ova:OBV_26680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-39|gene:000000235	12
ova:OBV_26700|no_gene_symbols|putative_polysaccharide_pyruvyl_transferase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000000236	12
ova:OBV_26710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-10|gene:000000237	5
ova:OBV_13740|no_gene_symbols|putative_oxidoreductase|no_ko_id|no_pathway_id|Evalue:3.4e-157|gene:000000238	12
cow:Calow_0011|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-16|gene:000000239	13
ova:OBV_13750|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-48|gene:000000240	9
ova:OBV_13760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-67|gene:000000241	9
ova:OBV_40320|no_gene_symbols|putative_phosphatase|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.8e-77|gene:000000242	8
ova:OBV_26720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-80|gene:000000243	7
ova:OBV_33720|ade|adenine_deaminase_(EC:3.5.4.2)|K01486|Purine_metabolism;Metabolic_pathways|Evalue:4.3e-221|gene:000000244	7
ccl:Clocl_3534|no_gene_symbols|antirepressor_regulating_drug_resistance_protein|no_ko_id|no_pathway_id|Evalue:3.0e-30|gene:000000245	3
rho:RHOM_03240|no_gene_symbols|isochorismatase_hydrolase|no_ko_id|no_pathway_id|Evalue:3.2e-53|gene:000000246	6
dmi:Desmer_1854|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-05|gene:000000247	6
ccb:Clocel_3823|no_gene_symbols|PadR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.5e-18|gene:000000248	7
ova:OBV_33770|no_gene_symbols|putative_cell_wall_hydrolase|K01449|no_pathway_id|Evalue:1.4e-31|gene:000000249	4
fpa:FPR_25630|no_gene_symbols|K+-dependent_Na+/Ca+_exchanger_related-protein|K07301|no_pathway_id|Evalue:4.9e-89|gene:000000250	8
rch:RUM_14150|no_gene_symbols|sodium_ion-translocating_decarboxylase_beta_subunit_(EC:4.1.1.41_4.1.1.3)|K01572|Arginine_and_proline_metabolism;Pyruvate_metabolism;Metabolic_pathways|Evalue:1.6e-128|gene:000000251	8
bprs:CK3_22910|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|K07667|Two-component_system|Evalue:1.8e-96|gene:000000252	10
ova:OBV_40190|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|K07646|Two-component_system|Evalue:1.2e-90|gene:000000253	8
rix:RO1_23620|no_gene_symbols|Glutamate_synthase_domain_2_(EC:1.4.1.13_1.4.1.14)|no_ko_id|no_pathway_id|Evalue:3.4e-231|gene:000000254	13
ova:OBV_07590|no_gene_symbols|hypothetical_protein|K07183|no_pathway_id|Evalue:1.2e-20|gene:000000255	9
ccl:Clocl_3945|no_gene_symbols|glutamine_synthetase_type_I|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:2.9e-185|gene:000000256	17
rto:RTO_15290|no_gene_symbols|glutamine--fructose-6-phosphate_transaminase_(EC:2.6.1.16)|K00820|Alanine,_aspartate,_and_glutamate_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.6e-267|gene:000000257	17
k127_10571|flag=1|multi=4.0000|len=5221_1|#|456|#|995|#|1|#|ID=56_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.583|unknown:000000041	7
ova:OBV_45730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-282|gene:000000258	9
ova:OBV_45720|no_gene_symbols|hypothetical_protein|K01421|no_pathway_id|Evalue:2.5e-33|gene:000000259	6
ova:OBV_20330|no_gene_symbols|aluminium_resistance_family_protein|no_ko_id|no_pathway_id|Evalue:5.5e-165|gene:000000260	6
ova:OBV_27900|no_gene_symbols|hypothetical_protein|K08974|no_pathway_id|Evalue:2.5e-97|gene:000000261	5
awo:Awo_c03150|metN|methionine_transport_system_ATP-binding_protein_(EC:3.6.3.-)|K02071|ABC_transporters|Evalue:3.7e-78|gene:000000262	4
elm:ELI_1361|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-108|gene:000000263	8
cct:CC1_31860|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.5e-127|gene:000000264	10
ova:OBV_22210|tgt|queuine_tRNA-ribosyltransferase_(EC:2.4.2.29)|K00773|no_pathway_id|Evalue:2.7e-176|gene:000000265	9
