target_name	normalized_abundance
bco:Bcell_3560|no_gene_symbols|FHA_domain_containing_protein|K03466|no_pathway_id|Evalue:0.0e+00|gene:000000693	83
bco:Bcell_3559|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-06|gene:000000694	20
baci:B1NLA3E_19860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-08|gene:000000695	48
baci:B1NLA3E_19855|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-12|gene:000000696	42
k127_102365|flag=1|multi=41.1129|len=128301_5|#|5757|#|7760|#|1|#|ID=31_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.393|unknown:000000125	77
k127_102365|flag=1|multi=41.1129|len=128301_6|#|7853|#|8092|#|1|#|ID=31_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.404|unknown:000000126	44
k127_102365|flag=1|multi=41.1129|len=128301_7|#|8103|#|8393|#|1|#|ID=31_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375|unknown:000000127	25
bfi:CIY_34310|no_gene_symbols|von_Willebrand_factor_type_A_domain.|no_ko_id|no_pathway_id|Evalue:2.1e-28|gene:000000697	67
tjr:TherJR_2431|no_gene_symbols|protein_serine/threonine_phosphatase_(EC:3.1.3.16)|K01090|no_pathway_id|Evalue:2.6e-20|gene:000000698	48
bfi:CIY_34370|no_gene_symbols|Protein_kinase_domain.|no_ko_id|no_pathway_id|Evalue:3.1e-38|gene:000000699	79
k127_102365|flag=1|multi=41.1129|len=128301_11|#|12924|#|13061|#|1|#|ID=31_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370|unknown:000000128	2
k127_102365|flag=1|multi=41.1129|len=128301_12|#|13088|#|13468|#|1|#|ID=31_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.344|unknown:000000129	42
cth:Cthe_2090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-04|gene:000000700	17
eel:EUBELI_00915|no_gene_symbols|beta-glucosidase|no_ko_id|no_pathway_id|Evalue:5.7e-12|gene:000000701	68
cyj:Cyan7822_3204|no_gene_symbols|von_Willebrand_factor_type_A|K07114|no_pathway_id|Evalue:9.7e-15|gene:000000702	72
csd:Clst_1606|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-122|gene:000000703	68
css:Cst_c16640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-26|gene:000000704	62
css:Cst_c16670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-16|gene:000000705	18
css:Cst_c16660|algI|poly(beta-D-mannuronate)_O-acetylase_AlgI_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:4.7e-166|gene:000000706	71
clb:Clo1100_0592|no_gene_symbols|asparagine_synthase|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.4e-138|gene:000000707	74
bfi:CIY_31600|no_gene_symbols|aspartate_racemase_(EC:5.1.1.13)|K01779|Alanine,_aspartate,_and_glutamate_metabolism;Nonribosomal_peptide_structures|Evalue:4.3e-55|gene:000000708	60
pjd:Pjdr2_3260|no_gene_symbols|AMP-dependent_synthetase_and_ligase|no_ko_id|no_pathway_id|Evalue:3.6e-179|gene:000000709	58
bfi:CIY_31610|no_gene_symbols|Transglutaminase-like_superfamily.|no_ko_id|no_pathway_id|Evalue:4.0e-56|gene:000000710	73
fpa:FPR_20110|no_gene_symbols|D-ala-D-ala_dipeptidase.|no_ko_id|no_pathway_id|Evalue:1.3e-22|gene:000000711	75
k127_102365|flag=1|multi=41.1129|len=128301_25|#|28466|#|30043|#|1|#|ID=31_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364|unknown:000000130	74
pit:PIN17_0110|no_gene_symbols|leucine_rich_repeat_protein|no_ko_id|no_pathway_id|Evalue:5.3e-16|gene:000000712	79
rum:CK1_12440|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:1.1e-126|gene:000000713	54
rum:CK1_12420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-47|gene:000000714	75
k127_102365|flag=1|multi=41.1129|len=128301_29|#|34990|#|35472|#|1|#|ID=31_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.408|unknown:000000131	53
bpb:bpr_I0878|no_gene_symbols|transglutaminase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.2e-35|gene:000000715	67
eel:EUBELI_20371|no_gene_symbols|two-component_system_chemotaxis_family_response_regulator_CheY|no_ko_id|no_pathway_id|Evalue:1.9e-75|gene:000000716	54
k127_102365|flag=1|multi=41.1129|len=128301_32|#|37807|#|38241|#|1|#|ID=31_32;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.506|unknown:000000132	37
coo:CCU_14560|no_gene_symbols|Acetyl-CoA_hydrolase|no_ko_id|no_pathway_id|Evalue:1.1e-219|gene:000000717	71
fpr:FP2_28180|no_gene_symbols|Predicted_hydrolase_of_the_alpha/beta_superfamily|no_ko_id|no_pathway_id|Evalue:7.1e-32|gene:000000718	51
rob:CK5_12960|no_gene_symbols|Galactokinase_(EC:2.7.1.6)|K00849|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.8e-160|gene:000000719	65
ccl:Clocl_0440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-21|gene:000000720	82
coo:CCU_06550|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:2.3e-88|gene:000000721	74
cso:CLS_08310|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-20|gene:000000722	55
k127_102365|flag=1|multi=41.1129|len=128301_39|#|45699|#|46991|#|1|#|ID=31_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.523|unknown:000000133	42
mas:Mahau_1542|no_gene_symbols|ATPase|K03924|no_pathway_id|Evalue:2.9e-97|gene:000000723	43
mas:Mahau_1541|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-41|gene:000000724	53
mas:Mahau_1539|no_gene_symbols|von_Willebrand_factor_A|no_ko_id|no_pathway_id|Evalue:2.3e-128|gene:000000725	57
bpb:bpr_I1483|pbpA1|penicillin-binding_protein_PbpA1|K05515|Peptidoglycan_biosynthesis|Evalue:2.3e-195|gene:000000726	65
cso:CLS_31020|no_gene_symbols|Beta-lactamase_class_D|no_ko_id|no_pathway_id|Evalue:1.8e-86|gene:000000727	54
rho:RHOM_15305|no_gene_symbols|Beta-lactamase|no_ko_id|no_pathway_id|Evalue:2.8e-183|gene:000000728	53
rho:RHOM_15300|no_gene_symbols|penicillinase_repressor|K07737|no_pathway_id|Evalue:3.8e-48|gene:000000729	29
taz:TREAZ_0157|no_gene_symbols|major_membrane_immunogen|no_ko_id|no_pathway_id|Evalue:1.3e-28|gene:000000730	52
csh:Closa_4058|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:3.5e-28|gene:000000731	67
eel:EUBELI_00195|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-16|gene:000000732	47
k127_102365|flag=1|multi=41.1129|len=128301_50|#|63339|#|63800|#|1|#|ID=31_50;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.452|unknown:000000134	43
eel:EUBELI_20385|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-40|gene:000000733	48
rho:RHOM_13935|no_gene_symbols|flotillin_2|K07192|Insulin_signaling_pathway|Evalue:2.3e-133|gene:000000734	43
k127_102365|flag=1|multi=41.1129|len=128301_53|#|66571|#|67329|#|1|#|ID=31_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.437|unknown:000000135	57
rim:ROI_17510|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:6.0e-71|gene:000000735	72
cte:CT0112|paaK|phenylacetyl-coenzyme_A_ligase|K01912|Phenylalanine_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:2.3e-97|gene:000000736	62
rix:RO1_09140|no_gene_symbols|carbohydrate_ABC_transporter_substrate-binding_protein_CUT1_family_(TC_3.A.1.1.-)|K15770|ABC_transporters|Evalue:9.9e-146|gene:000000737	55
rho:RHOM_06850|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:2.3e-113|gene:000000738	69
rch:RUM_08460|no_gene_symbols|thiamine_pyrophosphokinase_(EC:2.7.6.2)|K00949|Thiamine_metabolism;Metabolic_pathways|Evalue:4.6e-35|gene:000000739	57
rto:RTO_05730|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:2.1e-51|gene:000000740	55
k127_102365|flag=1|multi=41.1129|len=128301_60|#|75478|#|75732|#|1|#|ID=31_60;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.435|unknown:000000136	30
cpy:Cphy_0017|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:2.5e-240|gene:000000741	77
cpy:Cphy_0018|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:2.5e-200|gene:000000742	63
csr:Cspa_c16110|no_gene_symbols|RNA-metabolising_metallo-beta-lactamase|no_ko_id|no_pathway_id|Evalue:2.6e-206|gene:000000743	58
cle:Clole_3181|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-15|gene:000000744	92
rum:CK1_34020|no_gene_symbols|23-bisphosphoglycerate-independent_phosphoglycerate_mutase_(EC:5.4.2.1)|K15633|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-232|gene:000000745	63
eel:EUBELI_00430|no_gene_symbols|poly-gamma-glutamate_synthesis_protein|K07282|no_pathway_id|Evalue:3.5e-104|gene:000000746	53
rob:CK5_30190|no_gene_symbols|enolase_(EC:4.2.1.11)|K01689|Glycolysis/Gluconeogenesis;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;RNA_degradation;HIF-1_signaling_pathway|Evalue:8.5e-151|gene:000000747	71
clb:Clo1100_1325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-04|gene:000000748	46
ral:Rumal_0335|no_gene_symbols|histidine_triad_(HIT)_protein|no_ko_id|no_pathway_id|Evalue:1.1e-38|gene:000000749	38
ckl:CKL_3044|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.0e-62|gene:000000750	42
ckl:CKL_3043|no_gene_symbols|sensory_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.6e-63|gene:000000751	48
rto:RTO_12870|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:6.6e-51|gene:000000752	35
ppy:PPE_04108|no_gene_symbols|peptide_ABC_transporter_permease|K02004|no_pathway_id|Evalue:2.1e-99|gene:000000753	63
bprm:CL3_24680|no_gene_symbols|Predicted_oxidoreductases_of_the_aldo/keto_reductase_family|no_ko_id|no_pathway_id|Evalue:3.3e-169|gene:000000754	48
dgi:Desgi_0243|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-22|gene:000000755	58
sib:SIR_1280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-50|gene:000000756	45
esu:EUS_10620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-31|gene:000000757	47
k127_102365|flag=1|multi=41.1129|len=128301_78|#|99436|#|99942|#|1|#|ID=31_78;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.406|unknown:000000137	49
ert:EUR_01440|no_gene_symbols|Alpha-glucosidases_family_31_of_glycosyl_hydrolases|no_ko_id|no_pathway_id|Evalue:2.0e-171|gene:000000758	58
asa:ASA_2378|no_gene_symbols|beta-galactosidase|K12308|Galactose_metabolism|Evalue:2.6e-201|gene:000000759	58
eel:EUBELI_20640|no_gene_symbols|phosphate_acetyltransferase|K07559|no_pathway_id|Evalue:3.1e-56|gene:000000760	43
aoe:Clos_2295|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-24|gene:000000761	60
ssm:Spirs_4214|no_gene_symbols|iron-sulfur_cluster-binding_protein|no_ko_id|no_pathway_id|Evalue:1.4e-36|gene:000000762	42
k127_102365|flag=1|multi=41.1129|len=128301_84|#|107250|#|107489|#|-1|#|ID=31_84;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358|unknown:000000138	15
dhd:Dhaf_0656|no_gene_symbols|XRE_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.0e-13|gene:000000763	17
cct:CC1_18900|no_gene_symbols|ABC-type_sugar_transport_system_periplasmic_component|no_ko_id|no_pathway_id|Evalue:1.2e-59|gene:000000764	87
cct:CC1_18910|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:8.0e-58|gene:000000765	42
cct:CC1_18920|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:6.2e-83|gene:000000766	43
ctx:Clo1313_2782|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-08|gene:000000767	64
bfi:CIY_16490|no_gene_symbols|Predicted_hydrolases_of_HD_superfamily|K07023|no_pathway_id|Evalue:3.6e-82|gene:000000768	52
aoe:Clos_0041|no_gene_symbols|LytTR_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-43|gene:000000769	80
cpy:Cphy_3117|no_gene_symbols|signal_transduction_histidine_kinase_regulating_citrate/malate_metabolism|no_ko_id|no_pathway_id|Evalue:2.3e-61|gene:000000770	52
cbn:CbC4_1782|no_gene_symbols|membrane_associated_lipoprotein|no_ko_id|no_pathway_id|Evalue:1.4e-14|gene:000000771	61
cpy:Cphy_2201|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:1.3e-109|gene:000000772	58
cpy:Cphy_2200|no_gene_symbols|ABC_transporter_related|no_ko_id|no_pathway_id|Evalue:5.9e-123|gene:000000773	72
k127_102365|flag=1|multi=41.1129|len=128301_96|#|121728|#|121889|#|1|#|ID=31_96;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364|unknown:000000139	11
awo:Awo_c08870|hsdR1|type_I_restriction-modification_system_restriction_subunit_HsdR1_(EC:3.1.21.3)|K01153|no_pathway_id|Evalue:2.4e-04|gene:000000774	12
rho:RHOM_15350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-115|gene:000000775	30
k127_102365|flag=1|multi=41.1129|len=128301_99|#|123367|#|124128|#|-1|#|ID=31_99;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.403|unknown:000000140	48
cso:CLS_17760|no_gene_symbols|Protein_of_unknown_function_(DUF3737).|no_ko_id|no_pathway_id|Evalue:1.1e-63|gene:000000776	53
k127_102365|flag=1|multi=41.1129|len=128301_101|#|125320|#|125805|#|1|#|ID=31_101;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000141	58
dmi:Desmer_2431|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-105|gene:000000777	48
rch:RUM_05200|no_gene_symbols|Cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:4.8e-34|gene:000000778	46
rbr:RBR_16970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-41|gene:000000779	65
ral:Rumal_1069|no_gene_symbols|type_11_methyltransferase|no_ko_id|no_pathway_id|Evalue:1.5e-56|gene:000000780	61
psi:S70_04390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.8e-14|gene:000000781	76
hhl:Halha_1328|no_gene_symbols|beta-galactosidase|K12308|Galactose_metabolism|Evalue:5.4e-167|gene:000000782	85
cae:SMB_G1522|no_gene_symbols|hypothetical_protein|K07074|no_pathway_id|Evalue:2.8e-82|gene:000000783	72
cay:CEA_G1512|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-137|gene:000000784	71
ral:Rumal_2783|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-37|gene:000000785	47
rto:RTO_19340|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-20|gene:000000786	70
csh:Closa_0159|no_gene_symbols|TatD_family_hydrolase|K03424|no_pathway_id|Evalue:2.3e-89|gene:000000787	62
rho:RHOM_00540|ksgA|16S_ribosomal_RNA_methyltransferase_KsgA/Dim1_family_protein_(EC:2.1.1.-)|K02528|no_pathway_id|Evalue:8.1e-115|gene:000000788	90
k127_107688|flag=0|multi=46.0284|len=30906_11|#|9749|#|10264|#|-1|#|ID=32_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000142	54
k127_107688|flag=0|multi=46.0284|len=30906_12|#|10281|#|10622|#|-1|#|ID=32_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.392|unknown:000000143	29
nga:Ngar_c19560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-45|gene:000000789	83
rix:RO1_04820|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.1e-54|gene:000000790	73
fpa:FPR_24080|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.6e-72|gene:000000791	63
bprl:CL2_02220|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:3.9e-81|gene:000000792	50
bprl:CL2_02210|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_permease_component|no_ko_id|no_pathway_id|Evalue:4.3e-58|gene:000000793	83
k127_107688|flag=0|multi=46.0284|len=30906_18|#|16448|#|17605|#|1|#|ID=32_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369|unknown:000000144	49
rho:RHOM_11640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-70|gene:000000794	68
mez:Mtc_1018|valS|valyl-tRNA_synthetase_(EC:6.1.1.9)|K01873|Aminoacyl-tRNA_biosynthesis|Evalue:4.9e-199|gene:000000795	76
fsu:Fisuc_0019|no_gene_symbols|diguanylate_cyclase|no_ko_id|no_pathway_id|Evalue:1.5e-45|gene:000000796	80
cah:CAETHG_2741|no_gene_symbols|protein_of_unknown_function_DUF4132|no_ko_id|no_pathway_id|Evalue:2.0e-122|gene:000000797	68
cah:CAETHG_2741|no_gene_symbols|protein_of_unknown_function_DUF4132|no_ko_id|no_pathway_id|Evalue:2.4e-37|gene:000000798	74
cbe:Cbei_2752|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-38|gene:000000799	49
ral:Rumal_2730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-05|gene:000000800	32
twi:Thewi_0770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-48|gene:000000801	58
k127_113884|flag=0|multi=48.0736|len=18607_2|#|1632|#|2012|#|1|#|ID=33_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399|unknown:000000145	44
ckn:Calkro_0661|no_gene_symbols|ribonuclease_h|K03469|DNA_replication|Evalue:4.9e-43|gene:000000802	51
bprl:CL2_12780|no_gene_symbols|conserved_hypothetical_protein_TIGR02452|no_ko_id|no_pathway_id|Evalue:1.5e-68|gene:000000803	78
dsy:DSY3774|no_gene_symbols|hypothetical_protein|K03724|no_pathway_id|Evalue:0.0e+00|gene:000000804	97
rix:RO1_01400|no_gene_symbols|UDP-glucose_pyrophosphorylase_(EC:2.7.7.23)|K00972|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-143|gene:000000805	69
era:ERE_15130|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_3_with_third_motif_having_DD_or_ED|K07025|no_pathway_id|Evalue:1.8e-41|gene:000000806	57
cso:CLS_13050|no_gene_symbols|D-tyrosyl-tRNA(Tyr)_deacylase_(EC:3.1.-.-)|K07560|no_pathway_id|Evalue:9.5e-51|gene:000000807	49
rim:ROI_06340|no_gene_symbols|Uncharacterized_membrane_protein|K07507|no_pathway_id|Evalue:8.1e-38|gene:000000808	76
k127_113884|flag=0|multi=48.0736|len=18607_10|#|11634|#|11831|#|1|#|ID=33_10;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.424|unknown:000000146	14
vex:VEA_003187|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-26|gene:000000809	48
sor:SOR_1261|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-16|gene:000000810	34
cpy:Cphy_0671|no_gene_symbols|methyltransferase_type_11|no_ko_id|no_pathway_id|Evalue:1.4e-07|gene:000000811	2
cdc:CD196_1776|no_gene_symbols|phage_repressor|K07726|no_pathway_id|Evalue:6.2e-67|gene:000000812	41
esu:EUS_18450|no_gene_symbols|NTP_pyrophosphohydrolases_including_oxidative_damage_repair_enzymes|no_ko_id|no_pathway_id|Evalue:1.5e-39|gene:000000813	45
k127_113884|flag=0|multi=48.0736|len=18607_16|#|14743|#|16476|#|1|#|ID=33_16;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.430|unknown:000000147	91
k127_113884|flag=0|multi=48.0736|len=18607_17|#|16561|#|16941|#|1|#|ID=33_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415|unknown:000000148	37
cle:Clole_3966|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:9.0e-97|gene:000000814	65
cle:Clole_3965|no_gene_symbols|sulfate-transporting_ATPase_(EC:3.6.3.25)|K01990|no_pathway_id|Evalue:4.2e-102|gene:000000815	124
btn:BTF1_19255|no_gene_symbols|DNA_integration/recombination_protein|K04763|no_pathway_id|Evalue:1.1e-12|gene:000000816	54
k127_115614|flag=0|multi=48.0091|len=57317_2|#|718|#|2157|#|-1|#|ID=34_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409|unknown:000000149	75
k127_115614|flag=0|multi=48.0091|len=57317_3|#|2383|#|3039|#|1|#|ID=34_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.298|unknown:000000150	26
fpa:FPR_04720|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:6.3e-99|gene:000000817	87
fpa:FPR_04730|no_gene_symbols|transcriptional_repressor_CopY_family|no_ko_id|no_pathway_id|Evalue:8.9e-52|gene:000000818	43
eel:EUBELI_20013|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-37|gene:000000819	66
cad:Curi_c04530|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-06|gene:000000820	13
sgr:SGR_1963|no_gene_symbols|AraC_family_transcriptional_regulator|K13653|no_pathway_id|Evalue:6.9e-04|gene:000000821	46
rho:RHOM_03555|no_gene_symbols|LacI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.2e-91|gene:000000822	86
rim:ROI_11800|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family_(TC_3.A.1.2.-)|K02056|no_pathway_id|Evalue:6.5e-229|gene:000000823	60
rim:ROI_11810|no_gene_symbols|monosaccharide_ABC_transporter_membrane_protein_CUT2_family_(TC_3.A.1.2.-)|K02057|no_pathway_id|Evalue:1.0e-135|gene:000000824	53
rim:ROI_11820|no_gene_symbols|monosaccharide_ABC_transporter_membrane_protein_CUT2_family_(TC_3.A.1.2.-)|K02057|no_pathway_id|Evalue:2.4e-134|gene:000000825	80
sang:SAIN_0581|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-175|gene:000000826	68
