target_name	normalized_abundance
rix:RO1_14580|no_gene_symbols|rod_shape-determining_protein_MreD.|K03571|no_pathway_id|Evalue:9.1e-16|gene:000001770	16
cpy:Cphy_2037|no_gene_symbols|inner-membrane_translocator|no_ko_id|no_pathway_id|Evalue:1.6e-49|gene:000001771	7
bpb:bpr_I0474|flgM|negative_regulator_of_flagellin_synthesis_FlgM|K02398|Flagellar_assembly|Evalue:2.7e-16|gene:000001772	4
bpb:bpr_I0475|no_gene_symbols|FlgN_family_protein|no_ko_id|no_pathway_id|Evalue:1.5e-36|gene:000001773	14
bpb:bpr_I0477|flgK1|flagellar_hook-associated_protein_FlgK1|K02396|Flagellar_assembly|Evalue:2.2e-137|gene:000001774	15
bpb:bpr_I0478|flgK2|flagellar_hook-associated_protein_FlgK2|K02396|Flagellar_assembly|Evalue:1.7e-154|gene:000001775	16
bpb:bpr_I1480|dacA2|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:8.1e-53|gene:000001776	16
rix:RO1_14520|no_gene_symbols|methylglyoxal_synthase_(EC:4.2.3.3)|K01734|Pyruvate_metabolism|Evalue:8.5e-64|gene:000001777	9
bpb:bpr_I1482|rodA1|rod_shape-determining_protein_RodA1|K05837|no_pathway_id|Evalue:1.7e-101|gene:000001778	10
eel:EUBELI_01002|no_gene_symbols|cell_division_topological_specificity_factor|K03608|no_pathway_id|Evalue:3.9e-18|gene:000001779	6
cso:CLS_26130|no_gene_symbols|septum_site-determining_protein_MinD|K03609|no_pathway_id|Evalue:2.1e-109|gene:000001780	11
cpy:Cphy_2371|no_gene_symbols|septum_site-determining_protein_MinC|K03610|no_pathway_id|Evalue:1.0e-40|gene:000001781	5
bpb:bpr_I1483|pbpA1|penicillin-binding_protein_PbpA1|K05515|Peptidoglycan_biosynthesis|Evalue:6.1e-137|gene:000001782	13
esu:EUS_08720|no_gene_symbols|hypothetical_protein|K09955|no_pathway_id|Evalue:3.0e-255|gene:000001783	10
rho:RHOM_14825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-124|gene:000001784	10
bprl:CL2_13330|no_gene_symbols|glutamate-1-semialdehyde_21-aminomutase_(EC:5.4.3.8)|K01845|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-120|gene:000001785	10
coo:CCU_23440|no_gene_symbols|porphobilinogen_synthase_(EC:4.2.1.24)|K01698|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.7e-127|gene:000001786	9
bhl:Bache_0620|no_gene_symbols|LysR_family_transcriptional_regulator|K04761|no_pathway_id|Evalue:1.6e-08|gene:000001787	4
rxy:Rxyl_2065|no_gene_symbols|LysR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.9e-11|gene:000001788	6
k127_98810|flag=1|multi=3.0000|len=3134_3|#|2356|#|3132|#|-1|#|ID=376_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.586|unknown:000000272	20
rob:CK5_30230|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:9.0e-119|gene:000001789	10
rob:CK5_30220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-74|gene:000001790	12
rsi:Runsl_4381|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-13|gene:000001791	13
cpy:Cphy_2324|no_gene_symbols|CopY_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.0e-15|gene:000001792	0
k127_98957|flag=0|multi=6.9681|len=4042_2|#|972|#|2066|#|-1|#|ID=378_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.488|unknown:000000273	13
coo:CCU_09260|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:6.3e-75|gene:000001793	11
esr:ES1_24880|no_gene_symbols|Acyl_carrier_protein|K02078|no_pathway_id|Evalue:1.5e-18|gene:000001794	5
acl:ACL_0717|no_gene_symbols|laminarinase|no_ko_id|no_pathway_id|Evalue:1.2e-83|gene:000001795	12
fno:Fnod_0288|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|no_ko_id|no_pathway_id|Evalue:2.0e-58|gene:000001796	14
acl:ACL_0719|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:7.7e-55|gene:000001797	14
acl:ACL_0720|no_gene_symbols|ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:3.3e-134|gene:000001798	15
acl:ACL_0721|no_gene_symbols|integral_membrane_protein|no_ko_id|no_pathway_id|Evalue:7.3e-143|gene:000001799	19
fpe:Ferpe_0812|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2|no_ko_id|no_pathway_id|Evalue:8.6e-80|gene:000001800	10
acl:ACL_0723|no_gene_symbols|ABC_transporter_permease|K02025|no_pathway_id|Evalue:1.6e-105|gene:000001801	16
acl:ACL_0724|no_gene_symbols|ABC_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:4.9e-228|gene:000001802	16
acl:ACL_0725|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-141|gene:000001803	16
bpb:bpr_I0587|glu55A|endo-beta-13-glucanase_(EC:3.2.1.39)|no_ko_id|no_pathway_id|Evalue:1.1e-167|gene:000001804	12
k127_99563|flag=1|multi=6.0000|len=2937_1|#|80|#|235|#|1|#|ID=380_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.449|unknown:000000274	0
coo:CCU_18240|no_gene_symbols|Protein_kinase_domain._(EC:2.7.11.1)|K08884|no_pathway_id|Evalue:1.1e-37|gene:000001805	11
rob:CK5_29660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-119|gene:000001806	157
rob:CK5_29650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-162|gene:000001807	114
rob:CK5_29640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-26|gene:000001808	4
rob:CK5_29630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-39|gene:000001809	20
k127_99638|flag=0|multi=8.1954|len=5982_5|#|2517|#|3434|#|1|#|ID=381_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.554|unknown:000000275	95
bvi:Bcep1808_7321|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-39|gene:000001810	123
rbr:RBR_21190|no_gene_symbols|Domain_of_unknown_function_(DUF955)./Antirestriction_protein_(ArdA).|no_ko_id|no_pathway_id|Evalue:8.5e-26|gene:000001811	47
rum:CK1_39390|no_gene_symbols|helicase_putative_RecD/TraA_family_(EC:3.1.11.5)|K03581|Homologous_recombination|Evalue:2.0e-257|gene:000001812	11
bpb:bpr_I2591|no_gene_symbols|competence_protein_ComF|no_ko_id|no_pathway_id|Evalue:5.2e-46|gene:000001813	9
bpb:bpr_I2590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-37|gene:000001814	5
rob:CK5_33570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-12|gene:000001815	8
slu:KE3_1866|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.2e-11|gene:000001816	0
csr:Cspa_c47590|xylB3|D-xylulose_kinase_XylB_(EC:2.7.1.-)|no_ko_id|no_pathway_id|Evalue:1.8e-144|gene:000001817	11
csr:Cspa_c47620|ulaF2|L-ribulose-5-phosphate_4-epimerase_UlaF_(EC:5.1.3.4)|K01628|Fructose_and_mannose_metabolism|Evalue:6.4e-85|gene:000001818	11
bpb:bpr_I1246|no_gene_symbols|3-deoxy-D-arabinoheptulosonate-7-phosphate_synthase_(EC:2.5.1.54)|K01626|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.7e-118|gene:000001819	10
rix:RO1_21970|no_gene_symbols|histidyl-tRNA_synthetase_(EC:6.1.1.21)|K01892|Aminoacyl-tRNA_biosynthesis|Evalue:6.8e-179|gene:000001820	8
bprl:CL2_13300|no_gene_symbols|Sulfite_reductase_beta_subunit_(hemoprotein)_(EC:1.7.7.1)|K00366|Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:1.8e-92|gene:000001821	8
csr:Cspa_c41610|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.5e-49|gene:000001822	10
k127_100350|flag=1|multi=5.0000|len=3402_2|#|3170|#|3400|#|-1|#|ID=385_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.545|unknown:000000276	2
rob:CK5_17850|no_gene_symbols|hypothetical_protein|K07027|no_pathway_id|Evalue:2.0e-92|gene:000001823	11
rum:CK1_33640|no_gene_symbols|Phosphatidylserine_synthase_(EC:2.7.8.8)|K17103|Glycine,_serine,_and_threonine_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.3e-69|gene:000001824	13
rum:CK1_33650|no_gene_symbols|Phosphatidylserine_decarboxylase_(EC:4.1.1.65)|K01613|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:9.9e-89|gene:000001825	12
rim:ROI_06850|no_gene_symbols|Protein_of_unknown_function_(DUF2726).|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001826	12
cpy:Cphy_0670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-15|gene:000001827	11
rim:ROI_06480|no_gene_symbols|ABC-type_polysaccharide_transport_system_permease_component|K17319|ABC_transporters|Evalue:6.7e-30|gene:000001828	6
cso:CLS_04380|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:4.7e-127|gene:000001829	9
k127_100581|flag=1|multi=6.0000|len=4456_2|#|1020|#|1685|#|-1|#|ID=387_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.514|unknown:000000277	10
cpy:Cphy_3822|no_gene_symbols|HflK_protein|K04088|no_pathway_id|Evalue:4.6e-96|gene:000001830	13
cpy:Cphy_3821|no_gene_symbols|hypothetical_protein|K04087|no_pathway_id|Evalue:1.9e-79|gene:000001831	12
fpr:FP2_18000|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:1.5e-10|gene:000001832	0
bpb:bpr_I1430|dacA1|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:4.9e-86|gene:000001833	11
bth:BT_4646|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-12|gene:000001834	0
cct:CC1_30190|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.0e-71|gene:000001835	9
cct:CC1_30200|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:5.6e-90|gene:000001836	7
aeq:AEQU_0824|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-195|gene:000001837	11
aeq:AEQU_0825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-159|gene:000001838	9
k127_100838|flag=1|multi=6.0000|len=6244_3|#|3656|#|5929|#|-1|#|ID=389_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.510|unknown:000000278	10
eel:EUBELI_01516|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:5.8e-21|gene:000001839	11
cct:CC1_12540|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:3.5e-11|gene:000001840	0
ccl:Clocl_3246|no_gene_symbols|L-fucose_isomerase_family_protein|no_ko_id|no_pathway_id|Evalue:1.6e-251|gene:000001841	11
rim:ROI_38760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-84|gene:000001842	5
rim:ROI_38750|no_gene_symbols|xylulokinase_(EC:2.7.1.17)|K00854|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.3e-242|gene:000001843	10
cbn:CbC4_0649|no_gene_symbols|putative_transcriptional_regulator|K02529|no_pathway_id|Evalue:8.6e-26|gene:000001844	10
rum:CK1_34430|no_gene_symbols|Beta-galactosidase/beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001845	13
pla:Plav_0380|no_gene_symbols|beta-lactamase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.9e-93|gene:000001846	9
sal:Sala_0801|no_gene_symbols|two_component_transcriptional_regulator|K02483|no_pathway_id|Evalue:1.8e-10|gene:000001847	7
rim:ROI_25910|no_gene_symbols|Nucleoside-diphosphate-sugar_epimerases|no_ko_id|no_pathway_id|Evalue:5.5e-197|gene:000001848	14
rix:RO1_11650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-66|gene:000001849	12
rim:ROI_25880|no_gene_symbols|Uncharacterized_protein_conserved_in_bacteria_(DUF2194).|no_ko_id|no_pathway_id|Evalue:1.5e-34|gene:000001850	11
rix:RO1_34490|no_gene_symbols|excinuclease_ABC_A_subunit|K03701|Nucleotide_excision_repair|Evalue:1.3e-259|gene:000001851	10
cpy:Cphy_0242|no_gene_symbols|rod_shape-determining_protein_MreB|K03569|no_pathway_id|Evalue:7.4e-157|gene:000001852	13
rho:RHOM_12460|no_gene_symbols|flagellar_basal_body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:3.3e-72|gene:000001853	15
eel:EUBELI_00224|no_gene_symbols|flagellar_basal-body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:3.0e-79|gene:000001854	11
bpb:bpr_I2593|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-15|gene:000001855	12
bpb:bpr_I2592|recD|exodeoxyribonuclease_V_subunit_alpha_(EC:3.1.11.5)|K03581|Homologous_recombination|Evalue:1.3e-240|gene:000001856	16
sli:Slin_4020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-43|gene:000001857	13
cso:CLS_32760|no_gene_symbols|S-adenosyl-methyltransferase_MraW_(EC:2.1.1.-)|K03438|no_pathway_id|Evalue:2.5e-134|gene:000001858	8
k127_102408|flag=1|multi=6.0000|len=8646_3|#|2311|#|2613|#|1|#|ID=394_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432|unknown:000000279	8
pjd:Pjdr2_3090|no_gene_symbols|aminoglycoside_phosphotransferase|no_ko_id|no_pathway_id|Evalue:4.8e-28|gene:000001859	10
ccb:Clocel_1438|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-57|gene:000001860	9
pjd:Pjdr2_1640|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:5.4e-97|gene:000001861	7
tde:TDE0028|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:2.8e-101|gene:000001862	13
k127_102408|flag=1|multi=6.0000|len=8646_8|#|8521|#|8646|#|1|#|ID=394_8;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.500|unknown:000000280	18
sri:SELR_22880|aguB|N-carbamoylputrescine_amidase_(EC:3.5.1.53)|K12251|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:4.0e-18|gene:000001863	2
rto:RTO_11170|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.8e-105|gene:000001864	14
hpk:Hprae_1279|no_gene_symbols|hemerythrin-like_metal-binding_protein|no_ko_id|no_pathway_id|Evalue:1.9e-18|gene:000001865	13
k127_102651|flag=1|multi=7.9948|len=2842_4|#|2521|#|2778|#|-1|#|ID=395_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469|unknown:000000281	15
tde:TDE0033|no_gene_symbols|DNA-binding_response_regulator|no_ko_id|no_pathway_id|Evalue:2.0e-14|gene:000001866	10
rho:RHOM_05210|no_gene_symbols|DegV_family_protein|no_ko_id|no_pathway_id|Evalue:2.8e-99|gene:000001867	13
csh:Closa_1011|no_gene_symbols|GerA_spore_germination_protein|K06408|no_pathway_id|Evalue:5.8e-163|gene:000001868	8
rum:CK1_18870|no_gene_symbols|deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23)|K01520|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.0e-65|gene:000001869	3
rum:CK1_18860|no_gene_symbols|ribonucleoside-triphosphate_reductase_class_III_activase_subunit_(EC:1.17.4.2_1.97.1.4)|K04068|no_pathway_id|Evalue:1.2e-60|gene:000001870	9
cso:CLS_30650|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.8e-17|gene:000001871	0
aoe:Clos_1994|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-07|gene:000001872	29
k127_104043|flag=0|multi=13.5313|len=3146_2|#|408|#|1076|#|-1|#|ID=397_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000282	20
cdg:CDBI1_15985|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-85|gene:000001873	31
ckr:CKR_2022|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-66|gene:000001874	15
fsy:FsymDg_3083|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-14|gene:000001875	11
k127_104958|flag=1|multi=5.0000|len=2685_2|#|2056|#|2232|#|-1|#|ID=398_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.565|unknown:000000283	3
taz:TREAZ_3489|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-85|gene:000001876	11
gym:GYMC10_6049|no_gene_symbols|alpha-L-fucosidase_(EC:3.2.1.51)|K01206|Other_glycan_degradation|Evalue:1.7e-161|gene:000001877	8
eha:Ethha_0170|no_gene_symbols|PHP_domain-containing_protein|K07053|no_pathway_id|Evalue:1.1e-42|gene:000001878	9
ams:AMIS_29880|no_gene_symbols|hypothetical_protein|K15923|Other_glycan_degradation|Evalue:4.2e-131|gene:000001879	9
cpy:Cphy_2347|no_gene_symbols|extracellular_solute-binding_protein|K15770|ABC_transporters|Evalue:9.1e-149|gene:000001880	7
cpy:Cphy_2346|no_gene_symbols|fructose-bisphosphate_aldolase_(EC:4.1.2.13)|K15771|ABC_transporters|Evalue:1.1e-182|gene:000001881	12
cpy:Cphy_2345|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K15772|ABC_transporters|Evalue:2.7e-115|gene:000001882	12
fpa:FPR_10150|no_gene_symbols|pullulanase_type_I_(EC:3.2.1.41)|no_ko_id|no_pathway_id|Evalue:1.1e-148|gene:000001883	16
bpb:bpr_I2821|no_gene_symbols|MBOAT_family_acyltransferase|no_ko_id|no_pathway_id|Evalue:2.3e-90|gene:000001884	9
bpb:bpr_I2820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-81|gene:000001885	10
bpb:bpr_I0289|murC|UDP-N-acetylmuramate-alanine_ligase_(EC:6.3.2.8)|K01924|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:5.4e-126|gene:000001886	12
bpb:bpr_I0290|glgC1|glucose-1-phosphate_adenylyltransferase_(EC:2.7.7.27)|K00975|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.1e-176|gene:000001887	11
bpb:bpr_I0291|glgD1|glucose-1-phosphate_adenylyltransferase_(EC:2.7.7.27)|K00975|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.3e-148|gene:000001888	9
rix:RO1_36750|no_gene_symbols|Uncharacterized_protein_involved_in_the_regulation_of_septum_location|K06412|no_pathway_id|Evalue:1.4e-33|gene:000001889	5
bpb:bpr_I2563|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-116|gene:000001890	13
rix:RO1_22780|no_gene_symbols|signal_recognition_particle-docking_protein_FtsY|K03110|Protein_export;Bacterial_secretion_system|Evalue:3.1e-133|gene:000001891	10
era:ERE_15820|no_gene_symbols|threonine_dehydratase_medium_form_(EC:4.3.1.19)|K01754|Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.5e-188|gene:000001892	19
bpb:bpr_I1570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-85|gene:000001893	11
eel:EUBELI_01054|no_gene_symbols|hypothetical_protein|K09787|no_pathway_id|Evalue:1.6e-27|gene:000001894	6
rix:RO1_22820|no_gene_symbols|signal_recognition_particle_protein|K03106|Protein_export;Bacterial_secretion_system|Evalue:7.3e-39|gene:000001895	8
rho:RHOM_02430|no_gene_symbols|reverse_transcriptase/maturase_group_II_introns|no_ko_id|no_pathway_id|Evalue:2.6e-81|gene:000001896	19
dgi:Desgi_0560|no_gene_symbols|site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:3.0e-155|gene:000001897	12
ded:DHBDCA_p1187|xerD|putative_integrase/recombinase|no_ko_id|no_pathway_id|Evalue:6.7e-110|gene:000001898	12
dgi:Desgi_0558|no_gene_symbols|site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:1.5e-125|gene:000001899	12
rix:RO1_37670|no_gene_symbols|Retron-type_reverse_transcriptase|no_ko_id|no_pathway_id|Evalue:2.3e-89|gene:000001900	29
csb:CLSA_c27910|ansA|L-asparaginase_1_(EC:3.5.1.1)|no_ko_id|no_pathway_id|Evalue:4.5e-105|gene:000001901	6
sst:SSUST3_0862|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-28|gene:000001902	1
hor:Hore_08370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-16|gene:000001903	7
cpy:Cphy_2628|no_gene_symbols|ArsR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.1e-56|gene:000001904	15
k127_106316|flag=1|multi=6.4590|len=2759_5|#|2363|#|2734|#|-1|#|ID=405_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000284	5
cct:CC1_06970|no_gene_symbols|Coat_F_domain.|no_ko_id|no_pathway_id|Evalue:3.2e-27|gene:000001905	8
cct:CC1_06980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-14|gene:000001906	2
bpb:bpr_I1258|no_gene_symbols|polysaccharide_biosynthesis_protein|K06409|no_pathway_id|Evalue:1.4e-116|gene:000001907	12
bpb:bpr_I1257|glgA|glycogen_synthase_ADP-glucose_type_GlgA_(EC:2.4.1.21)|K00703|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-171|gene:000001908	7
rim:ROI_28570|no_gene_symbols|Glycosidases|no_ko_id|no_pathway_id|Evalue:9.4e-07|gene:000001909	15
bprl:CL2_11600|no_gene_symbols|Subtilisin-like_serine_proteases|no_ko_id|no_pathway_id|Evalue:2.5e-52|gene:000001910	15
ert:EUR_18290|no_gene_symbols|threonyl-tRNA_synthetase/Ser-tRNA(Thr)_hydrolase_(EC:3.1.1.-_6.1.1.3)|K01868|Aminoacyl-tRNA_biosynthesis|Evalue:8.4e-36|gene:000001911	3
k127_107321|flag=1|multi=4.0000|len=3220_2|#|404|#|553|#|-1|#|ID=408_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.447|unknown:000000285	2
bpb:bpr_I2375|no_gene_symbols|SEC-C_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-72|gene:000001912	9
rix:RO1_41390|no_gene_symbols|Alpha-mannosidase_(EC:3.2.1.24)|K01191|Other_glycan_degradation|Evalue:2.7e-198|gene:000001913	7
bag:Bcoa_0576|no_gene_symbols|class_I_and_II_aminotransferase|K11358|Alanine,_aspartate,_and_glutamate_metabolism;Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Isoquinoline_alkaloid_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.4e-119|gene:000001914	10
cls:CXIVA_04720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-89|gene:000001915	15
cpy:Cphy_0041|no_gene_symbols|glycerol_kinase|K00864|Glycerolipid_metabolism;Metabolic_pathways;PPAR_signaling_pathway;Plant-pathogen_interaction|Evalue:1.3e-224|gene:000001916	18
bpb:bpr_I2022|cobW2|cobalamin_biosynthesis_protein_CobW2|no_ko_id|no_pathway_id|Evalue:3.9e-66|gene:000001917	6
rum:CK1_20000|no_gene_symbols|orotidine_5'-phosphate_decarboxylase_subfamily_2_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.4e-134|gene:000001918	8
