target_name	normalized_abundance
ert:EUR_14190|no_gene_symbols|alanyl-tRNA_synthetase_(EC:6.1.1.7)|K01872|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000001900	25
k127_258828|flag=1|multi=14.0000|len=40178_35|#|36915|#|37067|#|-1|#|ID=130_35;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000000275	0
k127_258828|flag=1|multi=14.0000|len=40178_36|#|37620|#|37922|#|-1|#|ID=130_36;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000276	10
dku:Desku_2941|no_gene_symbols|ATPase-like_protein|no_ko_id|no_pathway_id|Evalue:4.0e-39|gene:000001901	24
cah:CAETHG_0673|no_gene_symbols|Trans-12-dihydrobenzene-12-diol_dehydrogenase_(EC:1.3.1.20)|no_ko_id|no_pathway_id|Evalue:6.0e-98|gene:000001902	33
rto:RTO_14860|no_gene_symbols|DNA-methyltransferase_(dcm)_(EC:2.1.1.37)|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:5.7e-14|gene:000001903	19
aoe:Clos_1054|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-48|gene:000001904	35
efs:EFS1_1528|no_gene_symbols|phage_replisome_organiser_domain_protein|no_ko_id|no_pathway_id|Evalue:1.0e-43|gene:000001905	22
ckr:CKR_P29|no_gene_symbols|hypothetical_protein|K03546|no_pathway_id|Evalue:3.3e-200|gene:000001906	39
k127_260015|flag=0|multi=21.0207|len=10527_5|#|5779|#|6921|#|-1|#|ID=131_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.486|unknown:000000277	33
k127_260015|flag=0|multi=21.0207|len=10527_6|#|6943|#|7251|#|-1|#|ID=131_6;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.476|unknown:000000278	20
k127_260015|flag=0|multi=21.0207|len=10527_7|#|7262|#|7651|#|-1|#|ID=131_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.479|unknown:000000279	29
k127_260015|flag=0|multi=21.0207|len=10527_8|#|7648|#|7821|#|-1|#|ID=131_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.460|unknown:000000280	0
k127_260015|flag=0|multi=21.0207|len=10527_9|#|7823|#|8080|#|-1|#|ID=131_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000000281	23
ljh:LJP_1772|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-10|gene:000001907	28
clj:CLJU_c31700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-35|gene:000001908	25
k127_260015|flag=0|multi=21.0207|len=10527_12|#|9053|#|9271|#|-1|#|ID=131_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.320|unknown:000000282	2
ckr:CKR_2925|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-12|gene:000001909	21
sgy:Sgly_0309|no_gene_symbols|Restriction_endonuclease_type_I_R_subunit/type_III|K07504|no_pathway_id|Evalue:5.2e-38|gene:000001910	28
sor:SOR_0761|no_gene_symbols|putative_glycosyl_transferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:1.9e-15|gene:000001911	8
csn:Cyast_0349|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:3.7e-10|gene:000001912	8
tbe:Trebr_0733|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:7.4e-89|gene:000001913	32
k127_262147|flag=1|multi=13.0000|len=8870_4|#|3731|#|3910|#|1|#|ID=132_4;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.478|unknown:000000283	0
sbr:SY1_16240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.8e-07|gene:000001914	15
pru:PRU_0434|no_gene_symbols|glucose-1-phosphate_cytidylyltransferase_(EC:2.7.7.33)|K00978|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.7e-108|gene:000001915	22
cso:CLS_35600|no_gene_symbols|Predicted_pyridoxal_phosphate-dependent_enzyme_apparently_involved_in_regulation_of_cell_wall_biogenesis|K12452|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:4.8e-183|gene:000001916	26
cso:CLS_02690|no_gene_symbols|Isopropylmalate/homocitrate/citramalate_synthases_(EC:4.1.3.39)|K01666|Phenylalanine_metabolism;Benzoate_degradation;Dioxin_degradation;Xylene_degradation;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Degradation_of_aromatic_compounds|Evalue:1.8e-137|gene:000001917	25
ssg:Selsp_0539|no_gene_symbols|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.0e-45|gene:000001918	16
cle:Clole_1558|no_gene_symbols|cation_diffusion_facilitator_family_transporter|no_ko_id|no_pathway_id|Evalue:6.8e-28|gene:000001919	29
fnu:FN0473|no_gene_symbols|regulatory_protein_BetI|no_ko_id|no_pathway_id|Evalue:9.3e-32|gene:000001920	25
rum:CK1_00870|no_gene_symbols|23S_rRNA_m(5)U-1939_methyltransferase_(EC:2.1.1.-)|K03215|no_pathway_id|Evalue:2.7e-160|gene:000001921	30
rho:RHOM_01085|no_gene_symbols|HD-superfamily_hydrolase|K03698|no_pathway_id|Evalue:1.1e-125|gene:000001922	31
rho:RHOM_01080|no_gene_symbols|HtrA-like_serine_protease_(with_PDZ_domain)|no_ko_id|no_pathway_id|Evalue:1.0e-105|gene:000001923	34
rim:ROI_14330|no_gene_symbols|MutS2_family_protein|K07456|Mismatch_repair|Evalue:1.9e-283|gene:000001924	25
rim:ROI_14320|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:6.2e-110|gene:000001925	21
rho:RHOM_01065|no_gene_symbols|sensory_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.9e-162|gene:000001926	34
rho:RHOM_14450|rplQ|50S_ribosomal_protein_L17|K02879|Ribosome|Evalue:1.1e-61|gene:000001927	21
rho:RHOM_14460|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_alpha|K03040|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:6.0e-156|gene:000001928	44
rix:RO1_02030|no_gene_symbols|SSU_ribosomal_protein_S4P|K02986|Ribosome|Evalue:4.4e-88|gene:000001929	30
rix:RO1_02040|no_gene_symbols|SSU_ribosomal_protein_S11P|K02948|Ribosome|Evalue:6.8e-53|gene:000001930	40
rho:RHOM_14475|no_gene_symbols|30S_ribosomal_protein_S13|K02952|Ribosome|Evalue:5.5e-57|gene:000001931	18
ere:EUBREC_2482|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-122|gene:000001932	25
rix:RO1_31190|no_gene_symbols|Listeria/Bacterioides_repeat|K01181|no_pathway_id|Evalue:2.5e-15|gene:000001933	23
k127_268469|flag=0|multi=22.6465|len=7060_2|#|1162|#|2025|#|1|#|ID=134_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.534|unknown:000000284	29
k127_268469|flag=0|multi=22.6465|len=7060_3|#|2099|#|2854|#|1|#|ID=134_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471|unknown:000000285	34
rix:RO1_31190|no_gene_symbols|Listeria/Bacterioides_repeat|K01181|no_pathway_id|Evalue:6.8e-17|gene:000001934	33
k127_268895|flag=1|multi=13.0000|len=28821_1|#|2|#|157|#|1|#|ID=135_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487|unknown:000000286	4
tsh:Tsac_0433|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.7e-08|gene:000001935	13
k127_268895|flag=1|multi=13.0000|len=28821_3|#|830|#|2314|#|1|#|ID=135_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.537|unknown:000000287	23
sgy:Sgly_1597|no_gene_symbols|Fucokinase_(EC:2.7.1.52)|K05305|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:2.7e-274|gene:000001936	24
sgy:Sgly_1598|no_gene_symbols|KpsF/GutQ_family_protein_(EC:5.3.1.13)|K06041|no_pathway_id|Evalue:1.6e-87|gene:000001937	18
mmh:Mmah_0090|no_gene_symbols|glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:2.4e-31|gene:000001938	24
pseu:Pse7367_2798|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:1.5e-26|gene:000001939	17
lil:LA_1641|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-14|gene:000001940	21
sgy:Sgly_1513|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-28|gene:000001941	20
pmw:B2K_32100|no_gene_symbols|glycosyl_transferase_family_1|no_ko_id|no_pathway_id|Evalue:2.0e-36|gene:000001942	21
k127_268895|flag=1|multi=13.0000|len=28821_11|#|12201|#|12464|#|1|#|ID=135_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000288	10
bpo:BP951000_0004|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-14|gene:000001943	26
mop:Mesop_0236|no_gene_symbols|phosphoribosyltransferase|no_ko_id|no_pathway_id|Evalue:2.2e-71|gene:000001944	22
cbe:Cbei_4729|no_gene_symbols|polysaccharide_biosynthesis_protein|K03328|no_pathway_id|Evalue:1.7e-85|gene:000001945	23
rim:ROI_19870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-48|gene:000001946	15
rim:ROI_31660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-06|gene:000001947	22
axl:AXY_05220|no_gene_symbols|MatE_family_transporter|no_ko_id|no_pathway_id|Evalue:2.7e-101|gene:000001948	22
bhy:BHWA1_02538|marR|MarR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.3e-09|gene:000001949	16
bpb:bpr_I1943|no_gene_symbols|AhpC/TSA_family_protein|K03564|no_pathway_id|Evalue:8.3e-63|gene:000001950	15
dor:Desor_2897|no_gene_symbols|hypothetical_protein|K09861|no_pathway_id|Evalue:6.3e-71|gene:000001951	18
k127_268895|flag=1|multi=13.0000|len=28821_21|#|21544|#|22344|#|1|#|ID=135_21;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000289	29
cbk:CLL_A0069|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:1.6e-38|gene:000001952	20
bbf:BBB_0765|yheS|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:1.1e-140|gene:000001953	23
rix:RO1_11580|no_gene_symbols|Predicted_exonuclease_of_the_beta-lactamase_fold_involved_in_RNA_processing|K07576|no_pathway_id|Evalue:9.6e-231|gene:000001954	35
rim:ROI_25960|no_gene_symbols|RNA_polymerase_sigma_subunit_RpsG/SigG|K03091|no_pathway_id|Evalue:9.1e-118|gene:000001955	21
rix:RO1_39940|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-10|gene:000001956	6
cls:CXIVA_21630|no_gene_symbols|hypothetical_protein|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.5e-105|gene:000001957	21
rim:ROI_19280|no_gene_symbols|GTP-binding_protein_LepA|K03596|Legionellosis|Evalue:6.9e-302|gene:000001958	29
k127_280938|flag=1|multi=19.0000|len=5767_3|#|3123|#|3446|#|-1|#|ID=136_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.417|unknown:000000290	16
k127_280938|flag=1|multi=19.0000|len=5767_4|#|3443|#|3940|#|-1|#|ID=136_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.434|unknown:000000291	29
faa:HMPREF0389_00205|no_gene_symbols|efflux_ABC_transporter_permease|K02004|no_pathway_id|Evalue:1.4e-43|gene:000001959	36
k127_284164|flag=0|multi=12.4427|len=3764_1|#|28|#|1155|#|1|#|ID=137_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.465|unknown:000000292	18
str:Sterm_4203|no_gene_symbols|DnaB_domain_protein_helicase|no_ko_id|no_pathway_id|Evalue:3.2e-49|gene:000001960	15
csh:Closa_2803|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-18|gene:000001961	23
k127_284164|flag=0|multi=12.4427|len=3764_4|#|3330|#|3632|#|-1|#|ID=137_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.482|unknown:000000293	17
bprm:CL3_16650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-40|gene:000001962	18
k127_284834|flag=0|multi=11.9999|len=7726_2|#|1352|#|1696|#|1|#|ID=138_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.496|unknown:000000294	9
siv:SSIL_0273|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:2.3e-58|gene:000001963	22
twi:Thewi_2149|no_gene_symbols|Tn7-like_transposition_protein_C|no_ko_id|no_pathway_id|Evalue:2.0e-26|gene:000001964	25
siv:SSIL_0275|no_gene_symbols|DNA_modification_methylase|no_ko_id|no_pathway_id|Evalue:1.1e-15|gene:000001965	22
k127_284834|flag=0|multi=11.9999|len=7726_6|#|6436|#|7341|#|1|#|ID=138_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480|unknown:000000295	21
csr:Cspa_c53710|bgxA2|periplasmic_beta-glucosidase/beta-xylosidase_BgxA_(EC:3.2.1.21_3.2.1.37)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.9e-116|gene:000001966	42
rim:ROI_22860|no_gene_symbols|Predicted_alternative_thymidylate_synthase_(EC:2.1.1.148)|K03465|Pyrimidine_metabolism;One_carbon_pool_by_folate|Evalue:2.4e-77|gene:000001967	38
fpr:FP2_20680|no_gene_symbols|glutamate-5-semialdehyde_dehydrogenase_(EC:1.2.1.41)|K00147|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:5.7e-154|gene:000001968	36
fpa:FPR_29490|no_gene_symbols|glutamate_5-kinase_(EC:2.7.2.11)|K00931|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_amino_acids|Evalue:5.2e-97|gene:000001969	30
ssg:Selsp_1785|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-237|gene:000001970	29
ssg:Selsp_1786|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-79|gene:000001971	35
ssg:Selsp_1787|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-162|gene:000001972	30
k127_284897|flag=0|multi=19.0638|len=40464_8|#|12857|#|13492|#|-1|#|ID=139_8;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.432|unknown:000000296	16
bip:Bint_2398|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-56|gene:000001973	28
k127_284897|flag=0|multi=19.0638|len=40464_10|#|14853|#|15068|#|-1|#|ID=139_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389|unknown:000000297	6
ssg:Selsp_1788|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-88|gene:000001974	34
eel:EUBELI_20350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-159|gene:000001975	38
k127_284897|flag=0|multi=19.0638|len=40464_13|#|17659|#|18045|#|-1|#|ID=139_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000298	15
k127_284897|flag=0|multi=19.0638|len=40464_14|#|18314|#|18775|#|-1|#|ID=139_14;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.348|unknown:000000299	15
lrm:LRC_05230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-55|gene:000001976	26
lrm:LRC_05220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.0e-125|gene:000001977	27
ddl:Desdi_1791|no_gene_symbols|type_I_restriction-modification_system_methyltransferase_subunit|no_ko_id|no_pathway_id|Evalue:1.1e-12|gene:000001978	13
mbi:Mbov_0727|dcm|DNA_methyltransferase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:2.2e-125|gene:000001979	22
k127_284897|flag=0|multi=19.0638|len=40464_19|#|23472|#|24350|#|-1|#|ID=139_19;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.477|unknown:000000300	29
dhd:Dhaf_2805|no_gene_symbols|ECF_subfamily_RNA_polymerase_sigma-24_subunit|K03088|no_pathway_id|Evalue:1.1e-33|gene:000001980	27
rho:RHOM_12615|no_gene_symbols|preprotein_translocase_subunit_SecA|K03070|Protein_export;Bacterial_secretion_system|Evalue:0.0e+00|gene:000001981	32
k127_284897|flag=0|multi=19.0638|len=40464_22|#|29310|#|29948|#|-1|#|ID=139_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000301	31
k127_284897|flag=0|multi=19.0638|len=40464_23|#|29964|#|30263|#|-1|#|ID=139_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463|unknown:000000302	20
esu:EUS_05030|no_gene_symbols|Predicted_metal-dependent_hydrolase|K07043|no_pathway_id|Evalue:2.0e-29|gene:000001982	34
cdf:CD630_19540|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:3.9e-128|gene:000001983	31
cdl:CDR20291_1878|no_gene_symbols|ABC_transporter_ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:4.8e-78|gene:000001984	32
cdf:CD630_19560|no_gene_symbols|two-component_sensor_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:2.3e-70|gene:000001985	22
cdf:CD630_19570|no_gene_symbols|two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:4.5e-57|gene:000001986	26
rho:RHOM_01315|no_gene_symbols|glycerol_kinase|K00864|Glycerolipid_metabolism;Metabolic_pathways;PPAR_signaling_pathway;Plant-pathogen_interaction|Evalue:5.4e-260|gene:000001987	30
csr:Cspa_c05680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-37|gene:000001988	18
rho:RHOM_00995|no_gene_symbols|sortase_B_family_protein|K08600|no_pathway_id|Evalue:8.6e-38|gene:000001989	25
sba:Sulba_1991|no_gene_symbols|hemerythrin-like_metal-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.9e-11|gene:000001990	29
rix:RO1_05670|no_gene_symbols|aspartate--ammonia_ligase_AsnA-type_(EC:6.3.1.1)|K01914|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.8e-159|gene:000001991	21
rix:RO1_05560|no_gene_symbols|dihydrodipicolinate_reductase_(EC:1.3.1.26)|K00215|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:7.8e-93|gene:000001992	27
ert:EUR_26060|no_gene_symbols|dihydrodipicolinate_synthase_(EC:4.2.1.52)|K01714|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.0e-121|gene:000001993	25
bprs:CK3_24260|no_gene_symbols|ATP:corrinoid_adenosyltransferase_(EC:2.5.1.17)|K00798|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:2.1e-32|gene:000001994	20
rho:RHOM_05335|no_gene_symbols|single-stranded_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:3.1e-100|gene:000001995	15
cls:CXIVA_05540|no_gene_symbols|hypothetical_protein|K06207|no_pathway_id|Evalue:1.1e-307|gene:000001996	17
rho:RHOM_14900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-56|gene:000001997	15
slp:Slip_1660|no_gene_symbols|Mn-containing_catalase|K03594|no_pathway_id|Evalue:1.9e-21|gene:000001998	25
cah:CAETHG_3240|no_gene_symbols|protein_of_unknown_function_DUF1212|no_ko_id|no_pathway_id|Evalue:3.7e-18|gene:000001999	32
cls:CXIVA_05470|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-11|gene:000002000	27
k127_290117|flag=0|multi=21.0322|len=7988_4|#|2433|#|3086|#|-1|#|ID=141_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000303	25
rob:CK5_34480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-55|gene:000002001	28
rob:CK5_34470|no_gene_symbols|alpha-14-glucan:alpha-14-glucan_6-glycosyltransferase_(EC:2.4.1.18)|K00700|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-273|gene:000002002	44
rto:RTO_27590|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:6.6e-14|gene:000002003	18
rob:CK5_15950|no_gene_symbols|ADP-ribose_pyrophosphatase|K01515|Purine_metabolism|Evalue:9.9e-43|gene:000002004	23
sia:M1425_0968|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-31|gene:000002005	22
csh:Closa_1148|no_gene_symbols|transposase_IS3/IS911_family_protein|K07483|no_pathway_id|Evalue:3.2e-15|gene:000002006	12
k127_290912|flag=1|multi=13.0000|len=15373_1|#|29|#|739|#|-1|#|ID=142_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.328|unknown:000000304	13
mhg:MHY_02690|no_gene_symbols|Glycosyltransferase|no_ko_id|no_pathway_id|Evalue:1.9e-44|gene:000002007	15
awo:Awo_c21050|no_gene_symbols|putative_NAD-dependent_epimerase/dehydratase|K01784|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.3e-43|gene:000002008	21
ccl:Clocl_4197|no_gene_symbols|nucleoside-diphosphate-sugar_epimerase|K01784|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.8e-68|gene:000002009	27
k127_290912|flag=1|multi=13.0000|len=15373_5|#|4952|#|6487|#|-1|#|ID=142_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.515|unknown:000000305	18
rch:RUM_13440|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:3.5e-09|gene:000002010	14
k127_290912|flag=1|multi=13.0000|len=15373_7|#|7370|#|7627|#|1|#|ID=142_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.399|unknown:000000306	13
k127_290912|flag=1|multi=13.0000|len=15373_8|#|7503|#|8294|#|-1|#|ID=142_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000307	18
rho:RHOM_07610|no_gene_symbols|pseudouridine_synthase_RluA_family_protein|K06180|no_pathway_id|Evalue:2.9e-110|gene:000002011	26
rho:RHOM_07615|no_gene_symbols|lipoprotein_signal_peptidase|K03101|Protein_export|Evalue:1.3e-32|gene:000002012	15
rho:RHOM_07625|no_gene_symbols|RNA-binding_S4_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.5e-58|gene:000002013	19
rho:RHOM_07630|no_gene_symbols|cell_division_protein_sepF|K09772|no_pathway_id|Evalue:4.3e-37|gene:000002014	18
rho:RHOM_07635|no_gene_symbols|hypothetical_protein|K06997|no_pathway_id|Evalue:3.6e-89|gene:000002015	20
